,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
792,RAMANAGARA,19/04/2020,AVERAGE,16,Quintal,1600.0,2400.0,2000.0
793,RAMANAGARA,20/04/2020,AVERAGE,12,Quintal,2000.0,2800.0,2400.0
794,RAMANAGARA,21/04/2020,AVERAGE,16,Quintal,2000.0,2800.0,2400.0
795,RAMANAGARA,22/04/2020,AVERAGE,18,Quintal,800.0,1600.0,1200.0
796,RAMANAGARA,23/04/2020,AVERAGE,18,Quintal,1000.0,1600.0,1300.0
797,RAMANAGARA,24/04/2020,AVERAGE,16,Quintal,1000.0,2400.0,1600.0
798,RAMANAGARA,25/04/2020,AVERAGE,21,Quintal,1000.0,2400.0,1600.0
799,RAMANAGARA,27/04/2020,AVERAGE,14,Quintal,1600.0,2400.0,2000.0
800,RAMANAGARA,28/04/2020,AVERAGE,12,Quintal,1600.0,2800.0,2000.0
801,RAMANAGARA,29/04/2020,AVERAGE,15,Quintal,1000.0,2000.0,1600.0
802,RAMANAGARA,30/04/2020,AVERAGE,18,Quintal,800.0,1600.0,1200.0
803,BANGARPET,01/05/2020,AVERAGE,2,Quintal,2000.0,2800.0,2100.0
804,BANGARPET,05/05/2020,AVERAGE,2,Quintal,1800.0,2000.0,1900.0
805,BANGARPET,06/05/2020,AVERAGE,6,Quintal,2000.0,2500.0,2200.0
806,BANGARPET,07/05/2020,AVERAGE,1,Quintal,2800.0,3200.0,3000.0
807,BANGARPET,08/05/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
808,BANGARPET,09/05/2020,AVERAGE,5,Quintal,2000.0,2500.0,2300.0
809,BANGARPET,13/05/2020,AVERAGE,5,Quintal,2000.0,2500.0,2200.0
810,BANGARPET,14/05/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
811,BANGARPET,15/05/2020,AVERAGE,2,Quintal,1500.0,2500.0,2000.0
812,BANGARPET,16/05/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
813,BANGARPET,17/05/2020,AVERAGE,3,Quintal,1800.0,2400.0,2200.0
814,BANGARPET,18/05/2020,AVERAGE,2,Quintal,2000.0,2500.0,2200.0
815,BANGARPET,20/05/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
816,BANGARPET,21/05/2020,AVERAGE,3,Quintal,2200.0,3000.0,2800.0
817,BANGARPET,23/05/2020,AVERAGE,2,Quintal,2000.0,2600.0,2400.0
818,BANGARPET,25/05/2020,AVERAGE,2,Quintal,2000.0,2600.0,2400.0
819,BANGARPET,26/05/2020,AVERAGE,2,Quintal,2100.0,2700.0,2500.0
820,BANGARPET,27/05/2020,AVERAGE,1,Quintal,2000.0,2400.0,2200.0
821,BANGARPET,28/05/2020,AVERAGE,1,Quintal,3000.0,3800.0,3400.0
822,BANGARPET,29/05/2020,AVERAGE,3,Quintal,2000.0,2500.0,2300.0
823,BANGARPET,30/05/2020,AVERAGE,2,Quintal,2200.0,2900.0,2500.0
824,BINNY MILL (F&V),02/05/2020,AVERAGE,703,Quintal,1500.0,1800.0,1600.0
825,BINNY MILL (F&V),04/05/2020,AVERAGE,601,Quintal,1500.0,2000.0,1800.0
826,BINNY MILL (F&V),05/05/2020,AVERAGE,496,Quintal,1500.0,2000.0,1800.0
827,BINNY MILL (F&V),06/05/2020,AVERAGE,388,Quintal,1500.0,2000.0,1700.0
828,BINNY MILL (F&V),07/05/2020,AVERAGE,681,Quintal,1500.0,2000.0,1800.0
829,BINNY MILL (F&V),08/05/2020,AVERAGE,445,Quintal,1500.0,1800.0,1700.0
830,BINNY MILL (F&V),11/05/2020,AVERAGE,436,Quintal,1000.0,1400.0,1200.0
831,BINNY MILL (F&V),12/05/2020,AVERAGE,584,Quintal,1400.0,1800.0,1600.0
832,BINNY MILL (F&V),13/05/2020,AVERAGE,747,Quintal,1200.0,1400.0,1300.0
833,BINNY MILL (F&V),14/05/2020,AVERAGE,662,Quintal,1600.0,2000.0,1800.0
834,BINNY MILL (F&V),15/05/2020,AVERAGE,491,Quintal,1500.0,2000.0,1800.0
835,BINNY MILL (F&V),16/05/2020,AVERAGE,744,Quintal,1200.0,1400.0,1300.0
836,BINNY MILL (F&V),18/05/2020,AVERAGE,365,Quintal,1600.0,2000.0,1800.0
837,BINNY MILL (F&V),19/05/2020,AVERAGE,804,Quintal,2000.0,2400.0,2200.0
838,BINNY MILL (F&V),20/05/2020,AVERAGE,530,Quintal,2000.0,2600.0,2300.0
839,BINNY MILL (F&V),21/05/2020,AVERAGE,514,Quintal,2000.0,3000.0,2500.0
840,BINNY MILL (F&V),22/05/2020,AVERAGE,570,Quintal,2000.0,2200.0,2100.0
841,BINNY MILL (F&V),26/05/2020,AVERAGE,608,Quintal,2000.0,3000.0,2500.0
842,BINNY MILL (F&V),27/05/2020,AVERAGE,906,Quintal,1500.0,2000.0,1800.0
843,BINNY MILL (F&V),28/05/2020,AVERAGE,854,Quintal,2000.0,3000.0,2500.0
844,BINNY MILL (F&V),29/05/2020,AVERAGE,575,Quintal,1600.0,2000.0,1800.0
845,BINNY MILL (F&V),30/05/2020,AVERAGE,412,Quintal,2200.0,2800.0,2500.0
846,C.R.NAGAR,02/05/2020,AVERAGE,2,Quintal,800.0,1600.0,800.0
847,C.R.NAGAR,04/05/2020,AVERAGE,5,Quintal,800.0,1600.0,800.0
848,C.R.NAGAR,05/05/2020,AVERAGE,5,Quintal,800.0,1400.0,800.0
849,C.R.NAGAR,06/05/2020,AVERAGE,3,Quintal,800.0,800.0,800.0
850,C.R.NAGAR,07/05/2020,AVERAGE,5,Quintal,800.0,1200.0,800.0
851,C.R.NAGAR,08/05/2020,AVERAGE,5,Quintal,800.0,1200.0,800.0
852,C.R.NAGAR,09/05/2020,AVERAGE,3,Quintal,800.0,1400.0,800.0
853,C.R.NAGAR,12/05/2020,AVERAGE,5,Quintal,600.0,1200.0,600.0
854,C.R.NAGAR,13/05/2020,AVERAGE,5,Quintal,800.0,1600.0,800.0
855,C.R.NAGAR,14/05/2020,AVERAGE,4,Quintal,800.0,1200.0,800.0
856,C.R.NAGAR,15/05/2020,AVERAGE,5,Quintal,1000.0,1400.0,1000.0
857,C.R.NAGAR,16/05/2020,AVERAGE,6,Quintal,1000.0,1600.0,1000.0
858,C.R.NAGAR,18/05/2020,AVERAGE,4,Quintal,1000.0,1600.0,1000.0
859,C.R.NAGAR,19/05/2020,AVERAGE,5,Quintal,1000.0,1500.0,1000.0
860,C.R.NAGAR,20/05/2020,AVERAGE,2,Quintal,1000.0,2400.0,1000.0
861,C.R.NAGAR,21/05/2020,AVERAGE,4,Quintal,1000.0,1600.0,1000.0
862,C.R.NAGAR,22/05/2020,AVERAGE,3,Quintal,700.0,1200.0,700.0
863,C.R.NAGAR,23/05/2020,AVERAGE,5,Quintal,500.0,1200.0,500.0
864,C.R.NAGAR,26/05/2020,AVERAGE,3,Quintal,1500.0,2000.0,1500.0
865,C.R.NAGAR,27/05/2020,AVERAGE,2,Quintal,1200.0,2000.0,1200.0
866,C.R.NAGAR,28/05/2020,AVERAGE,5,Quintal,800.0,1600.0,800.0
867,C.R.NAGAR,29/05/2020,AVERAGE,2,Quintal,800.0,1200.0,800.0
868,C.R.NAGAR,30/05/2020,AVERAGE,3,Quintal,1000.0,1600.0,1000.0
869,CHANNAPATNA,01/05/2020,AVERAGE,5,Quintal,1700.0,2200.0,2000.0
870,CHANNAPATNA,02/05/2020,AVERAGE,4,Quintal,1800.0,2300.0,2100.0
871,CHANNAPATNA,03/05/2020,AVERAGE,4,Quintal,1800.0,2300.0,2000.0
872,CHANNAPATNA,04/05/2020,AVERAGE,5,Quintal,1700.0,2200.0,2000.0
873,CHANNAPATNA,05/05/2020,AVERAGE,5,Quintal,1800.0,2200.0,2000.0
874,CHANNAPATNA,06/05/2020,AVERAGE,5,Quintal,1700.0,2200.0,2000.0
875,CHANNAPATNA,07/05/2020,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
876,CHANNAPATNA,08/05/2020,AVERAGE,4,Quintal,1700.0,2100.0,2000.0
877,CHANNAPATNA,09/05/2020,AVERAGE,5,Quintal,1400.0,1800.0,1600.0
878,CHANNAPATNA,10/05/2020,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
879,CHANNAPATNA,11/05/2020,AVERAGE,5,Quintal,1400.0,1800.0,1600.0
880,CHANNAPATNA,12/05/2020,AVERAGE,5,Quintal,1500.0,2000.0,1700.0
881,CHANNAPATNA,13/05/2020,AVERAGE,5,Quintal,1400.0,1800.0,1600.0
882,CHANNAPATNA,14/05/2020,AVERAGE,5,Quintal,1500.0,2000.0,1700.0
883,CHANNAPATNA,15/05/2020,AVERAGE,5,Quintal,1400.0,1800.0,1500.0
884,CHANNAPATNA,16/05/2020,AVERAGE,4,Quintal,1500.0,2300.0,2000.0
885,CHANNAPATNA,17/05/2020,AVERAGE,4,Quintal,1800.0,2300.0,2100.0
886,CHANNAPATNA,18/05/2020,AVERAGE,4,Quintal,1800.0,2500.0,2200.0
887,CHANNAPATNA,19/05/2020,AVERAGE,5,Quintal,1800.0,2500.0,2200.0
888,CHANNAPATNA,20/05/2020,AVERAGE,4,Quintal,1900.0,2500.0,2100.0
889,CHANNAPATNA,21/05/2020,AVERAGE,5,Quintal,1800.0,2300.0,2100.0
890,CHANNAPATNA,22/05/2020,AVERAGE,4,Quintal,1800.0,2300.0,2100.0
891,CHANNAPATNA,23/05/2020,AVERAGE,5,Quintal,1700.0,2200.0,2000.0
892,CHANNAPATNA,25/05/2020,AVERAGE,3,Quintal,1800.0,2300.0,2000.0
893,CHANNAPATNA,26/05/2020,AVERAGE,4,Quintal,1800.0,2500.0,2200.0
894,CHANNAPATNA,27/05/2020,AVERAGE,4,Quintal,1700.0,2300.0,2100.0
895,CHANNAPATNA,28/05/2020,AVERAGE,5,Quintal,1700.0,2200.0,2000.0
896,CHANNAPATNA,29/05/2020,AVERAGE,6,Quintal,1300.0,1800.0,1500.0
897,CHANNAPATNA,30/05/2020,AVERAGE,4,Quintal,1500.0,2000.0,1800.0
898,CHANNAPATNA,31/05/2020,AVERAGE,2,Quintal,1900.0,2300.0,2100.0
899,CHICKBALLAPUR,01/05/2020,AVERAGE,25,Quintal,1500.0,2000.0,1750.0
900,CHICKBALLAPUR,02/05/2020,AVERAGE,17,Quintal,1500.0,2000.0,1750.0
901,CHICKBALLAPUR,03/05/2020,AVERAGE,20,Quintal,2500.0,3000.0,2750.0
902,CHICKBALLAPUR,04/05/2020,AVERAGE,35,Quintal,2500.0,3000.0,2750.0
903,CHICKBALLAPUR,05/05/2020,AVERAGE,60,Quintal,1800.0,2200.0,2000.0
904,CHICKBALLAPUR,06/05/2020,AVERAGE,17,Quintal,1800.0,2200.0,2000.0
905,CHICKBALLAPUR,08/05/2020,AVERAGE,20,Quintal,2500.0,3000.0,2750.0
906,CHICKBALLAPUR,09/05/2020,AVERAGE,45,Quintal,1900.0,2000.0,1950.0
907,CHICKBALLAPUR,10/05/2020,AVERAGE,40,Quintal,1800.0,2000.0,1900.0
908,CHICKBALLAPUR,11/05/2020,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
909,CHICKBALLAPUR,12/05/2020,AVERAGE,65,Quintal,1800.0,2000.0,1900.0
910,CHICKBALLAPUR,13/05/2020,AVERAGE,35,Quintal,2000.0,2200.0,2100.0
911,CHICKBALLAPUR,15/05/2020,AVERAGE,80,Quintal,2000.0,2400.0,2200.0
912,CHICKBALLAPUR,16/05/2020,AVERAGE,15,Quintal,2000.0,2500.0,2250.0
913,CHICKBALLAPUR,17/05/2020,AVERAGE,22,Quintal,2500.0,3000.0,2750.0
914,CHICKBALLAPUR,18/05/2020,AVERAGE,35,Quintal,1800.0,2200.0,2000.0
915,CHICKBALLAPUR,19/05/2020,AVERAGE,10,Quintal,2400.0,3000.0,2600.0
916,CHICKBALLAPUR,20/05/2020,AVERAGE,30,Quintal,2000.0,2300.0,2150.0
917,CHICKBALLAPUR,22/05/2020,AVERAGE,40,Quintal,2800.0,3000.0,2900.0
918,CHICKBALLAPUR,23/05/2020,AVERAGE,50,Quintal,2600.0,2800.0,2700.0
919,CHICKBALLAPUR,26/05/2020,AVERAGE,20,Quintal,2500.0,2800.0,2650.0
920,CHICKBALLAPUR,27/05/2020,AVERAGE,40,Quintal,2500.0,3000.0,2800.0
921,CHICKBALLAPUR,29/05/2020,AVERAGE,90,Quintal,1800.0,2000.0,1900.0
922,CHICKBALLAPUR,30/05/2020,AVERAGE,50,Quintal,1800.0,2200.0,2000.0
923,DODDABALLAPUR,01/05/2020,AVERAGE,4,Quintal,2500.0,4000.0,3200.0
924,DODDABALLAPUR,02/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
925,DODDABALLAPUR,03/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3300.0
926,DODDABALLAPUR,04/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3300.0
927,DODDABALLAPUR,05/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3000.0
928,DODDABALLAPUR,06/05/2020,AVERAGE,2,Quintal,2500.0,4000.0,3000.0
929,DODDABALLAPUR,07/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
930,DODDABALLAPUR,08/05/2020,AVERAGE,4,Quintal,2500.0,4000.0,3200.0
931,DODDABALLAPUR,09/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
932,DODDABALLAPUR,10/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3000.0
933,DODDABALLAPUR,11/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3100.0
934,DODDABALLAPUR,12/05/2020,AVERAGE,2,Quintal,2500.0,4000.0,3000.0
935,DODDABALLAPUR,13/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
936,DODDABALLAPUR,14/05/2020,AVERAGE,2,Quintal,2500.0,4000.0,3000.0
937,DODDABALLAPUR,15/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
938,DODDABALLAPUR,16/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3000.0
939,DODDABALLAPUR,17/05/2020,AVERAGE,5,Quintal,2500.0,4000.0,3000.0
940,DODDABALLAPUR,18/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
941,DODDABALLAPUR,19/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3000.0
942,DODDABALLAPUR,20/05/2020,AVERAGE,4,Quintal,2500.0,4000.0,3000.0
943,DODDABALLAPUR,21/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3000.0
944,DODDABALLAPUR,22/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
945,DODDABALLAPUR,23/05/2020,AVERAGE,4,Quintal,2500.0,4000.0,3200.0
946,DODDABALLAPUR,25/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
947,DODDABALLAPUR,26/05/2020,AVERAGE,2,Quintal,2500.0,4000.0,3300.0
948,DODDABALLAPUR,28/05/2020,AVERAGE,3,Quintal,2500.0,4000.0,3000.0
949,DODDABALLAPUR,29/05/2020,AVERAGE,4,Quintal,2500.0,4000.0,3200.0
950,DODDABALLAPUR,30/05/2020,AVERAGE,5,Quintal,2500.0,4000.0,3000.0
951,KOLAR,01/05/2020,AVERAGE,8,Quintal,2500.0,3000.0,2700.0
952,KOLAR,03/05/2020,AVERAGE,10,Quintal,2500.0,3000.0,2700.0
953,KOLAR,04/05/2020,AVERAGE,21,Quintal,2000.0,2500.0,2300.0
954,KOLAR,05/05/2020,AVERAGE,11,Quintal,2500.0,3000.0,2700.0
955,KOLAR,06/05/2020,AVERAGE,10,Quintal,3000.0,3500.0,3300.0
956,KOLAR,07/05/2020,AVERAGE,10,Quintal,2000.0,3000.0,2500.0
957,KOLAR,08/05/2020,AVERAGE,27,Quintal,2000.0,2500.0,2300.0
958,KOLAR,10/05/2020,AVERAGE,20,Quintal,2000.0,3000.0,2500.0
959,KOLAR,11/05/2020,AVERAGE,8,Quintal,2000.0,2500.0,2200.0
960,KOLAR,13/05/2020,AVERAGE,15,Quintal,2500.0,3000.0,2700.0
961,KOLAR,14/05/2020,AVERAGE,21,Quintal,1500.0,2500.0,2000.0
962,KOLAR,15/05/2020,AVERAGE,10,Quintal,2500.0,3500.0,3000.0
963,KOLAR,17/05/2020,AVERAGE,23,Quintal,2000.0,2500.0,2200.0
964,KOLAR,18/05/2020,AVERAGE,10,Quintal,2000.0,2500.0,2300.0
965,KOLAR,19/05/2020,AVERAGE,19,Quintal,2500.0,3300.0,2900.0
966,KOLAR,20/05/2020,AVERAGE,23,Quintal,2500.0,3500.0,3000.0
967,KOLAR,21/05/2020,AVERAGE,12,Quintal,3000.0,3500.0,3300.0
968,KOLAR,22/05/2020,AVERAGE,24,Quintal,2500.0,3500.0,3000.0
969,KOLAR,25/05/2020,AVERAGE,10,Quintal,2500.0,3000.0,2700.0
970,KOLAR,26/05/2020,AVERAGE,20,Quintal,2000.0,4000.0,3000.0
971,KOLAR,27/05/2020,AVERAGE,10,Quintal,3000.0,4000.0,3500.0
972,KOLAR,28/05/2020,AVERAGE,21,Quintal,2000.0,2500.0,2300.0
973,KOLAR,29/05/2020,AVERAGE,15,Quintal,2000.0,3000.0,2500.0
974,MYSURU,01/05/2020,AVERAGE,62,Quintal,1000.0,1200.0,1100.0
975,MYSURU,03/05/2020,AVERAGE,68,Quintal,1300.0,1500.0,1400.0
976,MYSURU,04/05/2020,AVERAGE,52,Quintal,1300.0,1500.0,1400.0
977,MYSURU,05/05/2020,AVERAGE,63,Quintal,1500.0,1700.0,1600.0
978,MYSURU,06/05/2020,AVERAGE,45,Quintal,1500.0,1700.0,1600.0
979,MYSURU,07/05/2020,AVERAGE,65,Quintal,1300.0,1500.0,1400.0
980,MYSURU,08/05/2020,AVERAGE,76,Quintal,1100.0,1300.0,1200.0
981,MYSURU,10/05/2020,AVERAGE,70,Quintal,1300.0,1500.0,1450.0
982,MYSURU,11/05/2020,AVERAGE,43,Quintal,1300.0,1500.0,1450.0
983,MYSURU,12/05/2020,AVERAGE,65,Quintal,1000.0,1200.0,1150.0
984,MYSURU,13/05/2020,AVERAGE,45,Quintal,1000.0,1200.0,1150.0
985,MYSURU,14/05/2020,AVERAGE,24,Quintal,1400.0,1600.0,1500.0
986,MYSURU,15/05/2020,AVERAGE,35,Quintal,1400.0,1600.0,1500.0
987,MYSURU,17/05/2020,AVERAGE,31,Quintal,1400.0,1600.0,1500.0
988,MYSURU,18/05/2020,AVERAGE,35,Quintal,1400.0,1600.0,1500.0
989,MYSURU,19/05/2020,AVERAGE,35,Quintal,1800.0,2000.0,1900.0
990,MYSURU,20/05/2020,AVERAGE,30,Quintal,2000.0,2200.0,2100.0
991,MYSURU,21/05/2020,AVERAGE,51,Quintal,1800.0,2000.0,1900.0
992,MYSURU,22/05/2020,AVERAGE,38,Quintal,1000.0,1200.0,1150.0
993,MYSURU,25/05/2020,AVERAGE,31,Quintal,1800.0,2000.0,1900.0
994,MYSURU,26/05/2020,AVERAGE,53,Quintal,2300.0,2500.0,2400.0
995,MYSURU,27/05/2020,AVERAGE,32,Quintal,2300.0,2500.0,2400.0
996,MYSURU,28/05/2020,AVERAGE,36,Quintal,1300.0,1500.0,1400.0
997,MYSURU,29/05/2020,AVERAGE,54,Quintal,1300.0,1500.0,1450.0
998,MYSURU,31/05/2020,AVERAGE,63,Quintal,1800.0,2000.0,1950.0
999,RAMANAGARA,01/05/2020,AVERAGE,20,Quintal,600.0,1500.0,1000.0
1000,RAMANAGARA,02/05/2020,AVERAGE,12,Quintal,800.0,2000.0,1400.0
1001,RAMANAGARA,03/05/2020,AVERAGE,16,Quintal,1000.0,2000.0,1600.0
1002,RAMANAGARA,04/05/2020,AVERAGE,18,Quintal,1200.0,2400.0,1800.0
1003,RAMANAGARA,05/05/2020,AVERAGE,12,Quintal,1600.0,2400.0,2000.0
1004,RAMANAGARA,06/05/2020,AVERAGE,15,Quintal,1600.0,2400.0,2000.0
1005,RAMANAGARA,07/05/2020,AVERAGE,16,Quintal,1000.0,2000.0,1600.0
1006,RAMANAGARA,08/05/2020,AVERAGE,13,Quintal,1000.0,2000.0,1600.0
1007,RAMANAGARA,09/05/2020,AVERAGE,16,Quintal,800.0,1600.0,1200.0
1008,RAMANAGARA,10/05/2020,AVERAGE,12,Quintal,1000.0,2000.0,1600.0
1009,RAMANAGARA,11/05/2020,AVERAGE,14,Quintal,2000.0,3200.0,2600.0
1010,RAMANAGARA,12/05/2020,AVERAGE,12,Quintal,1600.0,2400.0,2000.0
1011,RAMANAGARA,13/05/2020,AVERAGE,16,Quintal,1000.0,2000.0,1600.0
1012,RAMANAGARA,14/05/2020,AVERAGE,12,Quintal,1200.0,2000.0,1600.0
1013,RAMANAGARA,15/05/2020,AVERAGE,10,Quintal,2000.0,3200.0,3100.0
1014,RAMANAGARA,16/05/2020,AVERAGE,16,Quintal,1200.0,2400.0,1600.0
1015,RAMANAGARA,17/05/2020,AVERAGE,12,Quintal,1600.0,2400.0,2000.0
1016,RAMANAGARA,18/05/2020,AVERAGE,14,Quintal,1600.0,2400.0,2000.0
1017,RAMANAGARA,19/05/2020,AVERAGE,15,Quintal,2000.0,2800.0,2400.0
1018,RAMANAGARA,20/05/2020,AVERAGE,13,Quintal,2000.0,2800.0,2400.0
1019,RAMANAGARA,21/05/2020,AVERAGE,16,Quintal,2000.0,2800.0,2400.0
1020,RAMANAGARA,22/05/2020,AVERAGE,10,Quintal,2000.0,2600.0,2400.0
1021,RAMANAGARA,23/05/2020,AVERAGE,12,Quintal,1000.0,2000.0,1800.0
1022,RAMANAGARA,25/05/2020,AVERAGE,13,Quintal,2800.0,3200.0,3000.0
1023,RAMANAGARA,26/05/2020,AVERAGE,10,Quintal,2400.0,3200.0,2800.0
1024,RAMANAGARA,27/05/2020,AVERAGE,9,Quintal,2400.0,3200.0,2800.0
1025,RAMANAGARA,28/05/2020,AVERAGE,10,Quintal,2000.0,3200.0,2400.0
1026,RAMANAGARA,29/05/2020,AVERAGE,13,Quintal,1600.0,2400.0,2000.0
1027,RAMANAGARA,30/05/2020,AVERAGE,14,Quintal,1200.0,2000.0,1600.0
1028,BANGARPET,01/06/2020,AVERAGE,2,Quintal,2000.0,3000.0,2500.0
1029,BANGARPET,04/06/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
1030,BANGARPET,05/06/2020,AVERAGE,2,Quintal,2000.0,2200.0,2100.0
1031,BANGARPET,06/06/2020,AVERAGE,4,Quintal,2000.0,2500.0,2300.0
1032,BANGARPET,08/06/2020,AVERAGE,4,Quintal,2000.0,2500.0,2200.0
1033,BANGARPET,09/06/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
1034,BANGARPET,10/06/2020,AVERAGE,4,Quintal,1800.0,2500.0,2100.0
1035,BANGARPET,11/06/2020,AVERAGE,3,Quintal,2400.0,3200.0,2800.0
1036,BANGARPET,13/06/2020,AVERAGE,2,Quintal,2000.0,2500.0,2200.0
1037,BANGARPET,15/06/2020,AVERAGE,2,Quintal,1800.0,2200.0,2000.0
1038,BANGARPET,18/06/2020,AVERAGE,6,Quintal,2000.0,4000.0,3000.0
1039,BANGARPET,20/06/2020,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
1040,BANGARPET,22/06/2020,AVERAGE,2,Quintal,2000.0,3000.0,2500.0
1041,BANGARPET,25/06/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
1042,BANGARPET,27/06/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
1043,BINNY MILL (F&V),01/06/2020,AVERAGE,210,Quintal,2800.0,3000.0,2900.0
1044,BINNY MILL (F&V),02/06/2020,AVERAGE,276,Quintal,3600.0,4000.0,3800.0
1045,BINNY MILL (F&V),03/06/2020,AVERAGE,544,Quintal,1800.0,2000.0,1900.0
1046,BINNY MILL (F&V),04/06/2020,AVERAGE,218,Quintal,1800.0,2000.0,1900.0
1047,BINNY MILL (F&V),05/06/2020,AVERAGE,253,Quintal,2000.0,2400.0,2200.0
1048,BINNY MILL (F&V),06/06/2020,AVERAGE,367,Quintal,1800.0,2000.0,1900.0
1049,BINNY MILL (F&V),08/06/2020,AVERAGE,378,Quintal,1800.0,2000.0,1900.0
1050,BINNY MILL (F&V),09/06/2020,AVERAGE,313,Quintal,1600.0,1800.0,1700.0
1051,BINNY MILL (F&V),10/06/2020,AVERAGE,264,Quintal,1800.0,2000.0,1900.0
1052,BINNY MILL (F&V),11/06/2020,AVERAGE,325,Quintal,800.0,2000.0,1900.0
1053,BINNY MILL (F&V),12/06/2020,AVERAGE,238,Quintal,2000.0,2200.0,2100.0
1054,BINNY MILL (F&V),15/06/2020,AVERAGE,298,Quintal,2600.0,3200.0,3000.0
1055,BINNY MILL (F&V),16/06/2020,AVERAGE,276,Quintal,2600.0,3000.0,2800.0
1056,BINNY MILL (F&V),17/06/2020,AVERAGE,388,Quintal,2400.0,2800.0,2600.0
1057,BINNY MILL (F&V),18/06/2020,AVERAGE,355,Quintal,2200.0,2800.0,2400.0
1058,BINNY MILL (F&V),19/06/2020,AVERAGE,398,Quintal,1800.0,2400.0,2000.0
1059,BINNY MILL (F&V),20/06/2020,AVERAGE,531,Quintal,2000.0,2800.0,2400.0
1060,BINNY MILL (F&V),22/06/2020,AVERAGE,225,Quintal,2800.0,3000.0,2900.0
1061,BINNY MILL (F&V),23/06/2020,AVERAGE,351,Quintal,2800.0,3000.0,2900.0
1062,BINNY MILL (F&V),24/06/2020,AVERAGE,475,Quintal,2500.0,3000.0,2800.0
1063,BINNY MILL (F&V),25/06/2020,AVERAGE,263,Quintal,2400.0,3000.0,2800.0
1064,BINNY MILL (F&V),26/06/2020,AVERAGE,228,Quintal,2400.0,2600.0,2500.0
1065,BINNY MILL (F&V),29/06/2020,AVERAGE,136,Quintal,2500.0,3000.0,2800.0
1066,BINNY MILL (F&V),30/06/2020,AVERAGE,245,Quintal,2400.0,2800.0,2600.0
1067,C.R.NAGAR,01/06/2020,AVERAGE,4,Quintal,1000.0,1400.0,1000.0
1068,C.R.NAGAR,02/06/2020,AVERAGE,2,Quintal,1400.0,1800.0,1400.0
1069,C.R.NAGAR,03/06/2020,AVERAGE,5,Quintal,1200.0,1600.0,1200.0
1070,C.R.NAGAR,04/06/2020,AVERAGE,5,Quintal,1200.0,1800.0,1200.0
1071,C.R.NAGAR,05/06/2020,AVERAGE,5,Quintal,1000.0,1800.0,1000.0
1072,C.R.NAGAR,06/06/2020,AVERAGE,3,Quintal,1200.0,1800.0,1200.0
1073,C.R.NAGAR,08/06/2020,AVERAGE,5,Quintal,1200.0,1600.0,1200.0
1074,C.R.NAGAR,09/06/2020,AVERAGE,5,Quintal,1200.0,1800.0,1200.0
1075,C.R.NAGAR,10/06/2020,AVERAGE,5,Quintal,1200.0,1800.0,1200.0
1076,C.R.NAGAR,11/06/2020,AVERAGE,5,Quintal,1200.0,1800.0,1200.0
1077,C.R.NAGAR,12/06/2020,AVERAGE,2,Quintal,1000.0,1800.0,1000.0
1078,C.R.NAGAR,13/06/2020,AVERAGE,3,Quintal,1200.0,1700.0,1200.0
1079,C.R.NAGAR,16/06/2020,AVERAGE,3,Quintal,2000.0,2400.0,2000.0
1080,C.R.NAGAR,17/06/2020,AVERAGE,3,Quintal,1800.0,2000.0,1800.0
1081,C.R.NAGAR,18/06/2020,AVERAGE,5,Quintal,1800.0,2200.0,1800.0
1082,C.R.NAGAR,19/06/2020,AVERAGE,3,Quintal,1800.0,2200.0,1800.0
1083,C.R.NAGAR,20/06/2020,AVERAGE,3,Quintal,1800.0,2400.0,1800.0
1084,C.R.NAGAR,22/06/2020,AVERAGE,3,Quintal,2000.0,2500.0,2000.0
