,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1097,RAMANAGARA,03/05/2020,AVERAGE,102,Quintal,400.0,650.0,500.0
1098,RAMANAGARA,04/05/2020,AVERAGE,108,Quintal,400.0,600.0,500.0
1099,RAMANAGARA,05/05/2020,AVERAGE,102,Quintal,400.0,600.0,500.0
1100,RAMANAGARA,06/05/2020,AVERAGE,106,Quintal,400.0,600.0,500.0
1101,RAMANAGARA,07/05/2020,AVERAGE,102,Quintal,400.0,650.0,500.0
1102,RAMANAGARA,08/05/2020,AVERAGE,84,Quintal,400.0,600.0,500.0
1103,RAMANAGARA,09/05/2020,AVERAGE,98,Quintal,400.0,600.0,500.0
1104,RAMANAGARA,10/05/2020,AVERAGE,102,Quintal,400.0,600.0,500.0
1105,RAMANAGARA,11/05/2020,AVERAGE,98,Quintal,400.0,650.0,500.0
1106,RAMANAGARA,12/05/2020,AVERAGE,90,Quintal,400.0,600.0,500.0
1107,RAMANAGARA,13/05/2020,AVERAGE,98,Quintal,400.0,600.0,500.0
1108,RAMANAGARA,14/05/2020,AVERAGE,68,Quintal,500.0,750.0,600.0
1109,RAMANAGARA,15/05/2020,AVERAGE,88,Quintal,500.0,700.0,600.0
1110,RAMANAGARA,16/05/2020,AVERAGE,92,Quintal,500.0,700.0,600.0
1111,RAMANAGARA,17/05/2020,AVERAGE,104,Quintal,500.0,700.0,600.0
1112,RAMANAGARA,18/05/2020,AVERAGE,90,Quintal,400.0,700.0,500.0
1113,RAMANAGARA,19/05/2020,AVERAGE,81,Quintal,500.0,800.0,650.0
1114,RAMANAGARA,20/05/2020,AVERAGE,84,Quintal,500.0,700.0,600.0
1115,RAMANAGARA,21/05/2020,AVERAGE,70,Quintal,500.0,800.0,600.0
1116,RAMANAGARA,22/05/2020,AVERAGE,88,Quintal,500.0,700.0,600.0
1117,RAMANAGARA,23/05/2020,AVERAGE,80,Quintal,500.0,750.0,600.0
1118,RAMANAGARA,25/05/2020,AVERAGE,82,Quintal,500.0,700.0,600.0
1119,RAMANAGARA,26/05/2020,AVERAGE,68,Quintal,600.0,900.0,700.0
1120,RAMANAGARA,27/05/2020,AVERAGE,78,Quintal,600.0,900.0,700.0
1121,RAMANAGARA,28/05/2020,AVERAGE,81,Quintal,700.0,900.0,800.0
1122,RAMANAGARA,29/05/2020,AVERAGE,74,Quintal,700.0,1000.0,850.0
1123,RAMANAGARA,30/05/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
1124,BANGARPET,01/06/2020,AVERAGE,4,Quintal,380.0,580.0,480.0
1125,BANGARPET,02/06/2020,AVERAGE,4,Quintal,320.0,520.0,420.0
1126,BANGARPET,03/06/2020,AVERAGE,6,Quintal,400.0,800.0,600.0
1127,BANGARPET,04/06/2020,AVERAGE,3,Quintal,320.0,520.0,420.0
1128,BANGARPET,05/06/2020,AVERAGE,2,Quintal,320.0,520.0,420.0
1129,BANGARPET,08/06/2020,AVERAGE,18,Quintal,380.0,580.0,480.0
1130,BANGARPET,10/06/2020,AVERAGE,7,Quintal,360.0,560.0,460.0
1131,BANGARPET,11/06/2020,AVERAGE,10,Quintal,380.0,580.0,480.0
1132,BANGARPET,12/06/2020,AVERAGE,8,Quintal,360.0,560.0,460.0
1133,BANGARPET,13/06/2020,AVERAGE,19,Quintal,360.0,560.0,460.0
1134,BANGARPET,15/06/2020,AVERAGE,13,Quintal,380.0,580.0,480.0
1135,BANGARPET,16/06/2020,AVERAGE,6,Quintal,460.0,660.0,560.0
1136,BANGARPET,17/06/2020,AVERAGE,12,Quintal,360.0,560.0,460.0
1137,BANGARPET,18/06/2020,AVERAGE,8,Quintal,360.0,560.0,460.0
1138,BANGARPET,19/06/2020,AVERAGE,19,Quintal,380.0,580.0,480.0
1139,BANGARPET,20/06/2020,AVERAGE,15,Quintal,460.0,860.0,660.0
1140,BANGARPET,22/06/2020,AVERAGE,7,Quintal,560.0,960.0,760.0
1141,BANGARPET,23/06/2020,AVERAGE,1,Quintal,580.0,980.0,780.0
1142,BANGARPET,24/06/2020,AVERAGE,7,Quintal,560.0,1100.0,860.0
1143,BANGARPET,25/06/2020,AVERAGE,18,Quintal,400.0,1650.0,800.0
1144,BANGARPET,26/06/2020,AVERAGE,15,Quintal,500.0,1800.0,950.0
1145,BANGARPET,27/06/2020,AVERAGE,17,Quintal,660.0,1020.0,860.0
1146,BANGARPET,29/06/2020,AVERAGE,24,Quintal,660.0,1020.0,860.0
1147,BANGARPET,30/06/2020,AVERAGE,2,Quintal,660.0,1160.0,960.0
1148,BINNY MILL (F&V),01/06/2020,AVERAGE,455,Quintal,1200.0,1400.0,1300.0
1149,BINNY MILL (F&V),02/06/2020,AVERAGE,657,Quintal,1200.0,1400.0,1300.0
1150,BINNY MILL (F&V),03/06/2020,AVERAGE,874,Quintal,1300.0,1800.0,1400.0
1151,BINNY MILL (F&V),04/06/2020,AVERAGE,711,Quintal,1400.0,1600.0,1500.0
1152,BINNY MILL (F&V),05/06/2020,AVERAGE,936,Quintal,700.0,1000.0,800.0
1153,BINNY MILL (F&V),06/06/2020,AVERAGE,769,Quintal,800.0,1000.0,900.0
1154,BINNY MILL (F&V),08/06/2020,AVERAGE,792,Quintal,800.0,1000.0,900.0
1155,BINNY MILL (F&V),09/06/2020,AVERAGE,726,Quintal,1000.0,1200.0,1100.0
1156,BINNY MILL (F&V),10/06/2020,AVERAGE,509,Quintal,2400.0,2600.0,2500.0
1157,BINNY MILL (F&V),11/06/2020,AVERAGE,594,Quintal,1200.0,1400.0,1300.0
1158,BINNY MILL (F&V),12/06/2020,AVERAGE,474,Quintal,1200.0,1400.0,1300.0
1159,BINNY MILL (F&V),15/06/2020,AVERAGE,938,Quintal,1000.0,1500.0,1300.0
1160,BINNY MILL (F&V),16/06/2020,AVERAGE,894,Quintal,1200.0,1500.0,1300.0
1161,BINNY MILL (F&V),17/06/2020,AVERAGE,638,Quintal,1400.0,1600.0,1500.0
1162,BINNY MILL (F&V),18/06/2020,AVERAGE,379,Quintal,1400.0,1600.0,1500.0
1163,BINNY MILL (F&V),19/06/2020,AVERAGE,551,Quintal,1200.0,1500.0,1300.0
1164,BINNY MILL (F&V),20/06/2020,AVERAGE,647,Quintal,1200.0,1600.0,1400.0
1165,BINNY MILL (F&V),22/06/2020,AVERAGE,419,Quintal,2400.0,2600.0,2500.0
1166,BINNY MILL (F&V),23/06/2020,AVERAGE,485,Quintal,2400.0,2600.0,2500.0
1167,BINNY MILL (F&V),24/06/2020,AVERAGE,70,Quintal,2200.0,2400.0,2300.0
1168,BINNY MILL (F&V),25/06/2020,AVERAGE,207,Quintal,2000.0,2200.0,2100.0
1169,BINNY MILL (F&V),26/06/2020,AVERAGE,870,Quintal,2000.0,2400.0,2200.0
1170,BINNY MILL (F&V),29/06/2020,AVERAGE,473,Quintal,2800.0,3200.0,3000.0
1171,BINNY MILL (F&V),30/06/2020,AVERAGE,346,Quintal,2200.0,2400.0,2300.0
1172,C.R.NAGAR,01/06/2020,AVERAGE,35,Quintal,400.0,700.0,400.0
1173,C.R.NAGAR,02/06/2020,AVERAGE,20,Quintal,400.0,700.0,400.0
1174,C.R.NAGAR,03/06/2020,AVERAGE,15,Quintal,500.0,800.0,500.0
1175,C.R.NAGAR,04/06/2020,AVERAGE,20,Quintal,200.0,400.0,200.0
1176,C.R.NAGAR,05/06/2020,AVERAGE,20,Quintal,400.0,700.0,400.0
1177,C.R.NAGAR,06/06/2020,AVERAGE,25,Quintal,400.0,700.0,400.0
1178,C.R.NAGAR,08/06/2020,AVERAGE,26,Quintal,300.0,700.0,300.0
1179,C.R.NAGAR,09/06/2020,AVERAGE,25,Quintal,400.0,700.0,400.0
1180,C.R.NAGAR,10/06/2020,AVERAGE,23,Quintal,400.0,700.0,400.0
1181,C.R.NAGAR,11/06/2020,AVERAGE,20,Quintal,400.0,700.0,400.0
1182,C.R.NAGAR,12/06/2020,AVERAGE,25,Quintal,500.0,800.0,500.0
1183,C.R.NAGAR,13/06/2020,AVERAGE,28,Quintal,400.0,800.0,400.0
1184,C.R.NAGAR,16/06/2020,AVERAGE,35,Quintal,500.0,800.0,500.0
1185,C.R.NAGAR,17/06/2020,AVERAGE,35,Quintal,800.0,900.0,800.0
1186,C.R.NAGAR,18/06/2020,AVERAGE,20,Quintal,700.0,800.0,700.0
1187,C.R.NAGAR,19/06/2020,AVERAGE,30,Quintal,600.0,800.0,600.0
1188,C.R.NAGAR,20/06/2020,AVERAGE,25,Quintal,800.0,1400.0,800.0
1189,C.R.NAGAR,22/06/2020,AVERAGE,23,Quintal,1500.0,2000.0,1500.0
1190,C.R.NAGAR,23/06/2020,AVERAGE,29,Quintal,1200.0,2100.0,1200.0
1191,C.R.NAGAR,24/06/2020,AVERAGE,32,Quintal,500.0,2000.0,500.0
1192,C.R.NAGAR,25/06/2020,AVERAGE,20,Quintal,600.0,2200.0,600.0
1193,C.R.NAGAR,26/06/2020,AVERAGE,27,Quintal,600.0,1600.0,600.0
1194,C.R.NAGAR,27/06/2020,AVERAGE,37,Quintal,800.0,2000.0,800.0
1195,CHANNAPATNA,01/06/2020,AVERAGE,16,Quintal,700.0,1300.0,1000.0
1196,CHANNAPATNA,02/06/2020,AVERAGE,14,Quintal,750.0,1500.0,1250.0
1197,CHANNAPATNA,03/06/2020,AVERAGE,16,Quintal,900.0,1750.0,1250.0
1198,CHANNAPATNA,04/06/2020,AVERAGE,24,Quintal,700.0,1250.0,1000.0
1199,CHANNAPATNA,05/06/2020,AVERAGE,33,Quintal,550.0,1400.0,1150.0
1200,CHANNAPATNA,06/06/2020,AVERAGE,32,Quintal,450.0,1100.0,800.0
1201,CHANNAPATNA,07/06/2020,AVERAGE,13,Quintal,500.0,1000.0,800.0
1202,CHANNAPATNA,08/06/2020,AVERAGE,24,Quintal,500.0,1050.0,850.0
1203,CHANNAPATNA,09/06/2020,AVERAGE,31,Quintal,450.0,1050.0,750.0
1204,CHANNAPATNA,10/06/2020,AVERAGE,37,Quintal,500.0,1150.0,900.0
1205,CHANNAPATNA,11/06/2020,AVERAGE,31,Quintal,600.0,1250.0,950.0
1206,CHANNAPATNA,12/06/2020,AVERAGE,27,Quintal,550.0,1050.0,800.0
1207,CHANNAPATNA,13/06/2020,AVERAGE,37,Quintal,500.0,1100.0,850.0
1208,CHANNAPATNA,14/06/2020,AVERAGE,15,Quintal,600.0,1350.0,1000.0
1209,CHANNAPATNA,15/06/2020,AVERAGE,27,Quintal,600.0,1250.0,1000.0
1210,CHANNAPATNA,16/06/2020,AVERAGE,31,Quintal,600.0,1350.0,1050.0
1211,CHANNAPATNA,17/06/2020,AVERAGE,33,Quintal,650.0,1400.0,1000.0
1212,CHANNAPATNA,18/06/2020,AVERAGE,30,Quintal,550.0,1250.0,1000.0
1213,CHANNAPATNA,19/06/2020,AVERAGE,32,Quintal,550.0,1350.0,1050.0
1214,CHANNAPATNA,20/06/2020,AVERAGE,23,Quintal,750.0,1500.0,1200.0
1215,CHANNAPATNA,21/06/2020,AVERAGE,9,Quintal,1000.0,2000.0,1600.0
1216,CHANNAPATNA,22/06/2020,AVERAGE,25,Quintal,1500.0,2250.0,2000.0
1217,CHANNAPATNA,23/06/2020,AVERAGE,21,Quintal,1750.0,2500.0,2000.0
1218,CHANNAPATNA,24/06/2020,AVERAGE,16,Quintal,2000.0,2500.0,2250.0
1219,CHANNAPATNA,25/06/2020,AVERAGE,11,Quintal,2250.0,3400.0,3000.0
1220,CHANNAPATNA,26/06/2020,AVERAGE,26,Quintal,2250.0,3500.0,3000.0
1221,CHANNAPATNA,27/06/2020,AVERAGE,28,Quintal,2000.0,3000.0,2500.0
1222,CHANNAPATNA,28/06/2020,AVERAGE,32,Quintal,1500.0,2250.0,2000.0
1223,CHANNAPATNA,29/06/2020,AVERAGE,33,Quintal,1500.0,3150.0,2000.0
1224,CHANNAPATNA,30/06/2020,AVERAGE,28,Quintal,1250.0,3000.0,2250.0
1225,CHICKBALLAPUR,01/06/2020,AVERAGE,390,Quintal,300.0,1150.0,730.0
1226,CHICKBALLAPUR,02/06/2020,AVERAGE,312,Quintal,300.0,1000.0,650.0
1227,CHICKBALLAPUR,03/06/2020,AVERAGE,312,Quintal,300.0,1150.0,730.0
1228,CHICKBALLAPUR,05/06/2020,AVERAGE,520,Quintal,300.0,920.0,620.0
1229,CHICKBALLAPUR,06/06/2020,AVERAGE,325,Quintal,300.0,1000.0,650.0
1230,CHICKBALLAPUR,07/06/2020,AVERAGE,234,Quintal,300.0,900.0,620.0
1231,CHICKBALLAPUR,08/06/2020,AVERAGE,364,Quintal,300.0,1150.0,730.0
1232,CHICKBALLAPUR,09/06/2020,AVERAGE,455,Quintal,300.0,1150.0,730.0
1233,CHICKBALLAPUR,10/06/2020,AVERAGE,780,Quintal,380.0,1380.0,880.0
1234,CHICKBALLAPUR,12/06/2020,AVERAGE,11700,Quintal,380.0,1900.0,1150.0
1235,CHICKBALLAPUR,13/06/2020,AVERAGE,975,Quintal,500.0,1770.0,1200.0
1236,CHICKBALLAPUR,14/06/2020,AVERAGE,975,Quintal,380.0,1900.0,1100.0
1237,CHICKBALLAPUR,15/06/2020,AVERAGE,975,Quintal,380.0,2000.0,1190.0
1238,CHICKBALLAPUR,16/06/2020,AVERAGE,949,Quintal,380.0,1770.0,1070.0
1239,CHICKBALLAPUR,17/06/2020,AVERAGE,1040,Quintal,380.0,2000.0,1190.0
1240,CHICKBALLAPUR,19/06/2020,AVERAGE,1170,Quintal,300.0,1900.0,1100.0
1241,CHICKBALLAPUR,20/06/2020,AVERAGE,910,Quintal,500.0,2300.0,1800.0
1242,CHICKBALLAPUR,21/06/2020,AVERAGE,754,Quintal,500.0,2300.0,1400.0
1243,CHICKBALLAPUR,22/06/2020,AVERAGE,1105,Quintal,500.0,2300.0,1350.0
1244,CHICKBALLAPUR,23/06/2020,AVERAGE,975,Quintal,500.0,2300.0,1350.0
1245,CHICKBALLAPUR,24/06/2020,AVERAGE,988,Quintal,500.0,2600.0,1500.0
1246,CHICKBALLAPUR,26/06/2020,AVERAGE,885,Quintal,700.0,2400.0,1600.0
1247,CHICKBALLAPUR,27/06/2020,AVERAGE,923,Quintal,1000.0,2900.0,1900.0
1248,CHICKBALLAPUR,28/06/2020,AVERAGE,806,Quintal,770.0,3800.0,2300.0
1249,CHICKBALLAPUR,29/06/2020,AVERAGE,897,Quintal,770.0,3450.0,2120.0
1250,CHICKBALLAPUR,30/06/2020,AVERAGE,1170,Quintal,800.0,3450.0,2120.0
1251,DODDABALLAPUR,01/06/2020,AVERAGE,14,Quintal,600.0,1000.0,800.0
1252,DODDABALLAPUR,02/06/2020,AVERAGE,12,Quintal,1200.0,1800.0,1400.0
1253,DODDABALLAPUR,03/06/2020,AVERAGE,10,Quintal,1200.0,1800.0,1400.0
1254,DODDABALLAPUR,04/06/2020,AVERAGE,16,Quintal,1200.0,1800.0,1500.0
1255,DODDABALLAPUR,05/06/2020,AVERAGE,14,Quintal,1200.0,1800.0,1500.0
1256,DODDABALLAPUR,06/06/2020,AVERAGE,15,Quintal,1200.0,1800.0,1500.0
1257,DODDABALLAPUR,08/06/2020,AVERAGE,12,Quintal,1200.0,1800.0,1500.0
1258,DODDABALLAPUR,09/06/2020,AVERAGE,11,Quintal,1200.0,1800.0,1500.0
1259,DODDABALLAPUR,10/06/2020,AVERAGE,14,Quintal,800.0,1200.0,1000.0
1260,DODDABALLAPUR,11/06/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
1261,DODDABALLAPUR,12/06/2020,AVERAGE,14,Quintal,800.0,1200.0,1000.0
1262,DODDABALLAPUR,15/06/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
1263,DODDABALLAPUR,16/06/2020,AVERAGE,13,Quintal,800.0,1200.0,1000.0
1264,DODDABALLAPUR,17/06/2020,AVERAGE,15,Quintal,800.0,1200.0,1000.0
1265,DODDABALLAPUR,18/06/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
1266,DODDABALLAPUR,19/06/2020,AVERAGE,10,Quintal,1000.0,2000.0,1500.0
1267,DODDABALLAPUR,20/06/2020,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1268,DODDABALLAPUR,22/06/2020,AVERAGE,13,Quintal,1000.0,2000.0,1500.0
1269,DODDABALLAPUR,23/06/2020,AVERAGE,14,Quintal,1000.0,2000.0,1500.0
1270,DODDABALLAPUR,24/06/2020,AVERAGE,14,Quintal,1000.0,1800.0,1400.0
1271,DODDABALLAPUR,25/06/2020,AVERAGE,10,Quintal,1000.0,2000.0,1500.0
1272,DODDABALLAPUR,26/06/2020,AVERAGE,14,Quintal,1000.0,1800.0,1400.0
1273,DODDABALLAPUR,29/06/2020,AVERAGE,11,Quintal,1000.0,1800.0,1400.0
1274,DODDABALLAPUR,30/06/2020,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
1275,KOLAR,01/06/2020,AVERAGE,6578,Quintal,500.0,1233.0,833.0
1276,KOLAR,02/06/2020,AVERAGE,8960,Quintal,467.0,1200.0,833.0
1277,KOLAR,03/06/2020,AVERAGE,4951,Quintal,533.0,1333.0,933.0
1278,KOLAR,04/06/2020,AVERAGE,8340,Quintal,467.0,1267.0,867.0
1279,KOLAR,05/06/2020,AVERAGE,9836,Quintal,333.0,1000.0,667.0
1280,KOLAR,06/06/2020,AVERAGE,6661,Quintal,333.0,867.0,533.0
1281,KOLAR,07/06/2020,AVERAGE,7529,Quintal,433.0,1167.0,800.0
1282,KOLAR,08/06/2020,AVERAGE,7954,Quintal,400.0,1267.0,833.0
1283,KOLAR,09/06/2020,AVERAGE,8583,Quintal,400.0,1467.0,933.0
1284,KOLAR,10/06/2020,AVERAGE,8526,Quintal,400.0,1333.0,867.0
1285,KOLAR,11/06/2020,AVERAGE,9771,Quintal,400.0,1200.0,1000.0
1286,KOLAR,12/06/2020,AVERAGE,7720,Quintal,467.0,1733.0,1100.0
1287,KOLAR,13/06/2020,AVERAGE,10208,Quintal,467.0,1533.0,1000.0
1288,KOLAR,14/06/2020,AVERAGE,11749,Quintal,467.0,1600.0,1267.0
1289,KOLAR,15/06/2020,AVERAGE,14164,Quintal,500.0,1833.0,1167.0
1290,KOLAR,16/06/2020,AVERAGE,15578,Quintal,467.0,1733.0,1100.0
1291,KOLAR,17/06/2020,AVERAGE,15800,Quintal,467.0,1867.0,1167.0
1292,KOLAR,18/06/2020,AVERAGE,13644,Quintal,467.0,1867.0,1167.0
1293,KOLAR,19/06/2020,AVERAGE,13240,Quintal,400.0,2200.0,1300.0
1294,KOLAR,20/06/2020,AVERAGE,13055,Quintal,533.0,2533.0,1267.0
1295,KOLAR,21/06/2020,AVERAGE,10640,Quintal,533.0,2667.0,1400.0
1296,KOLAR,22/06/2020,AVERAGE,8730,Quintal,533.0,2867.0,1333.0
1297,KOLAR,23/06/2020,AVERAGE,13153,Quintal,400.0,2667.0,1400.0
1298,KOLAR,24/06/2020,AVERAGE,12970,Quintal,667.0,3000.0,1667.0
1299,KOLAR,25/06/2020,AVERAGE,11592,Quintal,400.0,2933.0,1533.0
1300,KOLAR,26/06/2020,AVERAGE,11932,Quintal,533.0,3000.0,1600.0
1301,KOLAR,27/06/2020,AVERAGE,12347,Quintal,667.0,3133.0,1733.0
1302,KOLAR,28/06/2020,AVERAGE,14710,Quintal,667.0,3467.0,2000.0
1303,KOLAR,29/06/2020,AVERAGE,13788,Quintal,667.0,3800.0,2000.0
1304,KOLAR,30/06/2020,AVERAGE,15033,Quintal,667.0,3800.0,2000.0
1305,MYSURU,01/06/2020,AVERAGE,980,Quintal,800.0,1000.0,900.0
1306,MYSURU,02/06/2020,AVERAGE,1230,Quintal,1000.0,1200.0,1100.0
1307,MYSURU,03/06/2020,AVERAGE,790,Quintal,1000.0,1200.0,1100.0
1308,MYSURU,04/06/2020,AVERAGE,1230,Quintal,1000.0,1200.0,1100.0
1309,MYSURU,05/06/2020,AVERAGE,960,Quintal,600.0,800.0,700.0
1310,MYSURU,07/06/2020,AVERAGE,1315,Quintal,600.0,800.0,700.0
1311,MYSURU,08/06/2020,AVERAGE,974,Quintal,800.0,1000.0,900.0
1312,MYSURU,09/06/2020,AVERAGE,1310,Quintal,900.0,1100.0,1000.0
1313,MYSURU,10/06/2020,AVERAGE,650,Quintal,1100.0,1300.0,1200.0
1314,MYSURU,11/06/2020,AVERAGE,1120,Quintal,900.0,1100.0,1000.0
1315,MYSURU,12/06/2020,AVERAGE,895,Quintal,700.0,900.0,800.0
1316,MYSURU,14/06/2020,AVERAGE,1318,Quintal,700.0,900.0,800.0
1317,MYSURU,15/06/2020,AVERAGE,860,Quintal,900.0,1100.0,1000.0
1318,MYSURU,16/06/2020,AVERAGE,1230,Quintal,1100.0,1300.0,1200.0
1319,MYSURU,17/06/2020,AVERAGE,754,Quintal,1100.0,1300.0,1200.0
1320,MYSURU,18/06/2020,AVERAGE,1180,Quintal,1200.0,1400.0,1300.0
1321,MYSURU,19/06/2020,AVERAGE,920,Quintal,1300.0,1500.0,1400.0
1322,MYSURU,21/06/2020,AVERAGE,1310,Quintal,1800.0,2000.0,1900.0
1323,MYSURU,22/06/2020,AVERAGE,816,Quintal,2000.0,2300.0,2150.0
1324,MYSURU,23/06/2020,AVERAGE,1240,Quintal,2100.0,2300.0,2200.0
1325,MYSURU,24/06/2020,AVERAGE,630,Quintal,2300.0,2500.0,2450.0
1326,MYSURU,25/06/2020,AVERAGE,1218,Quintal,2100.0,2300.0,2200.0
1327,MYSURU,26/06/2020,AVERAGE,710,Quintal,2100.0,2300.0,2250.0
1328,MYSURU,28/06/2020,AVERAGE,1180,Quintal,2300.0,2500.0,2400.0
1329,MYSURU,29/06/2020,AVERAGE,730,Quintal,2300.0,2500.0,2450.0
1330,MYSURU,30/06/2020,AVERAGE,1290,Quintal,2600.0,2800.0,2700.0
1331,RAMANAGARA,01/06/2020,AVERAGE,82,Quintal,1400.0,1600.0,1500.0
1332,RAMANAGARA,02/06/2020,AVERAGE,80,Quintal,1000.0,1400.0,1200.0
1333,RAMANAGARA,03/06/2020,AVERAGE,71,Quintal,1000.0,1500.0,1300.0
1334,RAMANAGARA,04/06/2020,AVERAGE,70,Quintal,1000.0,1600.0,1300.0
1335,RAMANAGARA,05/06/2020,AVERAGE,68,Quintal,1000.0,1400.0,1200.0
1336,RAMANAGARA,06/06/2020,AVERAGE,104,Quintal,800.0,1200.0,1000.0
1337,RAMANAGARA,07/06/2020,AVERAGE,90,Quintal,800.0,1100.0,900.0
1338,RAMANAGARA,08/06/2020,AVERAGE,88,Quintal,1000.0,1200.0,1100.0
1339,RAMANAGARA,09/06/2020,AVERAGE,110,Quintal,800.0,1000.0,900.0
1340,RAMANAGARA,10/06/2020,AVERAGE,84,Quintal,1000.0,1200.0,1100.0
1341,RAMANAGARA,11/06/2020,AVERAGE,82,Quintal,1000.0,1500.0,1200.0
1342,RAMANAGARA,12/06/2020,AVERAGE,88,Quintal,1000.0,1500.0,1250.0
1343,RAMANAGARA,13/06/2020,AVERAGE,80,Quintal,1000.0,1400.0,1200.0
1344,RAMANAGARA,14/06/2020,AVERAGE,88,Quintal,1000.0,1500.0,1300.0
1345,RAMANAGARA,15/06/2020,AVERAGE,84,Quintal,1000.0,1500.0,1250.0
1346,RAMANAGARA,16/06/2020,AVERAGE,92,Quintal,1000.0,1300.0,1150.0
1347,RAMANAGARA,17/06/2020,AVERAGE,82,Quintal,1000.0,1500.0,1200.0
1348,RAMANAGARA,18/06/2020,AVERAGE,76,Quintal,1000.0,1600.0,1300.0
1349,RAMANAGARA,19/06/2020,AVERAGE,78,Quintal,1000.0,1500.0,1300.0
1350,RAMANAGARA,20/06/2020,AVERAGE,60,Quintal,1500.0,2000.0,1700.0
1351,RAMANAGARA,21/06/2020,AVERAGE,48,Quintal,2000.0,2500.0,2200.0
1352,RAMANAGARA,22/06/2020,AVERAGE,50,Quintal,2100.0,2500.0,2300.0
1353,RAMANAGARA,23/06/2020,AVERAGE,54,Quintal,2000.0,2600.0,2300.0
1354,RAMANAGARA,24/06/2020,AVERAGE,50,Quintal,2500.0,3000.0,2700.0
1355,RAMANAGARA,25/06/2020,AVERAGE,58,Quintal,2500.0,3000.0,2700.0
1356,RAMANAGARA,26/06/2020,AVERAGE,46,Quintal,2500.0,3300.0,3000.0
1357,RAMANAGARA,27/06/2020,AVERAGE,48,Quintal,3000.0,3500.0,3300.0
1358,RAMANAGARA,29/06/2020,AVERAGE,64,Quintal,2500.0,3200.0,2800.0
1359,RAMANAGARA,30/06/2020,AVERAGE,64,Quintal,2500.0,3500.0,3000.0
1360,BANGARPET,01/07/2020,AVERAGE,17,Quintal,760.0,1260.0,1060.0
1361,BANGARPET,02/07/2020,AVERAGE,12,Quintal,860.0,1460.0,1260.0
1362,BANGARPET,03/07/2020,AVERAGE,9,Quintal,520.0,1220.0,1020.0
1363,BANGARPET,04/07/2020,AVERAGE,6,Quintal,620.0,1360.0,1060.0
1364,BANGARPET,06/07/2020,AVERAGE,21,Quintal,640.0,1440.0,1140.0
1365,BANGARPET,07/07/2020,AVERAGE,12,Quintal,620.0,1520.0,1220.0
1366,BANGARPET,08/07/2020,AVERAGE,13,Quintal,650.0,1850.0,1400.0
1367,BANGARPET,09/07/2020,AVERAGE,13,Quintal,640.0,2140.0,1840.0
1368,BANGARPET,10/07/2020,AVERAGE,6,Quintal,560.0,2160.0,1860.0
1369,BANGARPET,11/07/2020,AVERAGE,14,Quintal,600.0,2350.0,1700.0
1370,BANGARPET,13/07/2020,AVERAGE,15,Quintal,500.0,2450.0,1300.0
1371,BANGARPET,14/07/2020,AVERAGE,4,Quintal,660.0,2060.0,1560.0
1372,BANGARPET,15/07/2020,AVERAGE,17,Quintal,560.0,2060.0,1560.0
1373,BANGARPET,16/07/2020,AVERAGE,4,Quintal,900.0,3000.0,1800.0
1374,BANGARPET,17/07/2020,AVERAGE,7,Quintal,660.0,3060.0,1860.0
1375,BANGARPET,18/07/2020,AVERAGE,13,Quintal,460.0,2060.0,1660.0
1376,BANGARPET,20/07/2020,AVERAGE,10,Quintal,480.0,2680.0,1480.0
1377,BANGARPET,21/07/2020,AVERAGE,14,Quintal,480.0,2680.0,1480.0
1378,BANGARPET,22/07/2020,AVERAGE,14,Quintal,660.0,2060.0,1560.0
1379,BANGARPET,23/07/2020,AVERAGE,8,Quintal,320.0,2120.0,1220.0
1380,BANGARPET,24/07/2020,AVERAGE,10,Quintal,320.0,2120.0,1220.0
1381,BANGARPET,25/07/2020,AVERAGE,8,Quintal,460.0,2160.0,1460.0
1382,BANGARPET,27/07/2020,AVERAGE,18,Quintal,560.0,2260.0,1260.0
1383,BANGARPET,28/07/2020,AVERAGE,3,Quintal,560.0,2560.0,1560.0
1384,BANGARPET,29/07/2020,AVERAGE,3,Quintal,460.0,2160.0,1460.0
1385,BANGARPET,30/07/2020,AVERAGE,5,Quintal,260.0,1560.0,1260.0
1386,BANGARPET,31/07/2020,AVERAGE,2,Quintal,260.0,1060.0,960.0
1387,BINNY MILL (F&V),01/07/2020,AVERAGE,203,Quintal,2200.0,2400.0,2300.0
1388,BINNY MILL (F&V),02/07/2020,AVERAGE,1010,Quintal,2400.0,2800.0,2500.0
1389,BINNY MILL (F&V),03/07/2020,AVERAGE,359,Quintal,2400.0,2600.0,2500.0
1390,BINNY MILL (F&V),04/07/2020,AVERAGE,274,Quintal,2200.0,2500.0,2300.0
1391,BINNY MILL (F&V),06/07/2020,AVERAGE,188,Quintal,2000.0,2300.0,2200.0
1392,BINNY MILL (F&V),07/07/2020,AVERAGE,135,Quintal,2000.0,2400.0,2200.0
1393,BINNY MILL (F&V),08/07/2020,AVERAGE,162,Quintal,2800.0,3000.0,2900.0
