,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
451,RAMANAGARA,17/03/2020,AVERAGE,10,Quintal,800.0,1200.0,1000.0
452,RAMANAGARA,18/03/2020,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
453,RAMANAGARA,19/03/2020,AVERAGE,5,Quintal,1400.0,1600.0,1500.0
454,RAMANAGARA,20/03/2020,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
455,RAMANAGARA,21/03/2020,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
456,RAMANAGARA,23/03/2020,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
457,RAMANAGARA,24/03/2020,AVERAGE,8,Quintal,2000.0,3000.0,2500.0
458,RAMANAGARA,26/03/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
459,RAMANAGARA,27/03/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
460,RAMANAGARA,28/03/2020,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
461,RAMANAGARA,30/03/2020,AVERAGE,12,Quintal,2000.0,2800.0,2400.0
462,RAMANAGARA,31/03/2020,AVERAGE,8,Quintal,1600.0,2400.0,2000.0
463,BANGARPET,08/04/2020,AVERAGE,1,Quintal,600.0,700.0,650.0
464,BANGARPET,10/04/2020,AVERAGE,1,Quintal,600.0,800.0,700.0
465,BANGARPET,11/04/2020,AVERAGE,2,Quintal,700.0,900.0,800.0
466,BANGARPET,12/04/2020,AVERAGE,1,Quintal,750.0,1000.0,900.0
467,BANGARPET,13/04/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
468,BANGARPET,19/04/2020,AVERAGE,3,Quintal,600.0,800.0,700.0
469,BANGARPET,20/04/2020,AVERAGE,2,Quintal,700.0,900.0,800.0
470,BANGARPET,21/04/2020,AVERAGE,3,Quintal,500.0,600.0,550.0
471,BANGARPET,22/04/2020,AVERAGE,2,Quintal,600.0,900.0,700.0
472,BANGARPET,23/04/2020,AVERAGE,2,Quintal,400.0,600.0,500.0
473,BANGARPET,24/04/2020,AVERAGE,2,Quintal,700.0,900.0,800.0
474,BANGARPET,25/04/2020,AVERAGE,2,Quintal,400.0,600.0,500.0
475,BANGARPET,26/04/2020,AVERAGE,3,Quintal,600.0,800.0,700.0
476,BANGARPET,28/04/2020,AVERAGE,1,Quintal,600.0,800.0,700.0
477,BINNY MILL (F&V),02/04/2020,AVERAGE,217,Quintal,2000.0,2300.0,2200.0
478,BINNY MILL (F&V),03/04/2020,AVERAGE,172,Quintal,800.0,1400.0,1000.0
479,BINNY MILL (F&V),04/04/2020,AVERAGE,130,Quintal,700.0,1800.0,1400.0
480,BINNY MILL (F&V),07/04/2020,AVERAGE,240,Quintal,600.0,1000.0,800.0
481,BINNY MILL (F&V),08/04/2020,AVERAGE,168,Quintal,700.0,1200.0,1000.0
482,BINNY MILL (F&V),09/04/2020,AVERAGE,340,Quintal,800.0,2000.0,1200.0
483,BINNY MILL (F&V),13/04/2020,AVERAGE,246,Quintal,1000.0,2000.0,1500.0
484,BINNY MILL (F&V),15/04/2020,AVERAGE,306,Quintal,800.0,1000.0,900.0
485,BINNY MILL (F&V),16/04/2020,AVERAGE,144,Quintal,800.0,1200.0,1000.0
486,BINNY MILL (F&V),17/04/2020,AVERAGE,287,Quintal,800.0,1000.0,900.0
487,BINNY MILL (F&V),18/04/2020,AVERAGE,212,Quintal,800.0,1000.0,900.0
488,BINNY MILL (F&V),20/04/2020,AVERAGE,297,Quintal,1000.0,1200.0,1100.0
489,BINNY MILL (F&V),21/04/2020,AVERAGE,476,Quintal,1200.0,1400.0,1300.0
490,BINNY MILL (F&V),22/04/2020,AVERAGE,439,Quintal,1200.0,1400.0,1300.0
491,BINNY MILL (F&V),23/04/2020,AVERAGE,201,Quintal,1200.0,1600.0,1400.0
492,BINNY MILL (F&V),24/04/2020,AVERAGE,216,Quintal,1800.0,2000.0,1900.0
493,BINNY MILL (F&V),27/04/2020,AVERAGE,322,Quintal,600.0,900.0,700.0
494,BINNY MILL (F&V),28/04/2020,AVERAGE,226,Quintal,600.0,900.0,800.0
495,BINNY MILL (F&V),29/04/2020,AVERAGE,334,Quintal,900.0,1200.0,1000.0
496,BINNY MILL (F&V),30/04/2020,AVERAGE,188,Quintal,600.0,800.0,700.0
497,C.R.NAGAR,01/04/2020,AVERAGE,3,Quintal,600.0,1000.0,800.0
498,C.R.NAGAR,02/04/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
499,C.R.NAGAR,03/04/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
500,C.R.NAGAR,04/04/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
501,C.R.NAGAR,07/04/2020,AVERAGE,6,Quintal,800.0,1200.0,1000.0
502,C.R.NAGAR,08/04/2020,AVERAGE,8,Quintal,1000.0,1800.0,1000.0
503,C.R.NAGAR,09/04/2020,AVERAGE,4,Quintal,800.0,1500.0,1000.0
504,C.R.NAGAR,11/04/2020,AVERAGE,3,Quintal,800.0,1600.0,1500.0
505,C.R.NAGAR,15/04/2020,AVERAGE,2,Quintal,1000.0,1600.0,1300.0
506,C.R.NAGAR,16/04/2020,AVERAGE,2,Quintal,1000.0,1600.0,1200.0
507,C.R.NAGAR,17/04/2020,AVERAGE,2,Quintal,1500.0,2000.0,1500.0
508,C.R.NAGAR,18/04/2020,AVERAGE,4,Quintal,1000.0,1800.0,1000.0
509,C.R.NAGAR,21/04/2020,AVERAGE,2,Quintal,1000.0,1300.0,1000.0
510,C.R.NAGAR,22/04/2020,AVERAGE,4,Quintal,1000.0,1500.0,1000.0
511,C.R.NAGAR,24/04/2020,AVERAGE,2,Quintal,1200.0,2500.0,1200.0
512,C.R.NAGAR,25/04/2020,AVERAGE,4,Quintal,1800.0,2400.0,1800.0
513,C.R.NAGAR,27/04/2020,AVERAGE,2,Quintal,1000.0,1600.0,1000.0
514,C.R.NAGAR,29/04/2020,AVERAGE,5,Quintal,1000.0,1200.0,1000.0
515,C.R.NAGAR,30/04/2020,AVERAGE,2,Quintal,1200.0,1600.0,1200.0
516,CHICKBALLAPUR,01/04/2020,AVERAGE,15,Quintal,1500.0,2000.0,1800.0
517,CHICKBALLAPUR,03/04/2020,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
518,CHICKBALLAPUR,04/04/2020,AVERAGE,25,Quintal,1000.0,1300.0,1200.0
519,CHICKBALLAPUR,05/04/2020,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
520,CHICKBALLAPUR,06/04/2020,AVERAGE,20,Quintal,1000.0,1300.0,1200.0
521,CHICKBALLAPUR,07/04/2020,AVERAGE,30,Quintal,1300.0,1500.0,1400.0
522,CHICKBALLAPUR,08/04/2020,AVERAGE,20,Quintal,1300.0,1500.0,1400.0
523,CHICKBALLAPUR,10/04/2020,AVERAGE,20,Quintal,1400.0,1500.0,1450.0
524,CHICKBALLAPUR,11/04/2020,AVERAGE,30,Quintal,1300.0,1500.0,1400.0
525,CHICKBALLAPUR,13/04/2020,AVERAGE,29,Quintal,1300.0,1500.0,1400.0
526,CHICKBALLAPUR,14/04/2020,AVERAGE,25,Quintal,2000.0,2500.0,2300.0
527,CHICKBALLAPUR,15/04/2020,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
528,CHICKBALLAPUR,17/04/2020,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
529,CHICKBALLAPUR,18/04/2020,AVERAGE,24,Quintal,1800.0,2000.0,1900.0
530,CHICKBALLAPUR,19/04/2020,AVERAGE,20,Quintal,1300.0,1500.0,1400.0
531,CHICKBALLAPUR,20/04/2020,AVERAGE,25,Quintal,1300.0,1500.0,1400.0
532,CHICKBALLAPUR,21/04/2020,AVERAGE,35,Quintal,1000.0,1300.0,1200.0
533,CHICKBALLAPUR,22/04/2020,AVERAGE,30,Quintal,1200.0,1400.0,1300.0
534,CHICKBALLAPUR,24/04/2020,AVERAGE,35,Quintal,1200.0,1400.0,1300.0
535,CHICKBALLAPUR,25/04/2020,AVERAGE,20,Quintal,1200.0,1400.0,1300.0
536,CHICKBALLAPUR,26/04/2020,AVERAGE,400,Quintal,1200.0,1300.0,1250.0
537,CHICKBALLAPUR,27/04/2020,AVERAGE,35,Quintal,1200.0,1300.0,1250.0
538,CHICKBALLAPUR,28/04/2020,AVERAGE,25,Quintal,1000.0,1300.0,1200.0
539,CHICKBALLAPUR,29/04/2020,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
540,DODDABALLAPUR,01/04/2020,AVERAGE,5,Quintal,2500.0,3500.0,3000.0
541,DODDABALLAPUR,02/04/2020,AVERAGE,2,Quintal,2000.0,2500.0,2200.0
542,DODDABALLAPUR,03/04/2020,AVERAGE,2,Quintal,2000.0,2500.0,2200.0
543,DODDABALLAPUR,04/04/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
544,DODDABALLAPUR,05/04/2020,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
545,DODDABALLAPUR,06/04/2020,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
546,DODDABALLAPUR,07/04/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
547,DODDABALLAPUR,08/04/2020,AVERAGE,2,Quintal,1500.0,2000.0,1700.0
548,DODDABALLAPUR,09/04/2020,AVERAGE,2,Quintal,1500.0,2000.0,1700.0
549,DODDABALLAPUR,10/04/2020,AVERAGE,2,Quintal,1500.0,2000.0,1700.0
550,DODDABALLAPUR,11/04/2020,AVERAGE,2,Quintal,1200.0,2000.0,1500.0
551,DODDABALLAPUR,12/04/2020,AVERAGE,3,Quintal,1200.0,2000.0,1500.0
552,DODDABALLAPUR,13/04/2020,AVERAGE,2,Quintal,1200.0,2000.0,1500.0
553,DODDABALLAPUR,14/04/2020,AVERAGE,4,Quintal,2000.0,3000.0,2400.0
554,DODDABALLAPUR,15/04/2020,AVERAGE,2,Quintal,2000.0,3000.0,2500.0
555,DODDABALLAPUR,16/04/2020,AVERAGE,2,Quintal,2000.0,3000.0,2400.0
556,DODDABALLAPUR,17/04/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
557,DODDABALLAPUR,18/04/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
558,DODDABALLAPUR,19/04/2020,AVERAGE,3,Quintal,1500.0,2500.0,2100.0
559,DODDABALLAPUR,20/04/2020,AVERAGE,2,Quintal,1500.0,2500.0,2100.0
560,DODDABALLAPUR,21/04/2020,AVERAGE,3,Quintal,1500.0,2500.0,2100.0
561,DODDABALLAPUR,22/04/2020,AVERAGE,2,Quintal,1500.0,2500.0,2000.0
562,DODDABALLAPUR,23/04/2020,AVERAGE,2,Quintal,1500.0,2500.0,2100.0
563,DODDABALLAPUR,24/04/2020,AVERAGE,2,Quintal,1500.0,2500.0,1800.0
564,DODDABALLAPUR,25/04/2020,AVERAGE,2,Quintal,1500.0,2500.0,1900.0
565,DODDABALLAPUR,26/04/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
566,DODDABALLAPUR,27/04/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
567,DODDABALLAPUR,28/04/2020,AVERAGE,4,Quintal,1500.0,2000.0,1750.0
568,DODDABALLAPUR,30/04/2020,AVERAGE,3,Quintal,1800.0,2400.0,2000.0
569,KOLAR,01/04/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
570,KOLAR,02/04/2020,AVERAGE,50,Quintal,400.0,500.0,450.0
571,KOLAR,03/04/2020,AVERAGE,41,Quintal,600.0,700.0,650.0
572,KOLAR,05/04/2020,AVERAGE,65,Quintal,400.0,600.0,500.0
573,KOLAR,06/04/2020,AVERAGE,55,Quintal,800.0,1200.0,900.0
574,KOLAR,07/04/2020,AVERAGE,35,Quintal,600.0,700.0,650.0
575,KOLAR,08/04/2020,AVERAGE,47,Quintal,800.0,1000.0,900.0
576,KOLAR,10/04/2020,AVERAGE,35,Quintal,800.0,1000.0,900.0
577,KOLAR,12/04/2020,AVERAGE,58,Quintal,600.0,1000.0,800.0
578,KOLAR,13/04/2020,AVERAGE,40,Quintal,800.0,1000.0,900.0
579,KOLAR,14/04/2020,AVERAGE,88,Quintal,600.0,1000.0,800.0
580,KOLAR,15/04/2020,AVERAGE,25,Quintal,600.0,800.0,700.0
581,KOLAR,17/04/2020,AVERAGE,31,Quintal,600.0,1000.0,800.0
582,KOLAR,19/04/2020,AVERAGE,64,Quintal,800.0,1000.0,900.0
583,KOLAR,20/04/2020,AVERAGE,110,Quintal,600.0,800.0,700.0
584,KOLAR,21/04/2020,AVERAGE,88,Quintal,800.0,1000.0,900.0
585,KOLAR,22/04/2020,AVERAGE,95,Quintal,600.0,800.0,700.0
586,KOLAR,23/04/2020,AVERAGE,37,Quintal,800.0,1000.0,900.0
587,KOLAR,24/04/2020,AVERAGE,30,Quintal,600.0,1000.0,800.0
588,KOLAR,26/04/2020,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
589,KOLAR,27/04/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
590,KOLAR,28/04/2020,AVERAGE,53,Quintal,600.0,1000.0,800.0
591,KOLAR,29/04/2020,AVERAGE,30,Quintal,800.0,1000.0,900.0
592,KOLAR,30/04/2020,AVERAGE,35,Quintal,800.0,1000.0,900.0
593,RAMANAGARA,01/04/2020,AVERAGE,8,Quintal,2400.0,2600.0,2500.0
594,RAMANAGARA,02/04/2020,AVERAGE,10,Quintal,1800.0,2200.0,2000.0
595,RAMANAGARA,03/04/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
596,RAMANAGARA,04/04/2020,AVERAGE,10,Quintal,2000.0,2200.0,2100.0
597,RAMANAGARA,05/04/2020,AVERAGE,8,Quintal,1600.0,2400.0,2000.0
598,RAMANAGARA,06/04/2020,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
599,RAMANAGARA,07/04/2020,AVERAGE,12,Quintal,1600.0,2100.0,1800.0
600,RAMANAGARA,08/04/2020,AVERAGE,8,Quintal,1600.0,2200.0,2000.0
601,RAMANAGARA,09/04/2020,AVERAGE,12,Quintal,1000.0,1600.0,1300.0
602,RAMANAGARA,10/04/2020,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
603,RAMANAGARA,11/04/2020,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
604,RAMANAGARA,12/04/2020,AVERAGE,12,Quintal,1000.0,2000.0,1600.0
605,RAMANAGARA,13/04/2020,AVERAGE,8,Quintal,1000.0,1600.0,1300.0
606,RAMANAGARA,14/04/2020,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
607,RAMANAGARA,15/04/2020,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
608,RAMANAGARA,16/04/2020,AVERAGE,5,Quintal,1200.0,1600.0,1400.0
609,RAMANAGARA,17/04/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
610,RAMANAGARA,18/04/2020,AVERAGE,9,Quintal,1600.0,2000.0,1800.0
611,RAMANAGARA,19/04/2020,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
612,RAMANAGARA,20/04/2020,AVERAGE,6,Quintal,1200.0,1800.0,1600.0
613,RAMANAGARA,21/04/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
614,RAMANAGARA,22/04/2020,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
615,RAMANAGARA,23/04/2020,AVERAGE,6,Quintal,1200.0,2000.0,1600.0
616,RAMANAGARA,24/04/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
617,RAMANAGARA,25/04/2020,AVERAGE,8,Quintal,1200.0,2000.0,1600.0
618,RAMANAGARA,27/04/2020,AVERAGE,7,Quintal,1200.0,2000.0,1600.0
619,RAMANAGARA,28/04/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
620,RAMANAGARA,29/04/2020,AVERAGE,4,Quintal,1200.0,2000.0,1600.0
621,RAMANAGARA,30/04/2020,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
622,BANGARPET,04/05/2020,AVERAGE,1,Quintal,500.0,600.0,550.0
623,BANGARPET,05/05/2020,AVERAGE,7,Quintal,400.0,800.0,600.0
624,BANGARPET,07/05/2020,AVERAGE,8,Quintal,600.0,800.0,700.0
625,BANGARPET,08/05/2020,AVERAGE,3,Quintal,600.0,800.0,700.0
626,BANGARPET,09/05/2020,AVERAGE,4,Quintal,600.0,800.0,700.0
627,BANGARPET,10/05/2020,AVERAGE,4,Quintal,650.0,850.0,700.0
628,BANGARPET,11/05/2020,AVERAGE,2,Quintal,400.0,600.0,500.0
629,BANGARPET,12/05/2020,AVERAGE,3,Quintal,600.0,800.0,700.0
630,BANGARPET,14/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
631,BANGARPET,21/05/2020,AVERAGE,4,Quintal,400.0,500.0,450.0
632,BANGARPET,23/05/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
633,BANGARPET,25/05/2020,AVERAGE,2,Quintal,300.0,400.0,350.0
634,BANGARPET,26/05/2020,AVERAGE,1,Quintal,300.0,400.0,300.0
635,BANGARPET,27/05/2020,AVERAGE,2,Quintal,400.0,600.0,500.0
636,BANGARPET,28/05/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
637,BANGARPET,29/05/2020,AVERAGE,4,Quintal,250.0,350.0,300.0
638,BANGARPET,30/05/2020,AVERAGE,2,Quintal,300.0,400.0,350.0
639,BINNY MILL (F&V),02/05/2020,AVERAGE,974,Quintal,700.0,1000.0,900.0
640,BINNY MILL (F&V),04/05/2020,AVERAGE,384,Quintal,800.0,1200.0,1000.0
641,BINNY MILL (F&V),05/05/2020,AVERAGE,382,Quintal,500.0,700.0,600.0
642,BINNY MILL (F&V),06/05/2020,AVERAGE,364,Quintal,1200.0,1400.0,1300.0
643,BINNY MILL (F&V),07/05/2020,AVERAGE,475,Quintal,1000.0,1200.0,1100.0
644,BINNY MILL (F&V),08/05/2020,AVERAGE,139,Quintal,800.0,1100.0,1000.0
645,BINNY MILL (F&V),11/05/2020,AVERAGE,312,Quintal,1000.0,1400.0,1200.0
646,BINNY MILL (F&V),12/05/2020,AVERAGE,741,Quintal,1000.0,1800.0,1400.0
647,BINNY MILL (F&V),13/05/2020,AVERAGE,482,Quintal,1000.0,1400.0,1200.0
648,BINNY MILL (F&V),14/05/2020,AVERAGE,144,Quintal,800.0,1000.0,900.0
649,BINNY MILL (F&V),15/05/2020,AVERAGE,628,Quintal,700.0,1000.0,800.0
650,BINNY MILL (F&V),16/05/2020,AVERAGE,751,Quintal,1000.0,1600.0,1200.0
651,BINNY MILL (F&V),18/05/2020,AVERAGE,530,Quintal,700.0,1000.0,800.0
652,BINNY MILL (F&V),19/05/2020,AVERAGE,652,Quintal,900.0,1200.0,1000.0
653,BINNY MILL (F&V),20/05/2020,AVERAGE,467,Quintal,600.0,800.0,700.0
654,BINNY MILL (F&V),21/05/2020,AVERAGE,454,Quintal,700.0,1000.0,800.0
655,BINNY MILL (F&V),22/05/2020,AVERAGE,616,Quintal,800.0,1000.0,900.0
656,BINNY MILL (F&V),26/05/2020,AVERAGE,485,Quintal,1000.0,1200.0,1100.0
657,BINNY MILL (F&V),27/05/2020,AVERAGE,662,Quintal,900.0,1200.0,1000.0
658,BINNY MILL (F&V),28/05/2020,AVERAGE,539,Quintal,1200.0,1600.0,1400.0
659,BINNY MILL (F&V),29/05/2020,AVERAGE,323,Quintal,1000.0,1200.0,1100.0
660,BINNY MILL (F&V),30/05/2020,AVERAGE,170,Quintal,800.0,1000.0,900.0
661,C.R.NAGAR,02/05/2020,AVERAGE,3,Quintal,1000.0,1400.0,1000.0
662,C.R.NAGAR,04/05/2020,AVERAGE,2,Quintal,1000.0,1700.0,1000.0
663,C.R.NAGAR,05/05/2020,AVERAGE,1,Quintal,1200.0,1600.0,1200.0
664,C.R.NAGAR,06/05/2020,AVERAGE,2,Quintal,1000.0,1300.0,1000.0
665,C.R.NAGAR,07/05/2020,AVERAGE,2,Quintal,1000.0,1400.0,1000.0
666,C.R.NAGAR,08/05/2020,AVERAGE,2,Quintal,1200.0,1400.0,1200.0
667,C.R.NAGAR,09/05/2020,AVERAGE,8,Quintal,1200.0,1800.0,1200.0
668,C.R.NAGAR,12/05/2020,AVERAGE,7,Quintal,1200.0,1700.0,1200.0
669,C.R.NAGAR,13/05/2020,AVERAGE,1,Quintal,1400.0,1700.0,1400.0
670,C.R.NAGAR,14/05/2020,AVERAGE,2,Quintal,1200.0,1800.0,1200.0
671,C.R.NAGAR,15/05/2020,AVERAGE,1,Quintal,1200.0,1800.0,1200.0
672,C.R.NAGAR,16/05/2020,AVERAGE,4,Quintal,1200.0,1800.0,1200.0
673,C.R.NAGAR,18/05/2020,AVERAGE,5,Quintal,1200.0,1900.0,1200.0
674,C.R.NAGAR,19/05/2020,AVERAGE,10,Quintal,1200.0,2000.0,1200.0
675,C.R.NAGAR,20/05/2020,AVERAGE,2,Quintal,1000.0,1400.0,1000.0
676,C.R.NAGAR,21/05/2020,AVERAGE,4,Quintal,800.0,1400.0,800.0
677,C.R.NAGAR,22/05/2020,AVERAGE,3,Quintal,1000.0,1400.0,1000.0
678,C.R.NAGAR,23/05/2020,AVERAGE,5,Quintal,1000.0,1600.0,1000.0
679,C.R.NAGAR,26/05/2020,AVERAGE,3,Quintal,1200.0,1600.0,1200.0
680,C.R.NAGAR,28/05/2020,AVERAGE,3,Quintal,1200.0,1400.0,1200.0
681,C.R.NAGAR,29/05/2020,AVERAGE,3,Quintal,500.0,1000.0,500.0
682,C.R.NAGAR,30/05/2020,AVERAGE,4,Quintal,800.0,1200.0,800.0
683,CHICKBALLAPUR,01/05/2020,AVERAGE,40,Quintal,1200.0,1400.0,1300.0
684,CHICKBALLAPUR,02/05/2020,AVERAGE,25,Quintal,1000.0,1300.0,1150.0
685,CHICKBALLAPUR,03/05/2020,AVERAGE,25,Quintal,1000.0,1300.0,1150.0
686,CHICKBALLAPUR,04/05/2020,AVERAGE,24,Quintal,1200.0,1400.0,1300.0
687,CHICKBALLAPUR,05/05/2020,AVERAGE,75,Quintal,1200.0,1400.0,1300.0
688,CHICKBALLAPUR,06/05/2020,AVERAGE,15,Quintal,800.0,1000.0,900.0
689,CHICKBALLAPUR,08/05/2020,AVERAGE,70,Quintal,600.0,800.0,700.0
690,CHICKBALLAPUR,09/05/2020,AVERAGE,60,Quintal,1000.0,1300.0,1150.0
691,CHICKBALLAPUR,10/05/2020,AVERAGE,40,Quintal,900.0,1000.0,950.0
692,CHICKBALLAPUR,11/05/2020,AVERAGE,32,Quintal,1000.0,1100.0,1050.0
693,CHICKBALLAPUR,12/05/2020,AVERAGE,57,Quintal,400.0,500.0,450.0
694,CHICKBALLAPUR,13/05/2020,AVERAGE,75,Quintal,600.0,700.0,650.0
695,CHICKBALLAPUR,15/05/2020,AVERAGE,75,Quintal,800.0,1000.0,900.0
696,CHICKBALLAPUR,16/05/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
697,CHICKBALLAPUR,17/05/2020,AVERAGE,30,Quintal,800.0,1000.0,900.0
698,CHICKBALLAPUR,18/05/2020,AVERAGE,45,Quintal,700.0,1000.0,850.0
699,CHICKBALLAPUR,19/05/2020,AVERAGE,40,Quintal,700.0,800.0,750.0
700,CHICKBALLAPUR,20/05/2020,AVERAGE,30,Quintal,600.0,700.0,650.0
701,CHICKBALLAPUR,22/05/2020,AVERAGE,40,Quintal,200.0,300.0,250.0
702,CHICKBALLAPUR,23/05/2020,AVERAGE,35,Quintal,700.0,800.0,750.0
703,CHICKBALLAPUR,25/05/2020,AVERAGE,47,Quintal,700.0,800.0,750.0
704,CHICKBALLAPUR,27/05/2020,AVERAGE,35,Quintal,700.0,800.0,750.0
705,CHICKBALLAPUR,29/05/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
706,CHICKBALLAPUR,30/05/2020,AVERAGE,55,Quintal,600.0,700.0,650.0
707,DODDABALLAPUR,01/05/2020,AVERAGE,3,Quintal,1800.0,2400.0,2000.0
708,DODDABALLAPUR,02/05/2020,AVERAGE,3,Quintal,1800.0,2400.0,2000.0
709,DODDABALLAPUR,03/05/2020,AVERAGE,3,Quintal,1800.0,2400.0,2100.0
710,DODDABALLAPUR,04/05/2020,AVERAGE,2,Quintal,1800.0,2400.0,2000.0
711,DODDABALLAPUR,05/05/2020,AVERAGE,3,Quintal,1800.0,2400.0,2000.0
712,DODDABALLAPUR,06/05/2020,AVERAGE,2,Quintal,1800.0,2400.0,2100.0
713,DODDABALLAPUR,07/05/2020,AVERAGE,3,Quintal,1800.0,2400.0,2000.0
714,DODDABALLAPUR,08/05/2020,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
715,DODDABALLAPUR,09/05/2020,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
716,DODDABALLAPUR,10/05/2020,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
717,DODDABALLAPUR,11/05/2020,AVERAGE,3,Quintal,1800.0,2400.0,2000.0
718,DODDABALLAPUR,12/05/2020,AVERAGE,3,Quintal,1800.0,2400.0,2000.0
719,DODDABALLAPUR,13/05/2020,AVERAGE,4,Quintal,1800.0,2400.0,2100.0
720,DODDABALLAPUR,14/05/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
721,DODDABALLAPUR,15/05/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
722,DODDABALLAPUR,16/05/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
723,DODDABALLAPUR,17/05/2020,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
724,DODDABALLAPUR,18/05/2020,AVERAGE,3,Quintal,1500.0,2000.0,1650.0
725,DODDABALLAPUR,19/05/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
726,DODDABALLAPUR,20/05/2020,AVERAGE,3,Quintal,1000.0,2000.0,1400.0
727,DODDABALLAPUR,21/05/2020,AVERAGE,4,Quintal,1000.0,2000.0,1400.0
728,DODDABALLAPUR,22/05/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
729,DODDABALLAPUR,23/05/2020,AVERAGE,2,Quintal,1000.0,1500.0,1250.0
730,DODDABALLAPUR,25/05/2020,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
731,DODDABALLAPUR,26/05/2020,AVERAGE,2,Quintal,1000.0,1500.0,1200.0
732,DODDABALLAPUR,28/05/2020,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
733,DODDABALLAPUR,29/05/2020,AVERAGE,4,Quintal,1000.0,1500.0,1200.0
734,DODDABALLAPUR,30/05/2020,AVERAGE,4,Quintal,1000.0,1500.0,1200.0
735,KOLAR,01/05/2020,AVERAGE,25,Quintal,800.0,1200.0,1000.0
736,KOLAR,04/05/2020,AVERAGE,70,Quintal,600.0,1000.0,800.0
737,KOLAR,05/05/2020,AVERAGE,45,Quintal,800.0,1000.0,900.0
738,KOLAR,06/05/2020,AVERAGE,55,Quintal,600.0,800.0,700.0
739,KOLAR,07/05/2020,AVERAGE,25,Quintal,600.0,1000.0,800.0
740,KOLAR,10/05/2020,AVERAGE,55,Quintal,600.0,800.0,700.0
741,KOLAR,11/05/2020,AVERAGE,27,Quintal,600.0,800.0,700.0
742,KOLAR,12/05/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
743,KOLAR,13/05/2020,AVERAGE,75,Quintal,500.0,800.0,600.0
744,KOLAR,14/05/2020,AVERAGE,55,Quintal,400.0,600.0,500.0
745,KOLAR,15/05/2020,AVERAGE,35,Quintal,500.0,800.0,600.0
746,KOLAR,17/05/2020,AVERAGE,60,Quintal,600.0,800.0,700.0
747,KOLAR,18/05/2020,AVERAGE,65,Quintal,600.0,700.0,650.0
748,KOLAR,19/05/2020,AVERAGE,35,Quintal,500.0,700.0,600.0
