,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
453,BINNY MILL (F&V),22/04/2020,AVERAGE,476,Quintal,500.0,600.0,550.0
454,BINNY MILL (F&V),23/04/2020,AVERAGE,368,Quintal,400.0,600.0,500.0
455,BINNY MILL (F&V),24/04/2020,AVERAGE,707,Quintal,500.0,600.0,550.0
456,BINNY MILL (F&V),27/04/2020,AVERAGE,922,Quintal,400.0,600.0,500.0
457,BINNY MILL (F&V),28/04/2020,AVERAGE,650,Quintal,400.0,600.0,500.0
458,BINNY MILL (F&V),29/04/2020,AVERAGE,552,Quintal,400.0,600.0,500.0
459,BINNY MILL (F&V),30/04/2020,AVERAGE,520,Quintal,500.0,800.0,600.0
460,C.R.NAGAR,01/04/2020,AVERAGE,5,Quintal,200.0,200.0,200.0
461,C.R.NAGAR,02/04/2020,AVERAGE,1,Quintal,200.0,300.0,200.0
462,C.R.NAGAR,03/04/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
463,C.R.NAGAR,04/04/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
464,C.R.NAGAR,07/04/2020,AVERAGE,1,Quintal,100.0,300.0,200.0
465,C.R.NAGAR,08/04/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
466,C.R.NAGAR,09/04/2020,AVERAGE,6,Quintal,200.0,300.0,200.0
467,C.R.NAGAR,11/04/2020,AVERAGE,5,Quintal,300.0,400.0,300.0
468,C.R.NAGAR,15/04/2020,AVERAGE,2,Quintal,200.0,300.0,200.0
469,C.R.NAGAR,16/04/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
470,C.R.NAGAR,17/04/2020,AVERAGE,8,Quintal,200.0,300.0,200.0
471,C.R.NAGAR,18/04/2020,AVERAGE,5,Quintal,200.0,400.0,200.0
472,C.R.NAGAR,20/04/2020,AVERAGE,5,Quintal,200.0,400.0,200.0
473,C.R.NAGAR,21/04/2020,AVERAGE,4,Quintal,200.0,300.0,200.0
474,C.R.NAGAR,22/04/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
475,C.R.NAGAR,23/04/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
476,C.R.NAGAR,24/04/2020,AVERAGE,6,Quintal,200.0,300.0,200.0
477,C.R.NAGAR,25/04/2020,AVERAGE,8,Quintal,200.0,300.0,200.0
478,C.R.NAGAR,27/04/2020,AVERAGE,3,Quintal,200.0,300.0,200.0
479,C.R.NAGAR,28/04/2020,AVERAGE,3,Quintal,200.0,300.0,200.0
480,C.R.NAGAR,29/04/2020,AVERAGE,15,Quintal,200.0,200.0,200.0
481,C.R.NAGAR,30/04/2020,AVERAGE,5,Quintal,200.0,200.0,200.0
482,CHANNAPATNA,08/04/2020,AVERAGE,3,Quintal,800.0,1000.0,900.0
483,CHICKBALLAPUR,01/04/2020,AVERAGE,125,Quintal,250.0,300.0,280.0
484,CHICKBALLAPUR,03/04/2020,AVERAGE,150,Quintal,260.0,300.0,280.0
485,CHICKBALLAPUR,04/04/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
486,CHICKBALLAPUR,05/04/2020,AVERAGE,75,Quintal,200.0,300.0,250.0
487,CHICKBALLAPUR,06/04/2020,AVERAGE,20,Quintal,250.0,300.0,280.0
488,CHICKBALLAPUR,07/04/2020,AVERAGE,150,Quintal,300.0,400.0,350.0
489,CHICKBALLAPUR,08/04/2020,AVERAGE,85,Quintal,200.0,300.0,250.0
490,CHICKBALLAPUR,10/04/2020,AVERAGE,110,Quintal,300.0,400.0,350.0
491,CHICKBALLAPUR,11/04/2020,AVERAGE,120,Quintal,200.0,300.0,250.0
492,CHICKBALLAPUR,12/04/2020,AVERAGE,145,Quintal,200.0,400.0,300.0
493,CHICKBALLAPUR,13/04/2020,AVERAGE,125,Quintal,200.0,400.0,300.0
494,CHICKBALLAPUR,14/04/2020,AVERAGE,105,Quintal,300.0,400.0,350.0
495,CHICKBALLAPUR,15/04/2020,AVERAGE,150,Quintal,300.0,400.0,350.0
496,CHICKBALLAPUR,17/04/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
497,CHICKBALLAPUR,18/04/2020,AVERAGE,75,Quintal,200.0,400.0,300.0
498,CHICKBALLAPUR,19/04/2020,AVERAGE,20,Quintal,230.0,240.0,235.0
499,CHICKBALLAPUR,20/04/2020,AVERAGE,35,Quintal,200.0,300.0,250.0
500,CHICKBALLAPUR,21/04/2020,AVERAGE,140,Quintal,200.0,300.0,250.0
501,CHICKBALLAPUR,24/04/2020,AVERAGE,70,Quintal,160.0,240.0,200.0
502,CHICKBALLAPUR,25/04/2020,AVERAGE,85,Quintal,300.0,350.0,325.0
503,CHICKBALLAPUR,27/04/2020,AVERAGE,55,Quintal,200.0,300.0,250.0
504,CHICKBALLAPUR,28/04/2020,AVERAGE,230,Quintal,200.0,300.0,250.0
505,CHICKBALLAPUR,29/04/2020,AVERAGE,15,Quintal,200.0,300.0,250.0
506,KOLAR,01/04/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
507,KOLAR,02/04/2020,AVERAGE,165,Quintal,300.0,400.0,350.0
508,KOLAR,03/04/2020,AVERAGE,96,Quintal,300.0,400.0,350.0
509,KOLAR,05/04/2020,AVERAGE,149,Quintal,300.0,400.0,350.0
510,KOLAR,06/04/2020,AVERAGE,115,Quintal,300.0,400.0,350.0
511,KOLAR,07/04/2020,AVERAGE,140,Quintal,300.0,400.0,350.0
512,KOLAR,08/04/2020,AVERAGE,138,Quintal,200.0,400.0,300.0
513,KOLAR,09/04/2020,AVERAGE,152,Quintal,300.0,400.0,350.0
514,KOLAR,10/04/2020,AVERAGE,125,Quintal,200.0,400.0,300.0
515,KOLAR,12/04/2020,AVERAGE,142,Quintal,300.0,400.0,350.0
516,KOLAR,13/04/2020,AVERAGE,156,Quintal,100.0,250.0,200.0
517,KOLAR,14/04/2020,AVERAGE,124,Quintal,300.0,400.0,350.0
518,KOLAR,15/04/2020,AVERAGE,158,Quintal,300.0,500.0,400.0
519,KOLAR,16/04/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
520,KOLAR,17/04/2020,AVERAGE,205,Quintal,200.0,300.0,250.0
521,KOLAR,19/04/2020,AVERAGE,157,Quintal,200.0,300.0,250.0
522,KOLAR,20/04/2020,AVERAGE,125,Quintal,200.0,300.0,250.0
523,KOLAR,21/04/2020,AVERAGE,164,Quintal,200.0,300.0,250.0
524,KOLAR,22/04/2020,AVERAGE,110,Quintal,200.0,300.0,250.0
525,KOLAR,23/04/2020,AVERAGE,217,Quintal,200.0,300.0,250.0
526,KOLAR,24/04/2020,AVERAGE,102,Quintal,200.0,300.0,250.0
527,KOLAR,26/04/2020,AVERAGE,90,Quintal,300.0,400.0,350.0
528,KOLAR,27/04/2020,AVERAGE,156,Quintal,200.0,300.0,250.0
529,KOLAR,28/04/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
530,KOLAR,29/04/2020,AVERAGE,162,Quintal,200.0,300.0,250.0
531,KOLAR,30/04/2020,AVERAGE,107,Quintal,200.0,300.0,250.0
532,MYSURU,01/04/2020,AVERAGE,70,Quintal,400.0,600.0,500.0
533,MYSURU,02/04/2020,AVERAGE,860,Quintal,400.0,600.0,500.0
534,MYSURU,03/04/2020,AVERAGE,286,Quintal,400.0,600.0,500.0
535,MYSURU,05/04/2020,AVERAGE,118,Quintal,400.0,600.0,550.0
536,MYSURU,06/04/2020,AVERAGE,115,Quintal,400.0,600.0,500.0
537,MYSURU,07/04/2020,AVERAGE,371,Quintal,400.0,600.0,500.0
538,MYSURU,08/04/2020,AVERAGE,86,Quintal,300.0,500.0,450.0
539,MYSURU,09/04/2020,AVERAGE,215,Quintal,300.0,500.0,400.0
540,MYSURU,10/04/2020,AVERAGE,215,Quintal,300.0,500.0,400.0
541,MYSURU,12/04/2020,AVERAGE,215,Quintal,300.0,500.0,400.0
542,MYSURU,14/04/2020,AVERAGE,285,Quintal,300.0,500.0,400.0
543,MYSURU,15/04/2020,AVERAGE,429,Quintal,300.0,500.0,400.0
544,MYSURU,16/04/2020,AVERAGE,425,Quintal,300.0,500.0,450.0
545,MYSURU,17/04/2020,AVERAGE,316,Quintal,300.0,500.0,400.0
546,MYSURU,19/04/2020,AVERAGE,385,Quintal,300.0,500.0,400.0
547,MYSURU,20/04/2020,AVERAGE,418,Quintal,300.0,500.0,400.0
548,MYSURU,21/04/2020,AVERAGE,451,Quintal,200.0,400.0,300.0
549,MYSURU,22/04/2020,AVERAGE,396,Quintal,200.0,400.0,300.0
550,MYSURU,23/04/2020,AVERAGE,425,Quintal,200.0,400.0,300.0
551,MYSURU,24/04/2020,AVERAGE,421,Quintal,200.0,400.0,300.0
552,MYSURU,26/04/2020,AVERAGE,426,Quintal,300.0,500.0,400.0
553,MYSURU,27/04/2020,AVERAGE,386,Quintal,300.0,500.0,400.0
554,MYSURU,28/04/2020,AVERAGE,420,Quintal,300.0,500.0,400.0
555,MYSURU,29/04/2020,AVERAGE,360,Quintal,200.0,400.0,300.0
556,MYSURU,30/04/2020,AVERAGE,415,Quintal,200.0,400.0,300.0
557,RAMANAGARA,01/04/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
558,RAMANAGARA,02/04/2020,AVERAGE,10,Quintal,400.0,800.0,600.0
559,RAMANAGARA,03/04/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
560,RAMANAGARA,04/04/2020,AVERAGE,14,Quintal,300.0,500.0,400.0
561,RAMANAGARA,05/04/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
562,RAMANAGARA,06/04/2020,AVERAGE,14,Quintal,500.0,700.0,600.0
563,RAMANAGARA,07/04/2020,AVERAGE,12,Quintal,600.0,900.0,800.0
564,RAMANAGARA,08/04/2020,AVERAGE,12,Quintal,500.0,700.0,600.0
565,RAMANAGARA,09/04/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
566,RAMANAGARA,10/04/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
567,RAMANAGARA,11/04/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
568,RAMANAGARA,12/04/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
569,RAMANAGARA,13/04/2020,AVERAGE,15,Quintal,300.0,500.0,400.0
570,RAMANAGARA,14/04/2020,AVERAGE,13,Quintal,300.0,500.0,400.0
571,RAMANAGARA,15/04/2020,AVERAGE,14,Quintal,400.0,600.0,500.0
572,RAMANAGARA,16/04/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
573,RAMANAGARA,17/04/2020,AVERAGE,18,Quintal,300.0,500.0,400.0
574,RAMANAGARA,18/04/2020,AVERAGE,14,Quintal,300.0,500.0,400.0
575,RAMANAGARA,19/04/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
576,RAMANAGARA,20/04/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
577,RAMANAGARA,21/04/2020,AVERAGE,12,Quintal,300.0,550.0,400.0
578,RAMANAGARA,22/04/2020,AVERAGE,18,Quintal,200.0,600.0,400.0
579,RAMANAGARA,23/04/2020,AVERAGE,12,Quintal,200.0,400.0,300.0
580,RAMANAGARA,24/04/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
581,RAMANAGARA,25/04/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
582,RAMANAGARA,27/04/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
583,RAMANAGARA,28/04/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
584,RAMANAGARA,29/04/2020,AVERAGE,8,Quintal,300.0,500.0,400.0
585,RAMANAGARA,30/04/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
586,BANGARPET,09/05/2020,AVERAGE,2,Quintal,200.0,300.0,250.0
587,BANGARPET,12/05/2020,AVERAGE,4,Quintal,200.0,300.0,250.0
588,BANGARPET,14/05/2020,AVERAGE,4,Quintal,100.0,250.0,150.0
589,BINNY MILL (F&V),02/05/2020,AVERAGE,919,Quintal,400.0,600.0,500.0
590,BINNY MILL (F&V),04/05/2020,AVERAGE,645,Quintal,400.0,600.0,500.0
591,BINNY MILL (F&V),05/05/2020,AVERAGE,480,Quintal,500.0,700.0,600.0
592,BINNY MILL (F&V),06/05/2020,AVERAGE,480,Quintal,600.0,800.0,700.0
593,BINNY MILL (F&V),07/05/2020,AVERAGE,455,Quintal,800.0,1200.0,1100.0
594,BINNY MILL (F&V),08/05/2020,AVERAGE,544,Quintal,400.0,600.0,500.0
595,BINNY MILL (F&V),11/05/2020,AVERAGE,912,Quintal,400.0,700.0,500.0
596,BINNY MILL (F&V),12/05/2020,AVERAGE,1293,Quintal,400.0,600.0,500.0
597,BINNY MILL (F&V),13/05/2020,AVERAGE,1137,Quintal,400.0,700.0,500.0
598,BINNY MILL (F&V),14/05/2020,AVERAGE,1000,Quintal,400.0,600.0,500.0
599,BINNY MILL (F&V),15/05/2020,AVERAGE,872,Quintal,500.0,700.0,600.0
600,BINNY MILL (F&V),16/05/2020,AVERAGE,1012,Quintal,400.0,700.0,600.0
601,BINNY MILL (F&V),18/05/2020,AVERAGE,1251,Quintal,400.0,600.0,500.0
602,BINNY MILL (F&V),19/05/2020,AVERAGE,1370,Quintal,400.0,700.0,500.0
603,BINNY MILL (F&V),20/05/2020,AVERAGE,787,Quintal,400.0,700.0,500.0
604,BINNY MILL (F&V),21/05/2020,AVERAGE,1957,Quintal,400.0,600.0,500.0
605,BINNY MILL (F&V),22/05/2020,AVERAGE,1948,Quintal,400.0,600.0,500.0
606,BINNY MILL (F&V),26/05/2020,AVERAGE,1194,Quintal,500.0,800.0,600.0
607,BINNY MILL (F&V),27/05/2020,AVERAGE,1279,Quintal,500.0,700.0,600.0
608,BINNY MILL (F&V),28/05/2020,AVERAGE,905,Quintal,600.0,800.0,700.0
609,BINNY MILL (F&V),29/05/2020,AVERAGE,1114,Quintal,500.0,800.0,600.0
610,BINNY MILL (F&V),30/05/2020,AVERAGE,804,Quintal,500.0,700.0,600.0
611,C.R.NAGAR,02/05/2020,AVERAGE,3,Quintal,200.0,200.0,200.0
612,C.R.NAGAR,04/05/2020,AVERAGE,7,Quintal,200.0,300.0,200.0
613,C.R.NAGAR,05/05/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
614,C.R.NAGAR,06/05/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
615,C.R.NAGAR,07/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
616,C.R.NAGAR,08/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
617,C.R.NAGAR,09/05/2020,AVERAGE,4,Quintal,200.0,300.0,200.0
618,C.R.NAGAR,12/05/2020,AVERAGE,8,Quintal,200.0,300.0,200.0
619,C.R.NAGAR,13/05/2020,AVERAGE,10,Quintal,200.0,200.0,200.0
620,C.R.NAGAR,14/05/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
621,C.R.NAGAR,15/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
622,C.R.NAGAR,16/05/2020,AVERAGE,12,Quintal,200.0,300.0,200.0
623,C.R.NAGAR,18/05/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
624,C.R.NAGAR,19/05/2020,AVERAGE,9,Quintal,200.0,300.0,200.0
625,C.R.NAGAR,20/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
626,C.R.NAGAR,21/05/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
627,C.R.NAGAR,22/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
628,C.R.NAGAR,23/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
629,C.R.NAGAR,26/05/2020,AVERAGE,10,Quintal,300.0,600.0,300.0
630,C.R.NAGAR,27/05/2020,AVERAGE,10,Quintal,300.0,500.0,300.0
631,C.R.NAGAR,28/05/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
632,C.R.NAGAR,29/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
633,C.R.NAGAR,30/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
634,CHICKBALLAPUR,01/05/2020,AVERAGE,70,Quintal,200.0,300.0,250.0
635,CHICKBALLAPUR,02/05/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
636,CHICKBALLAPUR,04/05/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
637,CHICKBALLAPUR,05/05/2020,AVERAGE,115,Quintal,200.0,300.0,250.0
638,CHICKBALLAPUR,06/05/2020,AVERAGE,45,Quintal,200.0,300.0,250.0
639,CHICKBALLAPUR,08/05/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
640,CHICKBALLAPUR,09/05/2020,AVERAGE,35,Quintal,200.0,300.0,250.0
641,CHICKBALLAPUR,10/05/2020,AVERAGE,75,Quintal,240.0,260.0,250.0
642,CHICKBALLAPUR,11/05/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
643,CHICKBALLAPUR,12/05/2020,AVERAGE,30,Quintal,200.0,300.0,250.0
644,CHICKBALLAPUR,13/05/2020,AVERAGE,17,Quintal,300.0,400.0,350.0
645,CHICKBALLAPUR,15/05/2020,AVERAGE,120,Quintal,250.0,300.0,275.0
646,CHICKBALLAPUR,16/05/2020,AVERAGE,50,Quintal,300.0,400.0,350.0
647,CHICKBALLAPUR,17/05/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
648,CHICKBALLAPUR,19/05/2020,AVERAGE,100,Quintal,300.0,400.0,350.0
649,CHICKBALLAPUR,22/05/2020,AVERAGE,100,Quintal,300.0,500.0,400.0
650,CHICKBALLAPUR,25/05/2020,AVERAGE,12,Quintal,400.0,500.0,450.0
651,CHICKBALLAPUR,29/05/2020,AVERAGE,60,Quintal,400.0,500.0,450.0
652,CHICKBALLAPUR,30/05/2020,AVERAGE,65,Quintal,400.0,500.0,450.0
653,KOLAR,01/05/2020,AVERAGE,112,Quintal,200.0,400.0,300.0
654,KOLAR,03/05/2020,AVERAGE,160,Quintal,300.0,400.0,350.0
655,KOLAR,04/05/2020,AVERAGE,95,Quintal,200.0,300.0,250.0
656,KOLAR,05/05/2020,AVERAGE,156,Quintal,200.0,400.0,300.0
657,KOLAR,06/05/2020,AVERAGE,170,Quintal,200.0,300.0,250.0
658,KOLAR,07/05/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
659,KOLAR,08/05/2020,AVERAGE,115,Quintal,200.0,300.0,250.0
660,KOLAR,10/05/2020,AVERAGE,110,Quintal,300.0,400.0,350.0
661,KOLAR,11/05/2020,AVERAGE,72,Quintal,200.0,300.0,250.0
662,KOLAR,12/05/2020,AVERAGE,90,Quintal,200.0,3000.0,250.0
663,KOLAR,13/05/2020,AVERAGE,80,Quintal,200.0,300.0,250.0
664,KOLAR,14/05/2020,AVERAGE,110,Quintal,200.0,300.0,250.0
665,KOLAR,15/05/2020,AVERAGE,70,Quintal,200.0,400.0,300.0
666,KOLAR,17/05/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
667,KOLAR,18/05/2020,AVERAGE,110,Quintal,200.0,300.0,250.0
668,KOLAR,19/05/2020,AVERAGE,78,Quintal,300.0,400.0,350.0
669,KOLAR,20/05/2020,AVERAGE,115,Quintal,300.0,400.0,350.0
670,KOLAR,21/05/2020,AVERAGE,65,Quintal,200.0,300.0,250.0
671,KOLAR,22/05/2020,AVERAGE,95,Quintal,200.0,300.0,250.0
672,KOLAR,25/05/2020,AVERAGE,78,Quintal,200.0,300.0,250.0
673,KOLAR,26/05/2020,AVERAGE,120,Quintal,200.0,300.0,250.0
674,KOLAR,27/05/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
675,KOLAR,28/05/2020,AVERAGE,75,Quintal,200.0,400.0,300.0
676,KOLAR,29/05/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
677,MYSURU,01/05/2020,AVERAGE,315,Quintal,200.0,400.0,300.0
678,MYSURU,03/05/2020,AVERAGE,430,Quintal,300.0,500.0,400.0
679,MYSURU,04/05/2020,AVERAGE,320,Quintal,300.0,500.0,400.0
680,MYSURU,05/05/2020,AVERAGE,420,Quintal,200.0,400.0,300.0
681,MYSURU,06/05/2020,AVERAGE,280,Quintal,200.0,400.0,300.0
682,MYSURU,07/05/2020,AVERAGE,436,Quintal,300.0,400.0,350.0
683,MYSURU,08/05/2020,AVERAGE,325,Quintal,200.0,400.0,300.0
684,MYSURU,10/05/2020,AVERAGE,425,Quintal,200.0,400.0,350.0
685,MYSURU,11/05/2020,AVERAGE,310,Quintal,200.0,400.0,300.0
686,MYSURU,12/05/2020,AVERAGE,420,Quintal,200.0,400.0,300.0
687,MYSURU,13/05/2020,AVERAGE,285,Quintal,200.0,400.0,300.0
688,MYSURU,14/05/2020,AVERAGE,420,Quintal,200.0,400.0,350.0
689,MYSURU,15/05/2020,AVERAGE,290,Quintal,800.0,1000.0,900.0
690,MYSURU,17/05/2020,AVERAGE,215,Quintal,300.0,500.0,400.0
691,MYSURU,18/05/2020,AVERAGE,325,Quintal,300.0,500.0,400.0
692,MYSURU,19/05/2020,AVERAGE,425,Quintal,400.0,600.0,500.0
693,MYSURU,20/05/2020,AVERAGE,210,Quintal,400.0,600.0,500.0
694,MYSURU,21/05/2020,AVERAGE,428,Quintal,400.0,600.0,500.0
695,MYSURU,22/05/2020,AVERAGE,320,Quintal,4800.0,5000.0,4950.0
696,MYSURU,25/05/2020,AVERAGE,281,Quintal,400.0,600.0,500.0
697,MYSURU,26/05/2020,AVERAGE,315,Quintal,400.0,600.0,500.0
698,MYSURU,27/05/2020,AVERAGE,428,Quintal,400.0,600.0,500.0
699,MYSURU,28/05/2020,AVERAGE,486,Quintal,400.0,600.0,500.0
700,MYSURU,29/05/2020,AVERAGE,360,Quintal,400.0,600.0,500.0
701,MYSURU,31/05/2020,AVERAGE,525,Quintal,300.0,500.0,450.0
702,RAMANAGARA,01/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
703,RAMANAGARA,02/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
704,RAMANAGARA,03/05/2020,AVERAGE,9,Quintal,300.0,500.0,400.0
705,RAMANAGARA,04/05/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
706,RAMANAGARA,05/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
707,RAMANAGARA,06/05/2020,AVERAGE,13,Quintal,400.0,600.0,500.0
708,RAMANAGARA,07/05/2020,AVERAGE,15,Quintal,300.0,500.0,400.0
709,RAMANAGARA,08/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
710,RAMANAGARA,09/05/2020,AVERAGE,9,Quintal,400.0,600.0,500.0
711,RAMANAGARA,10/05/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
712,RAMANAGARA,11/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
713,RAMANAGARA,12/05/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
714,RAMANAGARA,13/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
715,RAMANAGARA,14/05/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
716,RAMANAGARA,15/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
717,RAMANAGARA,16/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
718,RAMANAGARA,17/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
719,RAMANAGARA,18/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
720,RAMANAGARA,19/05/2020,AVERAGE,12,Quintal,400.0,500.0,450.0
721,RAMANAGARA,20/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
722,RAMANAGARA,21/05/2020,AVERAGE,10,Quintal,500.0,700.0,600.0
723,RAMANAGARA,22/05/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
724,RAMANAGARA,23/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
725,RAMANAGARA,25/05/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
726,RAMANAGARA,26/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
727,RAMANAGARA,27/05/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
728,RAMANAGARA,28/05/2020,AVERAGE,11,Quintal,300.0,500.0,400.0
729,RAMANAGARA,29/05/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
730,RAMANAGARA,30/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
731,BANGARPET,11/06/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
732,BANGARPET,16/06/2020,AVERAGE,5,Quintal,400.0,500.0,450.0
733,BINNY MILL (F&V),01/06/2020,AVERAGE,129,Quintal,400.0,600.0,500.0
734,BINNY MILL (F&V),02/06/2020,AVERAGE,327,Quintal,800.0,1000.0,900.0
735,BINNY MILL (F&V),03/06/2020,AVERAGE,428,Quintal,500.0,700.0,600.0
736,BINNY MILL (F&V),04/06/2020,AVERAGE,553,Quintal,800.0,1000.0,900.0
737,BINNY MILL (F&V),05/06/2020,AVERAGE,286,Quintal,800.0,1000.0,900.0
738,BINNY MILL (F&V),06/06/2020,AVERAGE,351,Quintal,600.0,800.0,700.0
739,BINNY MILL (F&V),08/06/2020,AVERAGE,261,Quintal,800.0,1000.0,900.0
740,BINNY MILL (F&V),09/06/2020,AVERAGE,144,Quintal,1200.0,1400.0,1300.0
741,BINNY MILL (F&V),10/06/2020,AVERAGE,252,Quintal,800.0,1000.0,900.0
742,BINNY MILL (F&V),11/06/2020,AVERAGE,517,Quintal,800.0,1000.0,900.0
743,BINNY MILL (F&V),12/06/2020,AVERAGE,273,Quintal,800.0,1000.0,900.0
744,BINNY MILL (F&V),15/06/2020,AVERAGE,582,Quintal,800.0,1000.0,900.0
745,BINNY MILL (F&V),16/06/2020,AVERAGE,681,Quintal,800.0,1000.0,900.0
746,BINNY MILL (F&V),17/06/2020,AVERAGE,1023,Quintal,800.0,1000.0,900.0
747,BINNY MILL (F&V),18/06/2020,AVERAGE,450,Quintal,800.0,1000.0,900.0
748,BINNY MILL (F&V),19/06/2020,AVERAGE,589,Quintal,800.0,1000.0,900.0
749,BINNY MILL (F&V),20/06/2020,AVERAGE,35,Quintal,1200.0,1600.0,1400.0
750,BINNY MILL (F&V),22/06/2020,AVERAGE,582,Quintal,1000.0,1200.0,1100.0
751,BINNY MILL (F&V),23/06/2020,AVERAGE,258,Quintal,600.0,800.0,700.0
752,BINNY MILL (F&V),24/06/2020,AVERAGE,467,Quintal,700.0,1000.0,800.0
753,BINNY MILL (F&V),25/06/2020,AVERAGE,652,Quintal,600.0,800.0,700.0
754,BINNY MILL (F&V),26/06/2020,AVERAGE,698,Quintal,500.0,700.0,600.0
755,BINNY MILL (F&V),29/06/2020,AVERAGE,489,Quintal,500.0,800.0,700.0
756,BINNY MILL (F&V),30/06/2020,AVERAGE,370,Quintal,600.0,900.0,700.0
757,C.R.NAGAR,01/06/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
758,C.R.NAGAR,02/06/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
759,C.R.NAGAR,03/06/2020,AVERAGE,2,Quintal,300.0,400.0,300.0
760,C.R.NAGAR,04/06/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
761,C.R.NAGAR,05/06/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
762,C.R.NAGAR,06/06/2020,AVERAGE,15,Quintal,200.0,300.0,200.0
763,C.R.NAGAR,08/06/2020,AVERAGE,5,Quintal,300.0,400.0,300.0
764,C.R.NAGAR,09/06/2020,AVERAGE,10,Quintal,400.0,500.0,400.0
765,C.R.NAGAR,10/06/2020,AVERAGE,10,Quintal,400.0,500.0,400.0
766,C.R.NAGAR,11/06/2020,AVERAGE,4,Quintal,400.0,500.0,400.0
767,C.R.NAGAR,12/06/2020,AVERAGE,10,Quintal,400.0,600.0,400.0
