Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
MYSURU,01/04/2020,AVERAGE,70,Quintal,400.0,600.0,500.0
,02/04/2020,AVERAGE,860,Quintal,400.0,600.0,500.0
,03/04/2020,AVERAGE,286,Quintal,400.0,600.0,500.0
,05/04/2020,AVERAGE,118,Quintal,400.0,600.0,550.0
,06/04/2020,AVERAGE,115,Quintal,400.0,600.0,500.0
,07/04/2020,AVERAGE,371,Quintal,400.0,600.0,500.0
,08/04/2020,AVERAGE,86,Quintal,300.0,500.0,450.0
,09/04/2020,AVERAGE,215,Quintal,300.0,500.0,400.0
,10/04/2020,AVERAGE,215,Quintal,300.0,500.0,400.0
,12/04/2020,AVERAGE,215,Quintal,300.0,500.0,400.0
,14/04/2020,AVERAGE,285,Quintal,300.0,500.0,400.0
,15/04/2020,AVERAGE,429,Quintal,300.0,500.0,400.0
,16/04/2020,AVERAGE,425,Quintal,300.0,500.0,450.0
,17/04/2020,AVERAGE,316,Quintal,300.0,500.0,400.0
,19/04/2020,AVERAGE,385,Quintal,300.0,500.0,400.0
,20/04/2020,AVERAGE,418,Quintal,300.0,500.0,400.0
,21/04/2020,AVERAGE,451,Quintal,200.0,400.0,300.0
,22/04/2020,AVERAGE,396,Quintal,200.0,400.0,300.0
,23/04/2020,AVERAGE,425,Quintal,200.0,400.0,300.0
,24/04/2020,AVERAGE,421,Quintal,200.0,400.0,300.0
,26/04/2020,AVERAGE,426,Quintal,300.0,500.0,400.0
,27/04/2020,AVERAGE,386,Quintal,300.0,500.0,400.0
,28/04/2020,AVERAGE,420,Quintal,300.0,500.0,400.0
,29/04/2020,AVERAGE,360,Quintal,200.0,400.0,300.0
,30/04/2020,AVERAGE,415,Quintal,200.0,400.0,300.0
Sub Total,Sub Total,Sub Total,8509,,,,
NANJANGUD,05/04/2020,AVERAGE,15,Quintal,500.0,600.0,500.0
,06/04/2020,AVERAGE,20,Quintal,500.0,700.0,600.0
,07/04/2020,AVERAGE,4,Quintal,500.0,1000.0,800.0
,09/04/2020,AVERAGE,12,Quintal,500.0,800.0,600.0
,10/04/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
,11/04/2020,AVERAGE,10,Quintal,700.0,900.0,800.0
,12/04/2020,AVERAGE,10,Quintal,700.0,1000.0,800.0
,14/04/2020,AVERAGE,11,Quintal,900.0,1400.0,1200.0
,15/04/2020,AVERAGE,18,Quintal,800.0,1200.0,1000.0
,16/04/2020,AVERAGE,16,Quintal,900.0,1500.0,1300.0
,17/04/2020,AVERAGE,5,Quintal,800.0,900.0,800.0
,18/04/2020,AVERAGE,16,Quintal,500.0,700.0,600.0
,19/04/2020,AVERAGE,13,Quintal,400.0,500.0,400.0
,21/04/2020,AVERAGE,4,Quintal,500.0,600.0,500.0
,22/04/2020,AVERAGE,12,Quintal,400.0,500.0,400.0
,23/04/2020,AVERAGE,6,Quintal,400.0,600.0,500.0
,25/04/2020,AVERAGE,14,Quintal,400.0,600.0,500.0
,26/04/2020,AVERAGE,12,Quintal,500.0,800.0,700.0
,27/04/2020,AVERAGE,20,Quintal,700.0,1000.0,900.0
,28/04/2020,AVERAGE,5,Quintal,500.0,700.0,600.0
,29/04/2020,AVERAGE,15,Quintal,300.0,600.0,500.0
,30/04/2020,AVERAGE,16,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,294,,,,
RAMANAGARA,01/04/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
,02/04/2020,AVERAGE,10,Quintal,400.0,800.0,600.0
,03/04/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,04/04/2020,AVERAGE,14,Quintal,300.0,500.0,400.0
,05/04/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,06/04/2020,AVERAGE,14,Quintal,500.0,700.0,600.0
,07/04/2020,AVERAGE,12,Quintal,600.0,900.0,800.0
,08/04/2020,AVERAGE,12,Quintal,500.0,700.0,600.0
,09/04/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,10/04/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
,11/04/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
,12/04/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,13/04/2020,AVERAGE,15,Quintal,300.0,500.0,400.0
,14/04/2020,AVERAGE,13,Quintal,300.0,500.0,400.0
,15/04/2020,AVERAGE,14,Quintal,400.0,600.0,500.0
,16/04/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
,17/04/2020,AVERAGE,18,Quintal,300.0,500.0,400.0
,18/04/2020,AVERAGE,14,Quintal,300.0,500.0,400.0
,19/04/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
,20/04/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,21/04/2020,AVERAGE,12,Quintal,300.0,550.0,400.0
,22/04/2020,AVERAGE,18,Quintal,200.0,600.0,400.0
,23/04/2020,AVERAGE,12,Quintal,200.0,400.0,300.0
,24/04/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,25/04/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
,27/04/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,28/04/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,29/04/2020,AVERAGE,8,Quintal,300.0,500.0,400.0
,30/04/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,382,,,,
SHIVAMOGGA,07/04/2020,AVERAGE,23,Quintal,1500.0,1500.0,1500.0
,08/04/2020,AVERAGE,25,Quintal,500.0,500.0,500.0
,09/04/2020,AVERAGE,42,Quintal,500.0,500.0,500.0
,13/04/2020,AVERAGE,69,Quintal,1500.0,2000.0,1650.0
,15/04/2020,AVERAGE,39,Quintal,1500.0,1500.0,1500.0
,16/04/2020,AVERAGE,85,Quintal,1500.0,1500.0,1500.0
,17/04/2020,AVERAGE,37,Quintal,100.0,100.0,100.0
,20/04/2020,AVERAGE,17,Quintal,1000.0,1000.0,1000.0
,21/04/2020,AVERAGE,61,Quintal,2000.0,2000.0,2000.0
,22/04/2020,AVERAGE,70,Quintal,1500.0,2000.0,1750.0
,23/04/2020,AVERAGE,59,Quintal,1000.0,1500.0,1250.0
,24/04/2020,AVERAGE,68,Quintal,1500.0,2000.0,1750.0
,27/04/2020,AVERAGE,34,Quintal,1500.0,2000.0,1750.0
,29/04/2020,AVERAGE,33,Quintal,1000.0,1500.0,1250.0
,30/04/2020,AVERAGE,33,Quintal,1000.0,1500.0,1250.0
Sub Total,Sub Total,Sub Total,695,,,,
T.NARSIPUR,02/04/2020,AVERAGE,1,Quintal,600.0,600.0,600.0
,07/04/2020,AVERAGE,1,Quintal,600.0,600.0,600.0
,08/04/2020,AVERAGE,1,Quintal,400.0,500.0,400.0
,09/04/2020,AVERAGE,1,Quintal,500.0,500.0,500.0
,10/04/2020,AVERAGE,1,Quintal,300.0,300.0,300.0
,12/04/2020,AVERAGE,1,Quintal,300.0,400.0,300.0
,13/04/2020,AVERAGE,1,Quintal,300.0,500.0,300.0
,14/04/2020,AVERAGE,1,Quintal,300.0,600.0,400.0
,15/04/2020,AVERAGE,1,Quintal,300.0,400.0,300.0
,16/04/2020,AVERAGE,1,Quintal,400.0,400.0,400.0
,17/04/2020,AVERAGE,1,Quintal,200.0,500.0,300.0
,18/04/2020,AVERAGE,1,Quintal,400.0,400.0,400.0
,19/04/2020,AVERAGE,1,Quintal,200.0,200.0,200.0
,21/04/2020,AVERAGE,1,Quintal,200.0,200.0,200.0
,22/04/2020,AVERAGE,1,Quintal,200.0,200.0,200.0
,24/04/2020,AVERAGE,1,Quintal,200.0,200.0,200.0
,25/04/2020,AVERAGE,1,Quintal,200.0,300.0,300.0
,27/04/2020,AVERAGE,1,Quintal,300.0,300.0,300.0
,30/04/2020,AVERAGE,1,Quintal,300.0,300.0,300.0
Sub Total,Sub Total,Sub Total,19,,,,
,,Grand Total,44637,,,,
BAGEPALLI,02/05/2020,AVERAGE,40,Quintal,200.0,500.0,385.0
,03/05/2020,AVERAGE,12,Quintal,400.0,640.0,550.0
,04/05/2020,AVERAGE,30,Quintal,500.0,800.0,665.0
,05/05/2020,AVERAGE,30,Quintal,250.0,430.0,385.0
,06/05/2020,AVERAGE,20,Quintal,300.0,500.0,410.0
,07/05/2020,AVERAGE,25,Quintal,250.0,450.0,335.0
,09/05/2020,AVERAGE,20,Quintal,200.0,600.0,380.0
,10/05/2020,AVERAGE,25,Quintal,200.0,500.0,350.0
,11/05/2020,AVERAGE,40,Quintal,200.0,500.0,350.0
,12/05/2020,AVERAGE,30,Quintal,300.0,500.0,415.0
,13/05/2020,AVERAGE,30,Quintal,250.0,400.0,350.0
,17/05/2020,AVERAGE,7,Quintal,500.0,800.0,660.0
,18/05/2020,AVERAGE,25,Quintal,250.0,400.0,365.0
,19/05/2020,AVERAGE,25,Quintal,200.0,500.0,385.0
,20/05/2020,AVERAGE,14,Quintal,200.0,500.0,375.0
,21/05/2020,AVERAGE,22,Quintal,200.0,580.0,425.0
,23/05/2020,AVERAGE,25,Quintal,180.0,410.0,350.0
,25/05/2020,AVERAGE,10,Quintal,190.0,450.0,358.0
,26/05/2020,AVERAGE,25,Quintal,200.0,460.0,385.0
,27/05/2020,AVERAGE,20,Quintal,200.0,500.0,360.0
,28/05/2020,AVERAGE,25,Quintal,400.0,600.0,510.0
,31/05/2020,AVERAGE,20,Quintal,200.0,500.0,315.0
Sub Total,Sub Total,Sub Total,520,,,,
BALLARI,01/05/2020,AVERAGE,60,Quintal,500.0,600.0,550.0
,02/05/2020,AVERAGE,90,Quintal,800.0,1000.0,900.0
,04/05/2020,AVERAGE,18,Quintal,800.0,1000.0,900.0
,05/05/2020,AVERAGE,45,Quintal,800.0,1000.0,900.0
,06/05/2020,AVERAGE,100,Quintal,300.0,400.0,350.0
,07/05/2020,AVERAGE,39,Quintal,800.0,1000.0,900.0
,08/05/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
,10/05/2020,AVERAGE,45,Quintal,600.0,800.0,700.0
,11/05/2020,AVERAGE,114,Quintal,600.0,800.0,700.0
,12/05/2020,AVERAGE,90,Quintal,600.0,700.0,650.0
,13/05/2020,AVERAGE,36,Quintal,500.0,700.0,600.0
,14/05/2020,AVERAGE,71,Quintal,800.0,1000.0,900.0
,15/05/2020,AVERAGE,60,Quintal,1000.0,1500.0,1200.0
,16/05/2020,AVERAGE,65,Quintal,800.0,1000.0,900.0
,18/05/2020,AVERAGE,30,Quintal,1000.0,1500.0,1300.0
,19/05/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
,20/05/2020,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,21/05/2020,AVERAGE,30,Quintal,800.0,1000.0,900.0
,22/05/2020,AVERAGE,45,Quintal,700.0,800.0,750.0
,23/05/2020,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,24/05/2020,AVERAGE,75,Quintal,1000.0,1500.0,1200.0
,25/05/2020,AVERAGE,30,Quintal,800.0,1000.0,900.0
,26/05/2020,AVERAGE,120,Quintal,400.0,500.0,450.0
,27/05/2020,AVERAGE,66,Quintal,1000.0,1500.0,1200.0
,28/05/2020,AVERAGE,45,Quintal,1000.0,1500.0,1200.0
,29/05/2020,AVERAGE,90,Quintal,1500.0,2000.0,1800.0
,30/05/2020,AVERAGE,90,Quintal,1000.0,1500.0,1200.0
,31/05/2020,AVERAGE,90,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,1754,,,,
BANGARPET,09/05/2020,AVERAGE,2,Quintal,200.0,300.0,250.0
,12/05/2020,AVERAGE,4,Quintal,200.0,300.0,250.0
,14/05/2020,AVERAGE,4,Quintal,100.0,250.0,150.0
Sub Total,Sub Total,Sub Total,10,,,,
BINNY MILL (F&V),02/05/2020,AVERAGE,919,Quintal,400.0,600.0,500.0
,04/05/2020,AVERAGE,645,Quintal,400.0,600.0,500.0
,05/05/2020,AVERAGE,480,Quintal,500.0,700.0,600.0
,06/05/2020,AVERAGE,480,Quintal,600.0,800.0,700.0
,07/05/2020,AVERAGE,455,Quintal,800.0,1200.0,1100.0
,08/05/2020,AVERAGE,544,Quintal,400.0,600.0,500.0
,11/05/2020,AVERAGE,912,Quintal,400.0,700.0,500.0
,12/05/2020,AVERAGE,1293,Quintal,400.0,600.0,500.0
,13/05/2020,AVERAGE,1137,Quintal,400.0,700.0,500.0
,14/05/2020,AVERAGE,1000,Quintal,400.0,600.0,500.0
,15/05/2020,AVERAGE,872,Quintal,500.0,700.0,600.0
,16/05/2020,AVERAGE,1012,Quintal,400.0,700.0,600.0
,18/05/2020,AVERAGE,1251,Quintal,400.0,600.0,500.0
,19/05/2020,AVERAGE,1370,Quintal,400.0,700.0,500.0
,20/05/2020,AVERAGE,787,Quintal,400.0,700.0,500.0
,21/05/2020,AVERAGE,1957,Quintal,400.0,600.0,500.0
,22/05/2020,AVERAGE,1948,Quintal,400.0,600.0,500.0
,26/05/2020,AVERAGE,1194,Quintal,500.0,800.0,600.0
,27/05/2020,AVERAGE,1279,Quintal,500.0,700.0,600.0
,28/05/2020,AVERAGE,905,Quintal,600.0,800.0,700.0
,29/05/2020,AVERAGE,1114,Quintal,500.0,800.0,600.0
,30/05/2020,AVERAGE,804,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,22358,,,,
C.R.NAGAR,02/05/2020,AVERAGE,3,Quintal,200.0,200.0,200.0
,04/05/2020,AVERAGE,7,Quintal,200.0,300.0,200.0
,05/05/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
,06/05/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
,07/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
,08/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
,09/05/2020,AVERAGE,4,Quintal,200.0,300.0,200.0
,12/05/2020,AVERAGE,8,Quintal,200.0,300.0,200.0
,13/05/2020,AVERAGE,10,Quintal,200.0,200.0,200.0
,14/05/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
,15/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
,16/05/2020,AVERAGE,12,Quintal,200.0,300.0,200.0
,18/05/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
,19/05/2020,AVERAGE,9,Quintal,200.0,300.0,200.0
,20/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
,21/05/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
,22/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
,23/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
,26/05/2020,AVERAGE,10,Quintal,300.0,600.0,300.0
,27/05/2020,AVERAGE,10,Quintal,300.0,500.0,300.0
,28/05/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
,29/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
,30/05/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
Sub Total,Sub Total,Sub Total,183,,,,
CHICKBALLAPUR,01/05/2020,AVERAGE,70,Quintal,200.0,300.0,250.0
,02/05/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
,04/05/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
,05/05/2020,AVERAGE,115,Quintal,200.0,300.0,250.0
,06/05/2020,AVERAGE,45,Quintal,200.0,300.0,250.0
,08/05/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
,09/05/2020,AVERAGE,35,Quintal,200.0,300.0,250.0
,10/05/2020,AVERAGE,75,Quintal,240.0,260.0,250.0
,11/05/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
,12/05/2020,AVERAGE,30,Quintal,200.0,300.0,250.0
,13/05/2020,AVERAGE,17,Quintal,300.0,400.0,350.0
,15/05/2020,AVERAGE,120,Quintal,250.0,300.0,275.0
,16/05/2020,AVERAGE,50,Quintal,300.0,400.0,350.0
,17/05/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
,19/05/2020,AVERAGE,100,Quintal,300.0,400.0,350.0
,22/05/2020,AVERAGE,100,Quintal,300.0,500.0,400.0
,25/05/2020,AVERAGE,12,Quintal,400.0,500.0,450.0
,29/05/2020,AVERAGE,60,Quintal,400.0,500.0,450.0
,30/05/2020,AVERAGE,65,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,1209,,,,
CHIKKAMAGALURU,01/05/2020,AVERAGE,60,Quintal,588.0,698.0,667.0
,02/05/2020,AVERAGE,78,Quintal,625.0,806.0,769.0
,03/05/2020,AVERAGE,17,Quintal,588.0,588.0,588.0
,04/05/2020,AVERAGE,63,Quintal,625.0,645.0,635.0
,06/05/2020,AVERAGE,64,Quintal,600.0,714.0,625.0
,09/05/2020,AVERAGE,78,Quintal,636.0,820.0,769.0
,10/05/2020,AVERAGE,17,Quintal,750.0,890.0,882.0
,11/05/2020,AVERAGE,63,Quintal,600.0,898.0,794.0
,15/05/2020,AVERAGE,35,Quintal,600.0,900.0,700.0
,17/05/2020,AVERAGE,14,Quintal,600.0,800.0,700.0
,19/05/2020,AVERAGE,57,Quintal,600.0,800.0,700.0
,20/05/2020,AVERAGE,14,Quintal,786.0,786.0,786.0
,21/05/2020,AVERAGE,63,Quintal,616.0,800.0,714.0
,22/05/2020,AVERAGE,75,Quintal,700.0,800.0,750.0
,24/05/2020,AVERAGE,60,Quintal,600.0,800.0,700.0
,26/05/2020,AVERAGE,84,Quintal,700.0,1000.0,850.0
,27/05/2020,AVERAGE,7,Quintal,500.0,800.0,700.0
,28/05/2020,AVERAGE,35,Quintal,500.0,800.0,600.0
,29/05/2020,AVERAGE,26,Quintal,600.0,1200.0,900.0
,31/05/2020,AVERAGE,86,Quintal,400.0,700.0,500.0
Sub Total,Sub Total,Sub Total,996,,,,
CHINTAMANI,01/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,02/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,03/05/2020,AVERAGE,15,Quintal,400.0,600.0,500.0
,04/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,05/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,06/05/2020,AVERAGE,4,Quintal,300.0,700.0,500.0
,07/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,08/05/2020,AVERAGE,10,Quintal,400.0,1000.0,700.0
,09/05/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
,10/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,11/05/2020,AVERAGE,5,Quintal,400.0,800.0,600.0
,13/05/2020,AVERAGE,5,Quintal,400.0,800.0,600.0
,14/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,15/05/2020,AVERAGE,5,Quintal,400.0,800.0,600.0
,16/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,17/05/2020,AVERAGE,6,Quintal,400.0,600.0,500.0
,18/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,19/05/2020,AVERAGE,5,Quintal,400.0,800.0,600.0
,20/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,21/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,22/05/2020,AVERAGE,10,Quintal,400.0,800.0,600.0
,23/05/2020,AVERAGE,10,Quintal,1000.0,1500.0,1250.0
,25/05/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,27/05/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,28/05/2020,AVERAGE,5,Quintal,600.0,800.0,700.0
,29/05/2020,AVERAGE,5,Quintal,600.0,800.0,700.0
,30/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,163,,,,
DAVANAGERE,01/05/2020,AVERAGE,20,Quintal,600.0,800.0,700.0
,02/05/2020,AVERAGE,15,Quintal,600.0,800.0,700.0
,03/05/2020,AVERAGE,15,Quintal,800.0,1000.0,900.0
,05/05/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,06/05/2020,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,07/05/2020,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,08/05/2020,AVERAGE,10,Quintal,500.0,700.0,600.0
,09/05/2020,AVERAGE,20,Quintal,400.0,600.0,500.0
,10/05/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
,12/05/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
,13/05/2020,AVERAGE,35,Quintal,400.0,600.0,500.0
,14/05/2020,AVERAGE,25,Quintal,400.0,600.0,500.0
,15/05/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
,16/05/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,17/05/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
,19/05/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,20/05/2020,AVERAGE,36,Quintal,400.0,600.0,500.0
,21/05/2020,AVERAGE,20,Quintal,400.0,600.0,500.0
,22/05/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
,23/05/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,26/05/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
,27/05/2020,AVERAGE,3,Quintal,400.0,600.0,500.0
,28/05/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
,29/05/2020,AVERAGE,35,Quintal,400.0,600.0,500.0
,30/05/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
,31/05/2020,AVERAGE,25,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,669,,,,
DHARWAR,02/05/2020,AVERAGE,28,Quintal,600.0,700.0,650.0
,03/05/2020,AVERAGE,29,Quintal,600.0,700.0,650.0
,04/05/2020,AVERAGE,35,Quintal,400.0,500.0,450.0
,05/05/2020,AVERAGE,26,Quintal,400.0,500.0,450.0
,06/05/2020,AVERAGE,20,Quintal,500.0,700.0,600.0
,09/05/2020,AVERAGE,58,Quintal,500.0,700.0,600.0
,10/05/2020,AVERAGE,35,Quintal,600.0,800.0,700.0
,11/05/2020,AVERAGE,32,Quintal,400.0,500.0,450.0
,12/05/2020,AVERAGE,28,Quintal,400.0,500.0,450.0
,13/05/2020,AVERAGE,13,Quintal,600.0,800.0,700.0
,14/05/2020,AVERAGE,38,Quintal,400.0,500.0,450.0
,16/05/2020,AVERAGE,16,Quintal,400.0,600.0,500.0
,17/05/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
,18/05/2020,AVERAGE,31,Quintal,400.0,700.0,550.0
,19/05/2020,AVERAGE,33,Quintal,400.0,800.0,600.0
,20/05/2020,AVERAGE,33,Quintal,400.0,800.0,600.0
,21/05/2020,AVERAGE,24,Quintal,400.0,800.0,600.0
,22/05/2020,AVERAGE,7,Quintal,400.0,800.0,600.0
,23/05/2020,AVERAGE,16,Quintal,400.0,600.0,500.0
,26/05/2020,AVERAGE,23,Quintal,400.0,600.0,500.0
,27/05/2020,AVERAGE,25,Quintal,400.0,600.0,500.0
,28/05/2020,AVERAGE,32,Quintal,400.0,600.0,500.0
,29/05/2020,AVERAGE,23,Quintal,400.0,600.0,500.0
,30/05/2020,AVERAGE,33,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,668,,,,
GADAG,01/05/2020,AVERAGE,31,Quintal,200.0,1500.0,1000.0
,03/05/2020,AVERAGE,56,Quintal,200.0,1200.0,1000.0
,05/05/2020,AVERAGE,53,Quintal,400.0,1000.0,900.0
,07/05/2020,AVERAGE,3,Quintal,2500.0,3000.0,2700.0
,09/05/2020,AVERAGE,16,Quintal,800.0,3000.0,2800.0
,11/05/2020,AVERAGE,17,Quintal,800.0,1500.0,1200.0
,13/05/2020,AVERAGE,7,Quintal,800.0,4000.0,3000.0
,15/05/2020,AVERAGE,28,Quintal,800.0,1500.0,1200.0
,17/05/2020,AVERAGE,16,Quintal,800.0,2000.0,1800.0
,19/05/2020,AVERAGE,20,Quintal,800.0,1200.0,1000.0
,21/05/2020,AVERAGE,43,Quintal,1000.0,1500.0,1200.0
,23/05/2020,AVERAGE,31,Quintal,1500.0,2000.0,1800.0
,26/05/2020,AVERAGE,25,Quintal,1200.0,2500.0,2000.0
,28/05/2020,AVERAGE,18,Quintal,1500.0,2000.0,1800.0
,30/05/2020,AVERAGE,10,Quintal,1200.0,3000.0,2500.0
Sub Total,Sub Total,Sub Total,374,,,,
GOWRIBIDNUR,01/05/2020,AVERAGE,50,Quintal,500.0,600.0,550.0
,02/05/2020,AVERAGE,30,Quintal,600.0,700.0,650.0
,03/05/2020,AVERAGE,60,Quintal,600.0,700.0,650.0
,04/05/2020,AVERAGE,30,Quintal,600.0,800.0,700.0
,06/05/2020,AVERAGE,50,Quintal,600.0,700.0,650.0
,07/05/2020,AVERAGE,20,Quintal,600.0,800.0,700.0
,08/05/2020,AVERAGE,50,Quintal,600.0,650.0,625.0
,10/05/2020,AVERAGE,40,Quintal,500.0,600.0,550.0
,11/05/2020,AVERAGE,40,Quintal,600.0,650.0,625.0
,13/05/2020,AVERAGE,30,Quintal,600.0,700.0,650.0
,14/05/2020,AVERAGE,20,Quintal,600.0,700.0,650.0
,15/05/2020,AVERAGE,50,Quintal,500.0,600.0,550.0
,16/05/2020,AVERAGE,25,Quintal,500.0,600.0,525.0
,17/05/2020,AVERAGE,10,Quintal,500.0,600.0,525.0
,20/05/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
,21/05/2020,AVERAGE,50,Quintal,400.0,500.0,450.0
,22/05/2020,AVERAGE,20,Quintal,500.0,800.0,650.0
,23/05/2020,AVERAGE,20,Quintal,600.0,800.0,700.0
,25/05/2020,AVERAGE,20,Quintal,600.0,800.0,700.0
,27/05/2020,AVERAGE,50,Quintal,500.0,600.0,550.0
,28/05/2020,AVERAGE,100,Quintal,600.0,700.0,650.0
,29/05/2020,AVERAGE,30,Quintal,600.0,800.0,700.0
,30/05/2020,AVERAGE,70,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,905,,,,
GUNDLUPET,01/05/2020,AVERAGE,105,Quintal,200.0,200.0,200.0
,02/05/2020,AVERAGE,100,Quintal,200.0,200.0,200.0
,04/05/2020,AVERAGE,80,Quintal,400.0,500.0,400.0
,05/05/2020,AVERAGE,30,Quintal,300.0,500.0,300.0
,06/05/2020,AVERAGE,23,Quintal,300.0,300.0,300.0
,07/05/2020,AVERAGE,110,Quintal,200.0,300.0,200.0
,08/05/2020,AVERAGE,177,Quintal,200.0,200.0,200.0
,09/05/2020,AVERAGE,105,Quintal,200.0,200.0,200.0
,11/05/2020,AVERAGE,86,Quintal,200.0,200.0,200.0
,12/05/2020,AVERAGE,77,Quintal,300.0,300.0,300.0
,13/05/2020,AVERAGE,117,Quintal,200.0,200.0,200.0
,14/05/2020,AVERAGE,59,Quintal,200.0,200.0,200.0
,15/05/2020,AVERAGE,115,Quintal,200.0,300.0,200.0
,16/05/2020,AVERAGE,88,Quintal,200.0,300.0,200.0
,18/05/2020,AVERAGE,132,Quintal,200.0,200.0,200.0
,19/05/2020,AVERAGE,56,Quintal,200.0,200.0,200.0
,20/05/2020,AVERAGE,48,Quintal,405.0,405.0,405.0
,21/05/2020,AVERAGE,12,Quintal,200.0,200.0,200.0
,22/05/2020,AVERAGE,65,Quintal,400.0,400.0,400.0
,23/05/2020,AVERAGE,6,Quintal,300.0,300.0,300.0
,26/05/2020,AVERAGE,9,Quintal,255.0,255.0,255.0
,27/05/2020,AVERAGE,4,Quintal,380.0,380.0,380.0
,28/05/2020,AVERAGE,10,Quintal,300.0,300.0,300.0
,30/05/2020,AVERAGE,110,Quintal,200.0,200.0,200.0
Sub Total,Sub Total,Sub Total,1724,,,,
HASSAN,06/05/2020,AVERAGE,280,Quintal,210.0,300.0,300.0
Sub Total,Sub Total,Sub Total,280,,,,
HAVERI,01/05/2020,MEDIUM,19,Quintal,650.0,700.0,690.0
