Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,24/07/2020,AVERAGE,74,Quintal,2000.0,3500.0,3200.0
,27/07/2020,AVERAGE,95,Quintal,2000.0,3000.0,2600.0
,29/07/2020,AVERAGE,58,Quintal,2000.0,3000.0,2800.0
,31/07/2020,AVERAGE,42,Quintal,2000.0,3500.0,3000.0
Sub Total,Sub Total,Sub Total,758,,,,
GOWRIBIDNUR,09/07/2020,AVERAGE,53,Quintal,1250.0,1500.0,1350.0
,15/07/2020,AVERAGE,30,Quintal,900.0,1100.0,1000.0
,17/07/2020,AVERAGE,87,Quintal,900.0,1100.0,1000.0
,18/07/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
,20/07/2020,AVERAGE,60,Quintal,600.0,800.0,700.0
,23/07/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
,29/07/2020,AVERAGE,25,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,335,,,,
GUNDLUPET,01/07/2020,AVERAGE,132,Quintal,2500.0,2500.0,2500.0
,02/07/2020,AVERAGE,126,Quintal,2150.0,2500.0,2275.0
,03/07/2020,AVERAGE,170,Quintal,1800.0,2000.0,1900.0
,06/07/2020,AVERAGE,114,Quintal,2140.0,2500.0,2380.0
,07/07/2020,AVERAGE,89,Quintal,2150.0,2500.0,2150.0
,08/07/2020,AVERAGE,121,Quintal,2500.0,3000.0,2500.0
,09/07/2020,AVERAGE,112,Quintal,2500.0,2700.0,2600.0
,10/07/2020,AVERAGE,89,Quintal,2500.0,2630.0,2500.0
,13/07/2020,AVERAGE,96,Quintal,2500.0,2860.0,2770.0
,14/07/2020,AVERAGE,118,Quintal,2500.0,2720.0,2630.0
,15/07/2020,AVERAGE,187,Quintal,2500.0,2725.0,2500.0
,16/07/2020,AVERAGE,118,Quintal,2500.0,2800.0,2500.0
,17/07/2020,AVERAGE,89,Quintal,2000.0,2500.0,2300.0
,20/07/2020,AVERAGE,215,Quintal,1400.0,1500.0,1430.0
,21/07/2020,AVERAGE,195,Quintal,1430.0,1500.0,1480.0
,22/07/2020,AVERAGE,183,Quintal,1800.0,2500.0,2000.0
,23/07/2020,AVERAGE,102,Quintal,1660.0,1880.0,1725.0
,27/07/2020,AVERAGE,321,Quintal,1500.0,3785.0,3000.0
,28/07/2020,AVERAGE,275,Quintal,1000.0,1000.0,1000.0
,29/07/2020,AVERAGE,215,Quintal,1430.0,1515.0,1500.0
,30/07/2020,AVERAGE,83,Quintal,1430.0,1500.0,1430.0
,31/07/2020,AVERAGE,115,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,3265,,,,
HASSAN,08/07/2020,AVERAGE,730,Quintal,909.0,1448.0,1448.0
,15/07/2020,AVERAGE,317,Quintal,2000.0,3500.0,3000.0
,22/07/2020,AVERAGE,621,Quintal,1500.0,2500.0,2000.0
,29/07/2020,AVERAGE,361,Quintal,900.0,2000.0,1400.0
Sub Total,Sub Total,Sub Total,2029,,,,
HONNALI,02/07/2020,MEDIUM,10,Quintal,2000.0,2400.0,2200.0
,03/07/2020,MEDIUM,10,Quintal,200.0,2400.0,2200.0
,04/07/2020,MEDIUM,25,Quintal,2000.0,2400.0,2200.0
,06/07/2020,MEDIUM,10,Quintal,2000.0,2400.0,2200.0
,08/07/2020,MEDIUM,20,Quintal,2000.0,2200.0,2100.0
,10/07/2020,MEDIUM,10,Quintal,2000.0,2400.0,2200.0
,14/07/2020,MEDIUM,20,Quintal,2000.0,2400.0,2200.0
,30/07/2020,MEDIUM,100,Quintal,1800.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,205,,,,
HOSAPETE,04/07/2020,AVERAGE,30,Quintal,2000.0,4500.0,3000.0
,06/07/2020,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,08/07/2020,AVERAGE,43,Quintal,800.0,1000.0,1000.0
,13/07/2020,AVERAGE,51,Quintal,1500.0,1500.0,1500.0
,15/07/2020,AVERAGE,55,Quintal,1500.0,2500.0,2000.0
,21/07/2020,AVERAGE,50,Quintal,980.0,1500.0,1500.0
,22/07/2020,AVERAGE,52,Quintal,900.0,1500.0,1000.0
,30/07/2020,AVERAGE,85,Quintal,600.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,386,,,,
HUBBALLI,01/07/2020,AVERAGE,217,Quintal,500.0,1300.0,900.0
,04/07/2020,AVERAGE,230,Quintal,700.0,2000.0,1400.0
Sub Total,Sub Total,Sub Total,447,,,,
K.R.NAGAR,01/07/2020,AVERAGE,150,Quintal,1200.0,2000.0,1500.0
,03/07/2020,AVERAGE,280,Quintal,1200.0,2000.0,1800.0
,04/07/2020,AVERAGE,140,Quintal,1200.0,2100.0,1900.0
,06/07/2020,AVERAGE,180,Quintal,1200.0,1800.0,1500.0
,07/07/2020,AVERAGE,65,Quintal,1000.0,1500.0,1154.0
,08/07/2020,AVERAGE,70,Quintal,1000.0,1500.0,1145.0
,09/07/2020,AVERAGE,30,Quintal,1000.0,1500.0,1167.0
,10/07/2020,AVERAGE,35,Quintal,1000.0,1500.0,1285.0
,13/07/2020,AVERAGE,90,Quintal,1000.0,1500.0,1333.0
,14/07/2020,AVERAGE,45,Quintal,1000.0,1200.0,1110.0
,15/07/2020,AVERAGE,15,Quintal,1333.0,1333.0,1333.0
,16/07/2020,AVERAGE,35,Quintal,1000.0,1333.0,1142.0
,17/07/2020,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,18/07/2020,AVERAGE,15,Quintal,1333.0,1333.0,1333.0
,20/07/2020,AVERAGE,65,Quintal,1000.0,1500.0,1076.0
,21/07/2020,AVERAGE,35,Quintal,1000.0,1333.0,1142.0
,22/07/2020,AVERAGE,15,Quintal,1333.0,1333.0,1333.0
,24/07/2020,AVERAGE,20,Quintal,1000.0,1333.0,1250.0
,27/07/2020,AVERAGE,20,Quintal,1000.0,1333.0,1250.0
,28/07/2020,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,29/07/2020,AVERAGE,40,Quintal,1000.0,1333.0,1125.0
,30/07/2020,AVERAGE,20,Quintal,1000.0,1500.0,1250.0
,31/07/2020,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,1420,,,,
K.R.PET,03/07/2020,AVERAGE,10,Quintal,600.0,600.0,600.0
,07/07/2020,AVERAGE,10,Quintal,600.0,600.0,600.0
,10/07/2020,AVERAGE,10,Quintal,600.0,600.0,600.0
,15/07/2020,AVERAGE,30,Quintal,400.0,600.0,400.0
,17/07/2020,AVERAGE,10,Quintal,1200.0,1200.0,1200.0
,21/07/2020,AVERAGE,5,Quintal,1200.0,1200.0,1200.0
,24/07/2020,AVERAGE,6,Quintal,1000.0,1000.0,1000.0
,28/07/2020,AVERAGE,10,Quintal,600.0,600.0,600.0
Sub Total,Sub Total,Sub Total,91,,,,
KADUR,02/07/2020,AVERAGE,247,Quintal,769.0,1500.0,1154.0
,03/07/2020,AVERAGE,296,Quintal,555.0,882.0,781.0
,04/07/2020,AVERAGE,138,Quintal,769.0,1250.0,882.0
,06/07/2020,AVERAGE,219,Quintal,810.0,909.0,882.0
,07/07/2020,AVERAGE,169,Quintal,714.0,1200.0,925.0
,08/07/2020,AVERAGE,250,Quintal,714.0,1000.0,882.0
,09/07/2020,AVERAGE,182,Quintal,714.0,882.0,833.0
,10/07/2020,AVERAGE,197,Quintal,800.0,882.0,833.0
,13/07/2020,AVERAGE,234,Quintal,571.0,882.0,833.0
,14/07/2020,AVERAGE,265,Quintal,833.0,1250.0,1153.0
,15/07/2020,AVERAGE,201,Quintal,714.0,1250.0,1153.0
,16/07/2020,AVERAGE,116,Quintal,862.0,1500.0,1176.0
,17/07/2020,AVERAGE,149,Quintal,925.0,1428.0,1250.0
,18/07/2020,AVERAGE,130,Quintal,892.0,1428.0,1250.0
,20/07/2020,AVERAGE,257,Quintal,893.0,1666.0,1250.0
,21/07/2020,AVERAGE,100,Quintal,1786.0,2000.0,1875.0
,22/07/2020,AVERAGE,84,Quintal,1500.0,2083.0,1875.0
,23/07/2020,AVERAGE,73,Quintal,1500.0,1538.0,1500.0
,24/07/2020,AVERAGE,74,Quintal,1282.0,1429.0,1429.0
,27/07/2020,AVERAGE,313,Quintal,1072.0,1351.0,1250.0
,28/07/2020,AVERAGE,60,Quintal,1500.0,1500.0,1500.0
,29/07/2020,AVERAGE,111,Quintal,1304.0,1666.0,1429.0
,30/07/2020,AVERAGE,136,Quintal,834.0,1471.0,1250.0
,31/07/2020,AVERAGE,100,Quintal,1250.0,1470.0,1428.0
Sub Total,Sub Total,Sub Total,4101,,,,
KOLAR,01/07/2020,AVERAGE,13622,Quintal,1333.0,4000.0,2333.0
,02/07/2020,AVERAGE,14858,Quintal,1333.0,4000.0,2333.0
,03/07/2020,AVERAGE,11235,Quintal,667.0,4000.0,2000.0
,04/07/2020,AVERAGE,13745,Quintal,667.0,3866.0,2000.0
,05/07/2020,AVERAGE,10209,Quintal,533.0,3333.0,1800.0
,06/07/2020,AVERAGE,11555,Quintal,667.0,3533.0,1867.0
,07/07/2020,AVERAGE,9089,Quintal,667.0,4000.0,2000.0
,08/07/2020,AVERAGE,14800,Quintal,667.0,4000.0,2000.0
,09/07/2020,AVERAGE,14470,Quintal,533.0,3667.0,1667.0
,10/07/2020,AVERAGE,15136,Quintal,533.0,3667.0,1533.0
,11/07/2020,AVERAGE,15378,Quintal,600.0,3667.0,1733.0
,13/07/2020,AVERAGE,20585,Quintal,667.0,3667.0,1667.0
,14/07/2020,AVERAGE,15680,Quintal,667.0,3667.0,1667.0
,15/07/2020,AVERAGE,10026,Quintal,667.0,4000.0,1867.0
,16/07/2020,AVERAGE,10070,Quintal,1000.0,4333.0,2000.0
,17/07/2020,AVERAGE,11896,Quintal,667.0,4000.0,1867.0
,18/07/2020,AVERAGE,10899,Quintal,533.0,3333.0,1667.0
,19/07/2020,AVERAGE,8767,Quintal,533.0,3667.0,1733.0
,20/07/2020,AVERAGE,10283,Quintal,667.0,3867.0,1667.0
,21/07/2020,AVERAGE,9645,Quintal,533.0,3200.0,1333.0
,22/07/2020,AVERAGE,10670,Quintal,667.0,3200.0,1400.0
,23/07/2020,AVERAGE,9139,Quintal,400.0,3000.0,1333.0
,24/07/2020,AVERAGE,7588,Quintal,400.0,3000.0,1400.0
,25/07/2020,AVERAGE,9983,Quintal,667.0,3333.0,1667.0
,26/07/2020,AVERAGE,10047,Quintal,667.0,3667.0,1667.0
,27/07/2020,AVERAGE,11170,Quintal,667.0,3667.0,1667.0
,28/07/2020,AVERAGE,11119,Quintal,533.0,3467.0,1600.0
,29/07/2020,AVERAGE,12396,Quintal,333.0,3000.0,1333.0
,30/07/2020,AVERAGE,10401,Quintal,333.0,2333.0,1000.0
,31/07/2020,AVERAGE,12576,Quintal,333.0,2000.0,1000.0
Sub Total,Sub Total,Sub Total,357037,,,,
MALUR,03/07/2020,AVERAGE,20,Quintal,800.0,2000.0,1000.0
,04/07/2020,AVERAGE,45,Quintal,1500.0,2200.0,2000.0
,06/07/2020,AVERAGE,20,Quintal,1000.0,2200.0,2000.0
,07/07/2020,AVERAGE,55,Quintal,1000.0,2200.0,2000.0
,09/07/2020,AVERAGE,80,Quintal,1000.0,2300.0,2000.0
,10/07/2020,AVERAGE,50,Quintal,1000.0,2300.0,2000.0
,13/07/2020,AVERAGE,165,Quintal,1000.0,2300.0,2000.0
,14/07/2020,AVERAGE,15,Quintal,1000.0,2300.0,2000.0
,15/07/2020,AVERAGE,85,Quintal,1000.0,2200.0,2000.0
,16/07/2020,AVERAGE,125,Quintal,1000.0,2300.0,2000.0
,18/07/2020,AVERAGE,20,Quintal,1000.0,2200.0,2000.0
,20/07/2020,AVERAGE,70,Quintal,1000.0,2300.0,2000.0
,21/07/2020,AVERAGE,150,Quintal,1000.0,2200.0,2000.0
,22/07/2020,AVERAGE,85,Quintal,1000.0,2200.0,2000.0
,23/07/2020,AVERAGE,90,Quintal,1000.0,2300.0,2000.0
,27/07/2020,AVERAGE,50,Quintal,1000.0,2200.0,2000.0
,28/07/2020,AVERAGE,85,Quintal,1000.0,2500.0,2000.0
,29/07/2020,AVERAGE,90,Quintal,1000.0,2200.0,2000.0
,30/07/2020,AVERAGE,20,Quintal,1000.0,2500.0,2000.0
,31/07/2020,AVERAGE,90,Quintal,1000.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,1410,,,,
MANGALURU,01/07/2020,AVERAGE,100,Quintal,1400.0,2200.0,1800.0
,02/07/2020,AVERAGE,75,Quintal,1500.0,2000.0,1800.0
,03/07/2020,AVERAGE,75,Quintal,1500.0,2000.0,1800.0
,04/07/2020,AVERAGE,30,Quintal,1200.0,1600.0,1400.0
,07/07/2020,AVERAGE,75,Quintal,1500.0,1800.0,1600.0
,08/07/2020,AVERAGE,75,Quintal,1200.0,1800.0,1400.0
,09/07/2020,AVERAGE,50,Quintal,1200.0,1800.0,1400.0
,10/07/2020,AVERAGE,65,Quintal,1500.0,2000.0,1800.0
,13/07/2020,AVERAGE,60,Quintal,1500.0,2000.0,1800.0
,14/07/2020,AVERAGE,63,Quintal,1500.0,2000.0,1800.0
,15/07/2020,AVERAGE,60,Quintal,1800.0,2500.0,2200.0
,17/07/2020,AVERAGE,75,Quintal,2500.0,3500.0,3000.0
,20/07/2020,AVERAGE,60,Quintal,2000.0,3000.0,2500.0
,21/07/2020,AVERAGE,75,Quintal,2200.0,3000.0,2600.0
,22/07/2020,AVERAGE,50,Quintal,2400.0,3200.0,2600.0
,23/07/2020,AVERAGE,80,Quintal,2400.0,3200.0,2600.0
,24/07/2020,AVERAGE,40,Quintal,2500.0,3200.0,3000.0
,27/07/2020,AVERAGE,125,Quintal,3000.0,3500.0,3200.0
,28/07/2020,AVERAGE,100,Quintal,2500.0,3500.0,3200.0
,29/07/2020,AVERAGE,75,Quintal,2200.0,3000.0,2800.0
,31/07/2020,AVERAGE,20,Quintal,2600.0,3500.0,3000.0
Sub Total,Sub Total,Sub Total,1428,,,,
MULBAGAL,01/07/2020,AVERAGE,3202,Quintal,1000.0,4000.0,2500.0
,02/07/2020,AVERAGE,3267,Quintal,665.0,3665.0,2000.0
,03/07/2020,AVERAGE,3750,Quintal,665.0,3335.0,2000.0
,04/07/2020,AVERAGE,3052,Quintal,665.0,3335.0,2000.0
,05/07/2020,AVERAGE,3754,Quintal,665.0,3335.0,2000.0
,06/07/2020,AVERAGE,3696,Quintal,335.0,3665.0,2000.0
,07/07/2020,AVERAGE,3967,Quintal,400.0,4000.0,2000.0
,08/07/2020,AVERAGE,4500,Quintal,535.0,3335.0,1665.0
,09/07/2020,AVERAGE,3292,Quintal,535.0,3335.0,1665.0
,10/07/2020,AVERAGE,3050,Quintal,535.0,3465.0,2000.0
,11/07/2020,AVERAGE,1800,Quintal,665.0,3335.0,2000.0
,12/07/2020,AVERAGE,3060,Quintal,665.0,3665.0,2000.0
,13/07/2020,AVERAGE,2940,Quintal,665.0,4000.0,2335.0
,14/07/2020,AVERAGE,3525,Quintal,665.0,4000.0,2335.0
,15/07/2020,AVERAGE,3165,Quintal,665.0,3665.0,2000.0
,16/07/2020,AVERAGE,3382,Quintal,400.0,2665.0,1335.0
,17/07/2020,AVERAGE,2782,Quintal,400.0,2665.0,1500.0
,19/07/2020,AVERAGE,3143,Quintal,335.0,2335.0,1335.0
,20/07/2020,AVERAGE,2608,Quintal,335.0,2335.0,1335.0
,21/07/2020,AVERAGE,2605,Quintal,335.0,2335.0,1335.0
,22/07/2020,AVERAGE,1870,Quintal,335.0,2335.0,1335.0
,23/07/2020,AVERAGE,2281,Quintal,335.0,3000.0,1667.0
,24/07/2020,AVERAGE,2564,Quintal,335.0,3000.0,1335.0
,25/07/2020,AVERAGE,1087,Quintal,335.0,2665.0,1500.0
,26/07/2020,AVERAGE,2259,Quintal,533.0,2800.0,1665.0
,27/07/2020,AVERAGE,2615,Quintal,533.0,2800.0,1665.0
,28/07/2020,AVERAGE,3485,Quintal,465.0,3000.0,1666.0
,29/07/2020,AVERAGE,2773,Quintal,465.0,2665.0,1500.0
,30/07/2020,AVERAGE,3515,Quintal,335.0,2335.0,1335.0
,31/07/2020,AVERAGE,3285,Quintal,335.0,2335.0,1000.0
Sub Total,Sub Total,Sub Total,90274,,,,
MYSURU,01/07/2020,AVERAGE,635,Quintal,2500.0,2700.0,2600.0
,02/07/2020,AVERAGE,1310,Quintal,2100.0,2300.0,2200.0
,03/07/2020,AVERAGE,798,Quintal,1800.0,2000.0,1900.0
,05/07/2020,AVERAGE,1120,Quintal,1800.0,2000.0,1900.0
,06/07/2020,AVERAGE,728,Quintal,2000.0,2300.0,2100.0
,07/07/2020,AVERAGE,1219,Quintal,2300.0,2500.0,2400.0
,08/07/2020,AVERAGE,720,Quintal,2600.0,2800.0,2750.0
,09/07/2020,AVERAGE,1280,Quintal,2600.0,2800.0,2700.0
,10/07/2020,AVERAGE,885,Quintal,2400.0,2600.0,2500.0
,12/07/2020,AVERAGE,1350,Quintal,2600.0,2800.0,2700.0
,13/07/2020,AVERAGE,790,Quintal,2600.0,2800.0,2700.0
,14/07/2020,AVERAGE,1290,Quintal,2300.0,2500.0,2450.0
,15/07/2020,AVERAGE,890,Quintal,2600.0,2800.0,2700.0
,16/07/2020,AVERAGE,1230,Quintal,2600.0,2800.0,2700.0
,17/07/2020,AVERAGE,620,Quintal,2000.0,2200.0,2100.0
,19/07/2020,AVERAGE,1280,Quintal,1600.0,1800.0,1700.0
,20/07/2020,AVERAGE,890,Quintal,1300.0,1500.0,1400.0
,21/07/2020,AVERAGE,1028,Quintal,1300.0,1500.0,1400.0
,22/07/2020,AVERAGE,780,Quintal,1600.0,1800.0,1700.0
,23/07/2020,AVERAGE,1190,Quintal,1600.0,1800.0,1750.0
,24/07/2020,AVERAGE,850,Quintal,1800.0,2000.0,1900.0
,26/07/2020,AVERAGE,1290,Quintal,1300.0,1500.0,1400.0
,27/07/2020,AVERAGE,790,Quintal,800.0,1000.0,900.0
,28/07/2020,AVERAGE,1020,Quintal,1200.0,1400.0,1350.0
,29/07/2020,AVERAGE,895,Quintal,1200.0,1400.0,1350.0
,30/07/2020,AVERAGE,1080,Quintal,800.0,1000.0,900.0
,31/07/2020,AVERAGE,695,Quintal,800.0,1000.0,950.0
Sub Total,Sub Total,Sub Total,26653,,,,
NANJANGUD,01/07/2020,AVERAGE,145,Quintal,2600.0,2800.0,2700.0
,02/07/2020,AVERAGE,475,Quintal,2500.0,2700.0,2600.0
,03/07/2020,AVERAGE,139,Quintal,2100.0,2300.0,2200.0
,04/07/2020,AVERAGE,350,Quintal,2100.0,2300.0,2200.0
,05/07/2020,AVERAGE,65,Quintal,1800.0,2000.0,1900.0
,06/07/2020,AVERAGE,81,Quintal,1800.0,2000.0,1900.0
,07/07/2020,AVERAGE,450,Quintal,1800.0,2000.0,1900.0
,08/07/2020,AVERAGE,252,Quintal,2600.0,2800.0,2750.0
,09/07/2020,AVERAGE,164,Quintal,2600.0,2800.0,2750.0
,10/07/2020,AVERAGE,350,Quintal,2600.0,2800.0,2700.0
,11/07/2020,AVERAGE,215,Quintal,2600.0,2800.0,2700.0
,12/07/2020,AVERAGE,128,Quintal,2600.0,2800.0,2700.0
,13/07/2020,AVERAGE,325,Quintal,2600.0,2800.0,2700.0
,14/07/2020,AVERAGE,300,Quintal,2600.0,2800.0,2700.0
,15/07/2020,AVERAGE,166,Quintal,2600.0,2800.0,2700.0
,16/07/2020,AVERAGE,250,Quintal,2600.0,2800.0,2700.0
,17/07/2020,AVERAGE,200,Quintal,2600.0,2800.0,2700.0
,18/07/2020,AVERAGE,155,Quintal,2000.0,2200.0,2100.0
,19/07/2020,AVERAGE,175,Quintal,2000.0,2200.0,2100.0
,20/07/2020,AVERAGE,250,Quintal,2000.0,2200.0,2100.0
,21/07/2020,AVERAGE,173,Quintal,1300.0,1500.0,1400.0
,22/07/2020,AVERAGE,250,Quintal,1300.0,1500.0,1400.0
,23/07/2020,AVERAGE,200,Quintal,1600.0,1800.0,1700.0
,24/07/2020,AVERAGE,169,Quintal,1600.0,1800.0,1700.0
,25/07/2020,AVERAGE,225,Quintal,1600.0,1800.0,1700.0
,26/07/2020,AVERAGE,70,Quintal,1600.0,1800.0,1700.0
,27/07/2020,AVERAGE,167,Quintal,1600.0,1800.0,1700.0
,28/07/2020,AVERAGE,240,Quintal,800.0,1000.0,900.0
,29/07/2020,AVERAGE,325,Quintal,1200.0,1400.0,1350.0
,30/07/2020,AVERAGE,321,Quintal,800.0,1000.0,900.0
,31/07/2020,AVERAGE,275,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,7050,,,,
RAMANAGARA,01/07/2020,AVERAGE,60,Quintal,2500.0,3500.0,3000.0
,02/07/2020,AVERAGE,68,Quintal,2500.0,3200.0,2800.0
,03/07/2020,AVERAGE,62,Quintal,2500.0,3000.0,2800.0
,04/07/2020,AVERAGE,80,Quintal,2000.0,2500.0,2200.0
,06/07/2020,AVERAGE,60,Quintal,2500.0,3200.0,2800.0
,07/07/2020,AVERAGE,58,Quintal,2500.0,3000.0,2800.0
,08/07/2020,AVERAGE,62,Quintal,2500.0,3000.0,2700.0
,09/07/2020,AVERAGE,60,Quintal,2500.0,3200.0,2800.0
,10/07/2020,AVERAGE,64,Quintal,2600.0,3300.0,3000.0
,11/07/2020,AVERAGE,56,Quintal,2500.0,3200.0,2800.0
,13/07/2020,AVERAGE,62,Quintal,2600.0,3200.0,2900.0
,14/07/2020,AVERAGE,54,Quintal,2500.0,3500.0,3000.0
,15/07/2020,AVERAGE,48,Quintal,3000.0,4000.0,3500.0
,16/07/2020,AVERAGE,72,Quintal,3000.0,3500.0,3200.0
,17/07/2020,AVERAGE,70,Quintal,2500.0,3000.0,2800.0
,18/07/2020,AVERAGE,68,Quintal,2000.0,2800.0,2400.0
,20/07/2020,AVERAGE,79,Quintal,2000.0,2500.0,2250.0
,21/07/2020,AVERAGE,84,Quintal,1000.0,1700.0,1350.0
,22/07/2020,AVERAGE,62,Quintal,2000.0,2500.0,2200.0
,23/07/2020,AVERAGE,62,Quintal,2000.0,2700.0,2300.0
,24/07/2020,AVERAGE,60,Quintal,2000.0,2400.0,2200.0
,25/07/2020,AVERAGE,60,Quintal,1500.0,2200.0,1800.0
,27/07/2020,AVERAGE,78,Quintal,1000.0,1600.0,1300.0
,28/07/2020,AVERAGE,82,Quintal,1000.0,1400.0,1200.0
,29/07/2020,AVERAGE,80,Quintal,1000.0,1500.0,1200.0
,30/07/2020,AVERAGE,80,Quintal,1400.0,1800.0,1600.0
,31/07/2020,AVERAGE,72,Quintal,1000.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,1803,,,,
SHIVAMOGGA,03/07/2020,AVERAGE,414,Quintal,2000.0,2400.0,2200.0
,06/07/2020,AVERAGE,297,Quintal,2000.0,2000.0,2000.0
,07/07/2020,AVERAGE,261,Quintal,2000.0,2000.0,2000.0
,08/07/2020,AVERAGE,225,Quintal,2400.0,2400.0,2400.0
,09/07/2020,AVERAGE,238,Quintal,4000.0,4000.0,4000.0
,10/07/2020,AVERAGE,225,Quintal,2400.0,2400.0,2400.0
,13/07/2020,AVERAGE,298,Quintal,4000.0,4000.0,4000.0
,14/07/2020,AVERAGE,280,Quintal,3000.0,3000.0,3000.0
,15/07/2020,AVERAGE,216,Quintal,3600.0,3600.0,3600.0
,16/07/2020,AVERAGE,200,Quintal,4000.0,4000.0,4000.0
,17/07/2020,AVERAGE,314,Quintal,3000.0,3000.0,3000.0
,20/07/2020,AVERAGE,365,Quintal,2000.0,2000.0,2000.0
,21/07/2020,AVERAGE,325,Quintal,2000.0,2000.0,2000.0
,22/07/2020,AVERAGE,212,Quintal,2000.0,2000.0,2000.0
,23/07/2020,AVERAGE,345,Quintal,2000.0,2000.0,2000.0
,24/07/2020,AVERAGE,457,Quintal,2000.0,2000.0,2000.0
,27/07/2020,AVERAGE,351,Quintal,1000.0,1000.0,1000.0
,28/07/2020,AVERAGE,331,Quintal,1600.0,1600.0,1600.0
,29/07/2020,AVERAGE,90,Quintal,1600.0,1600.0,1600.0
,30/07/2020,AVERAGE,145,Quintal,1600.0,1600.0,1600.0
,31/07/2020,AVERAGE,311,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,5900,,,,
SRINIVASPUR,01/07/2020,AVERAGE,3032,Quintal,1867.0,3667.0,2334.0
,02/07/2020,AVERAGE,2474,Quintal,1067.0,3600.0,2333.0
,03/07/2020,AVERAGE,1483,Quintal,1733.0,3733.0,2733.0
,04/07/2020,AVERAGE,2376,Quintal,1067.0,3533.0,2267.0
,05/07/2020,AVERAGE,1696,Quintal,1267.0,3533.0,2400.0
,06/07/2020,AVERAGE,2029,Quintal,1267.0,3733.0,2467.0
,07/07/2020,AVERAGE,2416,Quintal,1000.0,4000.0,2500.0
,08/07/2020,AVERAGE,2263,Quintal,2000.0,3733.0,2800.0
,09/07/2020,AVERAGE,2182,Quintal,1267.0,3467.0,2367.0
,10/07/2020,AVERAGE,1918,Quintal,800.0,3333.0,2067.0
,11/07/2020,AVERAGE,1793,Quintal,1200.0,3467.0,2333.0
,13/07/2020,AVERAGE,2632,Quintal,1800.0,4333.0,3067.0
,14/07/2020,AVERAGE,2766,Quintal,1200.0,4200.0,2600.0
,15/07/2020,AVERAGE,2445,Quintal,1533.0,4133.0,2867.0
,16/07/2020,AVERAGE,1455,Quintal,1600.0,4200.0,2900.0
,17/07/2020,AVERAGE,2870,Quintal,667.0,3600.0,2133.0
,18/07/2020,AVERAGE,1988,Quintal,667.0,3600.0,2133.0
,19/07/2020,AVERAGE,1043,Quintal,1467.0,4000.0,2733.0
,20/07/2020,AVERAGE,1459,Quintal,1067.0,3533.0,2300.0
,21/07/2020,AVERAGE,2795,Quintal,1200.0,3467.0,2333.0
,22/07/2020,AVERAGE,2567,Quintal,1000.0,3000.0,2000.0
,23/07/2020,AVERAGE,1431,Quintal,1267.0,3000.0,2133.0
,24/07/2020,AVERAGE,1439,Quintal,1000.0,3267.0,2133.0
,25/07/2020,AVERAGE,1688,Quintal,800.0,3333.0,2067.0
,26/07/2020,AVERAGE,1498,Quintal,1000.0,3400.0,2200.0
,27/07/2020,AVERAGE,2630,Quintal,800.0,2867.0,1867.0
,28/07/2020,AVERAGE,1668,Quintal,867.0,2933.0,1867.0
,29/07/2020,AVERAGE,2240,Quintal,667.0,2667.0,1667.0
,30/07/2020,AVERAGE,2066,Quintal,333.0,2133.0,1267.0
,31/07/2020,AVERAGE,1800,Quintal,367.0,1733.0,1053.0
Sub Total,Sub Total,Sub Total,62142,,,,
TUMAKURU,01/07/2020,AVERAGE,23,Quintal,1400.0,2400.0,1850.0
,06/07/2020,AVERAGE,50,Quintal,1400.0,2200.0,1600.0
,07/07/2020,AVERAGE,1980,Quintal,1100.0,2200.0,1500.0
,08/07/2020,AVERAGE,168,Quintal,1000.0,2000.0,1600.0
,13/07/2020,AVERAGE,180,Quintal,1800.0,2600.0,2100.0
,15/07/2020,AVERAGE,28,Quintal,2200.0,3000.0,2450.0
,17/07/2020,AVERAGE,22,Quintal,2400.0,3500.0,2850.0
,18/07/2020,AVERAGE,25,Quintal,1600.0,3000.0,2400.0
,21/07/2020,AVERAGE,26,Quintal,700.0,2000.0,1100.0
,22/07/2020,AVERAGE,29,Quintal,750.0,1800.0,1200.0
,24/07/2020,AVERAGE,28,Quintal,800.0,2000.0,1200.0
,27/07/2020,AVERAGE,27,Quintal,850.0,2100.0,1200.0
,29/07/2020,AVERAGE,32,Quintal,750.0,2100.0,1250.0
,30/07/2020,AVERAGE,35,Quintal,450.0,1400.0,800.0
Sub Total,Sub Total,Sub Total,2653,,,,
