,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
912,MYSURU,30/07/2019,AVERAGE,49,Quintal,1500.0,1700.0,1600.0
913,MYSURU,31/07/2019,AVERAGE,39,Quintal,1400.0,1600.0,1500.0
914,RAMANAGARA,01/07/2019,AVERAGE,8,Quintal,2600.0,3000.0,2800.0
915,RAMANAGARA,02/07/2019,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
916,RAMANAGARA,03/07/2019,AVERAGE,8,Quintal,2800.0,3000.0,2900.0
917,RAMANAGARA,04/07/2019,AVERAGE,8,Quintal,2800.0,3000.0,2900.0
918,RAMANAGARA,05/07/2019,AVERAGE,6,Quintal,2600.0,2800.0,2700.0
919,RAMANAGARA,06/07/2019,AVERAGE,9,Quintal,2400.0,2800.0,2600.0
920,RAMANAGARA,08/07/2019,AVERAGE,8,Quintal,2400.0,2800.0,2600.0
921,RAMANAGARA,09/07/2019,AVERAGE,8,Quintal,2400.0,2800.0,2600.0
922,RAMANAGARA,10/07/2019,AVERAGE,10,Quintal,3000.0,3200.0,3100.0
923,RAMANAGARA,11/07/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
924,RAMANAGARA,12/07/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
925,RAMANAGARA,13/07/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
926,RAMANAGARA,15/07/2019,AVERAGE,10,Quintal,2800.0,3000.0,2900.0
927,RAMANAGARA,16/07/2019,AVERAGE,8,Quintal,2800.0,3200.0,3000.0
928,RAMANAGARA,17/07/2019,AVERAGE,10,Quintal,2800.0,3000.0,2900.0
929,RAMANAGARA,18/07/2019,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
930,RAMANAGARA,19/07/2019,AVERAGE,12,Quintal,2400.0,2600.0,2500.0
931,RAMANAGARA,20/07/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
932,RAMANAGARA,22/07/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
933,RAMANAGARA,23/07/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
934,RAMANAGARA,24/07/2019,AVERAGE,12,Quintal,2000.0,2200.0,2100.0
935,RAMANAGARA,25/07/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
936,RAMANAGARA,26/07/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
937,RAMANAGARA,27/07/2019,AVERAGE,8,Quintal,2000.0,2200.0,2100.0
938,RAMANAGARA,29/07/2019,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
939,RAMANAGARA,30/07/2019,AVERAGE,9,Quintal,2000.0,2200.0,2100.0
940,RAMANAGARA,31/07/2019,AVERAGE,10,Quintal,1800.0,2200.0,2000.0
941,BANGARPET,02/08/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
942,BANGARPET,12/08/2019,AVERAGE,3,Quintal,500.0,700.0,600.0
943,BANGARPET,19/08/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
944,BANGARPET,21/08/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
945,BANGARPET,22/08/2019,AVERAGE,1,Quintal,80.0,150.0,100.0
946,BANGARPET,23/08/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
947,BANGARPET,26/08/2019,AVERAGE,3,Quintal,500.0,600.0,580.0
948,BANGARPET,28/08/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
949,BANGARPET,29/08/2019,AVERAGE,1,Quintal,500.0,600.0,580.0
950,BANGARPET,30/08/2019,AVERAGE,1,Quintal,500.0,600.0,580.0
951,BINNY MILL (F&V),01/08/2019,AVERAGE,430,Quintal,1600.0,2000.0,1800.0
952,BINNY MILL (F&V),02/08/2019,AVERAGE,420,Quintal,1600.0,2000.0,1800.0
953,BINNY MILL (F&V),03/08/2019,AVERAGE,420,Quintal,1400.0,1800.0,1600.0
954,BINNY MILL (F&V),05/08/2019,AVERAGE,394,Quintal,1400.0,1800.0,1600.0
955,BINNY MILL (F&V),06/08/2019,AVERAGE,676,Quintal,1400.0,1800.0,1600.0
956,BINNY MILL (F&V),07/08/2019,AVERAGE,628,Quintal,1400.0,1800.0,1600.0
957,BINNY MILL (F&V),08/08/2019,AVERAGE,551,Quintal,1400.0,1800.0,1600.0
958,BINNY MILL (F&V),09/08/2019,AVERAGE,340,Quintal,1400.0,1800.0,1600.0
959,BINNY MILL (F&V),13/08/2019,AVERAGE,290,Quintal,1400.0,1800.0,1600.0
960,BINNY MILL (F&V),14/08/2019,AVERAGE,440,Quintal,1400.0,1800.0,1600.0
961,BINNY MILL (F&V),16/08/2019,AVERAGE,560,Quintal,1400.0,1800.0,1600.0
962,BINNY MILL (F&V),17/08/2019,AVERAGE,500,Quintal,1000.0,1400.0,1200.0
963,BINNY MILL (F&V),19/08/2019,AVERAGE,475,Quintal,1000.0,1500.0,1300.0
964,BINNY MILL (F&V),20/08/2019,AVERAGE,327,Quintal,1000.0,1500.0,1300.0
965,BINNY MILL (F&V),21/08/2019,AVERAGE,330,Quintal,1000.0,1500.0,1300.0
966,BINNY MILL (F&V),22/08/2019,AVERAGE,320,Quintal,1000.0,1400.0,1200.0
967,BINNY MILL (F&V),23/08/2019,AVERAGE,434,Quintal,1000.0,1400.0,1200.0
968,BINNY MILL (F&V),26/08/2019,AVERAGE,543,Quintal,1000.0,1200.0,1100.0
969,BINNY MILL (F&V),27/08/2019,AVERAGE,456,Quintal,1000.0,1200.0,1100.0
970,BINNY MILL (F&V),28/08/2019,AVERAGE,500,Quintal,1000.0,1300.0,1200.0
971,BINNY MILL (F&V),29/08/2019,AVERAGE,440,Quintal,800.0,1200.0,1000.0
972,BINNY MILL (F&V),30/08/2019,AVERAGE,509,Quintal,800.0,1200.0,1000.0
973,BINNY MILL (F&V),31/08/2019,AVERAGE,360,Quintal,800.0,1200.0,1000.0
974,C.R.NAGAR,20/08/2019,AVERAGE,1,Quintal,600.0,1200.0,800.0
975,C.R.NAGAR,23/08/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
976,C.R.NAGAR,24/08/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
977,C.R.NAGAR,27/08/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
978,CHICKBALLAPUR,02/08/2019,AVERAGE,190,Quintal,1000.0,1200.0,1100.0
979,CHICKBALLAPUR,03/08/2019,AVERAGE,75,Quintal,800.0,1000.0,900.0
980,CHICKBALLAPUR,04/08/2019,AVERAGE,213,Quintal,800.0,1200.0,1000.0
981,CHICKBALLAPUR,06/08/2019,AVERAGE,195,Quintal,900.0,1200.0,1050.0
982,CHICKBALLAPUR,07/08/2019,AVERAGE,150,Quintal,1000.0,1200.0,1100.0
983,CHICKBALLAPUR,09/08/2019,AVERAGE,120,Quintal,1000.0,1200.0,1100.0
984,CHICKBALLAPUR,10/08/2019,AVERAGE,150,Quintal,1000.0,1200.0,1100.0
985,CHICKBALLAPUR,11/08/2019,AVERAGE,258,Quintal,800.0,1100.0,900.0
986,CHICKBALLAPUR,12/08/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
987,CHICKBALLAPUR,13/08/2019,AVERAGE,295,Quintal,500.0,900.0,700.0
988,CHICKBALLAPUR,14/08/2019,AVERAGE,50,Quintal,600.0,800.0,700.0
989,CHICKBALLAPUR,18/08/2019,AVERAGE,85,Quintal,500.0,800.0,700.0
990,CHICKBALLAPUR,19/08/2019,AVERAGE,140,Quintal,400.0,500.0,450.0
991,CHICKBALLAPUR,20/08/2019,AVERAGE,235,Quintal,600.0,800.0,700.0
992,CHICKBALLAPUR,21/08/2019,AVERAGE,260,Quintal,600.0,800.0,700.0
993,CHICKBALLAPUR,23/08/2019,AVERAGE,240,Quintal,500.0,700.0,600.0
994,CHICKBALLAPUR,24/08/2019,AVERAGE,125,Quintal,400.0,500.0,450.0
995,CHICKBALLAPUR,25/08/2019,AVERAGE,130,Quintal,300.0,600.0,450.0
996,CHICKBALLAPUR,26/08/2019,AVERAGE,232,Quintal,400.0,600.0,500.0
997,CHICKBALLAPUR,27/08/2019,AVERAGE,230,Quintal,400.0,800.0,600.0
998,CHICKBALLAPUR,28/08/2019,AVERAGE,175,Quintal,400.0,600.0,500.0
999,CHICKBALLAPUR,30/08/2019,AVERAGE,265,Quintal,500.0,800.0,650.0
1000,CHICKBALLAPUR,31/08/2019,AVERAGE,158,Quintal,500.0,800.0,650.0
1001,KOLAR,01/08/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
1002,KOLAR,02/08/2019,AVERAGE,120,Quintal,1000.0,1200.0,1100.0
1003,KOLAR,04/08/2019,AVERAGE,67,Quintal,1000.0,1200.0,1100.0
1004,KOLAR,05/08/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
1005,KOLAR,06/08/2019,AVERAGE,95,Quintal,1000.0,1200.0,1100.0
1006,KOLAR,07/08/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
1007,KOLAR,08/08/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
1008,KOLAR,09/08/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
1009,KOLAR,11/08/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
1010,KOLAR,12/08/2019,AVERAGE,138,Quintal,1000.0,1200.0,1100.0
1011,KOLAR,13/08/2019,AVERAGE,476,Quintal,1000.0,1200.0,1100.0
1012,KOLAR,14/08/2019,AVERAGE,115,Quintal,600.0,800.0,700.0
1013,KOLAR,15/08/2019,AVERAGE,122,Quintal,600.0,1000.0,800.0
1014,KOLAR,16/08/2019,AVERAGE,94,Quintal,800.0,1000.0,900.0
1015,KOLAR,18/08/2019,AVERAGE,73,Quintal,800.0,1000.0,900.0
1016,KOLAR,19/08/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
1017,KOLAR,20/08/2019,AVERAGE,468,Quintal,1000.0,1200.0,1100.0
1018,KOLAR,21/08/2019,AVERAGE,125,Quintal,1000.0,1200.0,1100.0
1019,KOLAR,22/08/2019,AVERAGE,65,Quintal,1200.0,1500.0,1300.0
1020,KOLAR,23/08/2019,AVERAGE,597,Quintal,600.0,800.0,700.0
1021,KOLAR,25/08/2019,AVERAGE,115,Quintal,800.0,1200.0,900.0
1022,KOLAR,26/08/2019,AVERAGE,175,Quintal,600.0,700.0,650.0
1023,KOLAR,27/08/2019,AVERAGE,100,Quintal,500.0,800.0,600.0
1024,KOLAR,28/08/2019,AVERAGE,145,Quintal,400.0,600.0,500.0
1025,KOLAR,29/08/2019,AVERAGE,95,Quintal,400.0,600.0,500.0
1026,KOLAR,30/08/2019,AVERAGE,765,Quintal,600.0,700.0,650.0
1027,MYSURU,01/08/2019,AVERAGE,44,Quintal,1300.0,1500.0,1400.0
1028,MYSURU,02/08/2019,AVERAGE,34,Quintal,1200.0,1500.0,1350.0
1029,MYSURU,04/08/2019,AVERAGE,39,Quintal,1300.0,1500.0,1400.0
1030,MYSURU,05/08/2019,AVERAGE,29,Quintal,1300.0,1500.0,1450.0
1031,MYSURU,06/08/2019,AVERAGE,34,Quintal,1300.0,1500.0,1400.0
1032,MYSURU,07/08/2019,AVERAGE,28,Quintal,1300.0,1500.0,1400.0
1033,MYSURU,08/08/2019,AVERAGE,38,Quintal,1300.0,1500.0,1450.0
1034,MYSURU,09/08/2019,AVERAGE,33,Quintal,1400.0,1600.0,1550.0
1035,MYSURU,11/08/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
1036,MYSURU,12/08/2019,AVERAGE,150,Quintal,1400.0,1600.0,1500.0
1037,MYSURU,13/08/2019,AVERAGE,250,Quintal,1300.0,1500.0,1450.0
1038,MYSURU,14/08/2019,AVERAGE,240,Quintal,1000.0,1200.0,1100.0
1039,MYSURU,15/08/2019,AVERAGE,300,Quintal,900.0,1100.0,1000.0
1040,MYSURU,16/08/2019,AVERAGE,280,Quintal,800.0,1000.0,950.0
1041,MYSURU,18/08/2019,AVERAGE,290,Quintal,800.0,1000.0,950.0
1042,MYSURU,19/08/2019,AVERAGE,285,Quintal,800.0,1000.0,950.0
1043,MYSURU,20/08/2019,AVERAGE,300,Quintal,800.0,1000.0,950.0
1044,MYSURU,21/08/2019,AVERAGE,90,Quintal,800.0,1000.0,950.0
1045,MYSURU,22/08/2019,AVERAGE,310,Quintal,800.0,1000.0,950.0
1046,MYSURU,23/08/2019,AVERAGE,300,Quintal,800.0,1000.0,950.0
1047,MYSURU,25/08/2019,AVERAGE,315,Quintal,700.0,900.0,800.0
1048,MYSURU,26/08/2019,AVERAGE,310,Quintal,600.0,800.0,700.0
1049,MYSURU,27/08/2019,AVERAGE,328,Quintal,600.0,800.0,700.0
1050,MYSURU,28/08/2019,AVERAGE,312,Quintal,600.0,800.0,700.0
1051,MYSURU,29/08/2019,AVERAGE,350,Quintal,600.0,800.0,700.0
1052,MYSURU,30/08/2019,AVERAGE,355,Quintal,600.0,800.0,700.0
1053,RAMANAGARA,01/08/2019,AVERAGE,8,Quintal,1800.0,2000.0,1900.0
1054,RAMANAGARA,02/08/2019,AVERAGE,12,Quintal,2000.0,2200.0,2100.0
1055,RAMANAGARA,03/08/2019,AVERAGE,12,Quintal,1800.0,2200.0,2000.0
1056,RAMANAGARA,05/08/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
1057,RAMANAGARA,06/08/2019,AVERAGE,12,Quintal,1800.0,2200.0,2000.0
1058,RAMANAGARA,07/08/2019,AVERAGE,9,Quintal,1800.0,2000.0,1900.0
1059,RAMANAGARA,08/08/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
1060,RAMANAGARA,09/08/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
1061,RAMANAGARA,10/08/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
1062,RAMANAGARA,12/08/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
1063,RAMANAGARA,13/08/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
1064,RAMANAGARA,14/08/2019,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
1065,RAMANAGARA,15/08/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
1066,RAMANAGARA,16/08/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
1067,RAMANAGARA,17/08/2019,AVERAGE,16,Quintal,1000.0,1200.0,1100.0
1068,RAMANAGARA,19/08/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
1069,RAMANAGARA,20/08/2019,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
1070,RAMANAGARA,21/08/2019,AVERAGE,14,Quintal,1200.0,1600.0,1400.0
1071,RAMANAGARA,22/08/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
1072,RAMANAGARA,23/08/2019,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
1073,RAMANAGARA,24/08/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
1074,RAMANAGARA,26/08/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
1075,RAMANAGARA,27/08/2019,AVERAGE,14,Quintal,1000.0,1200.0,1100.0
1076,RAMANAGARA,28/08/2019,AVERAGE,14,Quintal,800.0,1000.0,900.0
1077,RAMANAGARA,29/08/2019,AVERAGE,12,Quintal,1000.0,1200.0,1100.0
1078,RAMANAGARA,30/08/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
1079,RAMANAGARA,31/08/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
1080,BANGARPET,03/09/2019,AVERAGE,2,Quintal,300.0,500.0,480.0
1081,BANGARPET,10/09/2019,AVERAGE,2,Quintal,400.0,500.0,450.0
1082,BANGARPET,11/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1083,BANGARPET,13/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1084,BANGARPET,18/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1085,BANGARPET,21/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1086,BANGARPET,23/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1087,BANGARPET,24/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1088,BANGARPET,26/09/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
1089,BANGARPET,27/09/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
1090,BANGARPET,30/09/2019,AVERAGE,2,Quintal,500.0,600.0,550.0
1091,BINNY MILL (F&V),03/09/2019,AVERAGE,336,Quintal,800.0,1200.0,1000.0
1092,BINNY MILL (F&V),04/09/2019,AVERAGE,356,Quintal,800.0,1200.0,1000.0
1093,BINNY MILL (F&V),05/09/2019,AVERAGE,415,Quintal,800.0,1200.0,1000.0
1094,BINNY MILL (F&V),06/09/2019,AVERAGE,419,Quintal,800.0,1200.0,1000.0
1095,BINNY MILL (F&V),07/09/2019,AVERAGE,365,Quintal,800.0,1200.0,1000.0
1096,BINNY MILL (F&V),09/09/2019,AVERAGE,440,Quintal,800.0,1200.0,1000.0
1097,BINNY MILL (F&V),11/09/2019,AVERAGE,507,Quintal,800.0,1200.0,1000.0
1098,BINNY MILL (F&V),12/09/2019,AVERAGE,416,Quintal,800.0,1200.0,1000.0
1099,BINNY MILL (F&V),13/09/2019,AVERAGE,414,Quintal,800.0,1200.0,1000.0
1100,BINNY MILL (F&V),16/09/2019,AVERAGE,468,Quintal,800.0,1200.0,1000.0
1101,BINNY MILL (F&V),17/09/2019,AVERAGE,419,Quintal,800.0,1200.0,1000.0
1102,BINNY MILL (F&V),18/09/2019,AVERAGE,407,Quintal,800.0,1200.0,1000.0
1103,BINNY MILL (F&V),19/09/2019,AVERAGE,443,Quintal,800.0,1000.0,900.0
1104,BINNY MILL (F&V),20/09/2019,AVERAGE,624,Quintal,800.0,1000.0,900.0
1105,BINNY MILL (F&V),21/09/2019,AVERAGE,582,Quintal,800.0,1200.0,1000.0
1106,BINNY MILL (F&V),23/09/2019,AVERAGE,466,Quintal,800.0,1200.0,1000.0
1107,BINNY MILL (F&V),24/09/2019,AVERAGE,580,Quintal,800.0,1200.0,1000.0
1108,BINNY MILL (F&V),25/09/2019,AVERAGE,422,Quintal,800.0,1200.0,1000.0
1109,BINNY MILL (F&V),26/09/2019,AVERAGE,446,Quintal,800.0,1200.0,1000.0
1110,BINNY MILL (F&V),27/09/2019,AVERAGE,585,Quintal,800.0,1200.0,1000.0
1111,BINNY MILL (F&V),30/09/2019,AVERAGE,446,Quintal,800.0,1200.0,1000.0
1112,C.R.NAGAR,21/09/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
1113,C.R.NAGAR,24/09/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
1114,CHICKBALLAPUR,01/09/2019,AVERAGE,350,Quintal,300.0,700.0,550.0
1115,CHICKBALLAPUR,03/09/2019,AVERAGE,238,Quintal,200.0,700.0,450.0
1116,CHICKBALLAPUR,04/09/2019,AVERAGE,135,Quintal,300.0,700.0,550.0
1117,CHICKBALLAPUR,06/09/2019,AVERAGE,160,Quintal,400.0,600.0,500.0
1118,CHICKBALLAPUR,07/09/2019,AVERAGE,120,Quintal,300.0,500.0,400.0
1119,CHICKBALLAPUR,08/09/2019,AVERAGE,100,Quintal,300.0,700.0,450.0
1120,CHICKBALLAPUR,09/09/2019,AVERAGE,140,Quintal,300.0,600.0,450.0
1121,CHICKBALLAPUR,10/09/2019,AVERAGE,310,Quintal,400.0,800.0,600.0
1122,CHICKBALLAPUR,11/09/2019,AVERAGE,185,Quintal,400.0,600.0,500.0
1123,CHICKBALLAPUR,13/09/2019,AVERAGE,130,Quintal,300.0,700.0,550.0
1124,CHICKBALLAPUR,14/09/2019,AVERAGE,190,Quintal,400.0,600.0,500.0
1125,CHICKBALLAPUR,15/09/2019,AVERAGE,270,Quintal,300.0,600.0,450.0
1126,CHICKBALLAPUR,16/09/2019,AVERAGE,160,Quintal,400.0,600.0,500.0
1127,CHICKBALLAPUR,17/09/2019,AVERAGE,253,Quintal,300.0,600.0,450.0
1128,CHICKBALLAPUR,20/09/2019,AVERAGE,262,Quintal,300.0,500.0,400.0
1129,CHICKBALLAPUR,21/09/2019,AVERAGE,270,Quintal,300.0,500.0,400.0
1130,CHICKBALLAPUR,22/09/2019,AVERAGE,23,Quintal,300.0,500.0,400.0
1131,CHICKBALLAPUR,23/09/2019,AVERAGE,145,Quintal,3000.0,5000.0,4000.0
1132,CHICKBALLAPUR,25/09/2019,AVERAGE,230,Quintal,400.0,500.0,450.0
1133,CHICKBALLAPUR,27/09/2019,AVERAGE,310,Quintal,400.0,600.0,500.0
1134,CHICKBALLAPUR,28/09/2019,AVERAGE,115,Quintal,400.0,500.0,450.0
1135,CHICKBALLAPUR,30/09/2019,AVERAGE,180,Quintal,400.0,600.0,500.0
1136,KOLAR,01/09/2019,AVERAGE,130,Quintal,400.0,600.0,500.0
1137,KOLAR,02/09/2019,AVERAGE,96,Quintal,400.0,600.0,500.0
1138,KOLAR,03/09/2019,AVERAGE,100,Quintal,400.0,600.0,500.0
1139,KOLAR,04/09/2019,AVERAGE,75,Quintal,400.0,600.0,500.0
1140,KOLAR,05/09/2019,AVERAGE,115,Quintal,600.0,800.0,700.0
1141,KOLAR,06/09/2019,AVERAGE,225,Quintal,400.0,500.0,450.0
1142,KOLAR,08/09/2019,AVERAGE,130,Quintal,600.0,700.0,650.0
1143,KOLAR,09/09/2019,AVERAGE,105,Quintal,400.0,500.0,450.0
1144,KOLAR,10/09/2019,AVERAGE,90,Quintal,500.0,600.0,550.0
1145,KOLAR,11/09/2019,AVERAGE,135,Quintal,400.0,600.0,500.0
1146,KOLAR,12/09/2019,AVERAGE,65,Quintal,500.0,700.0,600.0
1147,KOLAR,13/09/2019,AVERAGE,935,Quintal,400.0,600.0,500.0
1148,KOLAR,15/09/2019,AVERAGE,141,Quintal,600.0,700.0,650.0
1149,KOLAR,16/09/2019,AVERAGE,108,Quintal,400.0,600.0,500.0
1150,KOLAR,17/09/2019,AVERAGE,105,Quintal,600.0,700.0,650.0
1151,KOLAR,18/09/2019,AVERAGE,81,Quintal,400.0,600.0,500.0
1152,KOLAR,19/09/2019,AVERAGE,1385,Quintal,400.0,600.0,500.0
1153,KOLAR,20/09/2019,AVERAGE,89,Quintal,400.0,600.0,500.0
1154,KOLAR,22/09/2019,AVERAGE,95,Quintal,600.0,800.0,700.0
1155,KOLAR,23/09/2019,AVERAGE,90,Quintal,600.0,700.0,650.0
1156,KOLAR,24/09/2019,AVERAGE,110,Quintal,600.0,800.0,700.0
1157,KOLAR,25/09/2019,AVERAGE,90,Quintal,600.0,800.0,700.0
1158,KOLAR,26/09/2019,AVERAGE,97,Quintal,600.0,700.0,650.0
1159,KOLAR,27/09/2019,AVERAGE,80,Quintal,600.0,700.0,650.0
1160,KOLAR,29/09/2019,AVERAGE,104,Quintal,600.0,700.0,650.0
1161,KOLAR,30/09/2019,AVERAGE,180,Quintal,600.0,700.0,650.0
1162,MYSURU,01/09/2019,AVERAGE,340,Quintal,600.0,800.0,700.0
1163,MYSURU,02/09/2019,AVERAGE,335,Quintal,800.0,1000.0,900.0
1164,MYSURU,03/09/2019,AVERAGE,330,Quintal,1000.0,1200.0,1150.0
1165,MYSURU,04/09/2019,AVERAGE,320,Quintal,900.0,1100.0,1050.0
1166,MYSURU,05/09/2019,AVERAGE,330,Quintal,800.0,1000.0,900.0
1167,MYSURU,06/09/2019,AVERAGE,325,Quintal,800.0,1000.0,900.0
1168,MYSURU,08/09/2019,AVERAGE,350,Quintal,600.0,800.0,700.0
1169,MYSURU,09/09/2019,AVERAGE,360,Quintal,600.0,800.0,700.0
1170,MYSURU,11/09/2019,AVERAGE,19,Quintal,800.0,1000.0,900.0
1171,MYSURU,12/09/2019,AVERAGE,29,Quintal,800.0,1000.0,900.0
1172,MYSURU,13/09/2019,AVERAGE,30,Quintal,600.0,800.0,700.0
1173,MYSURU,15/09/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
1174,MYSURU,16/09/2019,AVERAGE,200,Quintal,800.0,1000.0,900.0
1175,MYSURU,17/09/2019,AVERAGE,32,Quintal,700.0,900.0,800.0
1176,MYSURU,18/09/2019,AVERAGE,310,Quintal,500.0,700.0,600.0
1177,MYSURU,19/09/2019,AVERAGE,315,Quintal,500.0,700.0,600.0
1178,MYSURU,21/09/2019,AVERAGE,305,Quintal,500.0,700.0,600.0
1179,MYSURU,22/09/2019,AVERAGE,345,Quintal,500.0,700.0,600.0
1180,MYSURU,23/09/2019,AVERAGE,325,Quintal,500.0,700.0,600.0
1181,MYSURU,24/09/2019,AVERAGE,330,Quintal,700.0,900.0,800.0
1182,MYSURU,25/09/2019,AVERAGE,320,Quintal,700.0,900.0,800.0
1183,MYSURU,26/09/2019,AVERAGE,335,Quintal,700.0,900.0,850.0
1184,MYSURU,27/09/2019,AVERAGE,298,Quintal,700.0,900.0,850.0
1185,MYSURU,29/09/2019,AVERAGE,310,Quintal,700.0,900.0,800.0
1186,MYSURU,30/09/2019,AVERAGE,302,Quintal,600.0,800.0,700.0
1187,RAMANAGARA,03/09/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
1188,RAMANAGARA,04/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1189,RAMANAGARA,05/09/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
1190,RAMANAGARA,06/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1191,RAMANAGARA,07/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1192,RAMANAGARA,09/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1193,RAMANAGARA,10/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1194,RAMANAGARA,11/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1195,RAMANAGARA,12/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1196,RAMANAGARA,13/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1197,RAMANAGARA,14/09/2019,AVERAGE,16,Quintal,800.0,1000.0,900.0
1198,RAMANAGARA,16/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1199,RAMANAGARA,17/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1200,RAMANAGARA,18/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1201,RAMANAGARA,19/09/2019,AVERAGE,16,Quintal,800.0,1000.0,900.0
1202,RAMANAGARA,20/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1203,RAMANAGARA,21/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1204,RAMANAGARA,23/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1205,RAMANAGARA,24/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1206,RAMANAGARA,25/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1207,RAMANAGARA,26/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1208,RAMANAGARA,27/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1209,RAMANAGARA,28/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1210,RAMANAGARA,30/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1211,BANGARPET,01/10/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
1212,BANGARPET,03/10/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1213,BANGARPET,04/10/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
1214,BANGARPET,05/10/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
1215,BANGARPET,07/10/2019,AVERAGE,3,Quintal,400.0,600.0,500.0
1216,BANGARPET,09/10/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
