Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,09/11/2019,AVERAGE,3,Quintal,200.0,1250.0,750.0
,11/11/2019,AVERAGE,3,Quintal,220.0,1450.0,720.0
,12/11/2019,AVERAGE,4,Quintal,200.0,1350.0,700.0
,13/11/2019,AVERAGE,3,Quintal,180.0,1500.0,780.0
,14/11/2019,AVERAGE,11,Quintal,200.0,2000.0,900.0
,15/11/2019,AVERAGE,15,Quintal,280.0,1350.0,700.0
,16/11/2019,AVERAGE,15,Quintal,280.0,1350.0,700.0
,18/11/2019,AVERAGE,19,Quintal,280.0,1300.0,800.0
,19/11/2019,AVERAGE,18,Quintal,200.0,1800.0,1500.0
,20/11/2019,AVERAGE,2,Quintal,300.0,1500.0,800.0
,21/11/2019,AVERAGE,2,Quintal,280.0,1450.0,700.0
,22/11/2019,AVERAGE,4,Quintal,250.0,1250.0,650.0
,23/11/2019,AVERAGE,3,Quintal,200.0,1450.0,600.0
,25/11/2019,AVERAGE,3,Quintal,200.0,1350.0,650.0
,26/11/2019,AVERAGE,2,Quintal,300.0,1250.0,700.0
,27/11/2019,AVERAGE,6,Quintal,320.0,1150.0,650.0
,28/11/2019,AVERAGE,2,Quintal,300.0,1250.0,650.0
,30/11/2019,AVERAGE,3,Quintal,200.0,850.0,600.0
Sub Total,Sub Total,Sub Total,141,,,,
BINNY MILL (F&V),02/11/2019,AVERAGE,444,Quintal,2000.0,2500.0,2300.0
,04/11/2019,AVERAGE,509,Quintal,2200.0,2600.0,2400.0
,05/11/2019,AVERAGE,436,Quintal,2200.0,2600.0,2400.0
,06/11/2019,AVERAGE,410,Quintal,2500.0,3000.0,2800.0
,07/11/2019,AVERAGE,500,Quintal,2500.0,3000.0,2800.0
,08/11/2019,AVERAGE,366,Quintal,2500.0,3000.0,2800.0
,11/11/2019,AVERAGE,681,Quintal,2000.0,3000.0,2500.0
,12/11/2019,AVERAGE,418,Quintal,2000.0,3000.0,2500.0
,13/11/2019,AVERAGE,422,Quintal,2000.0,2500.0,2300.0
,14/11/2019,AVERAGE,406,Quintal,2200.0,2500.0,2400.0
,16/11/2019,AVERAGE,694,Quintal,1500.0,2000.0,1800.0
,18/11/2019,AVERAGE,644,Quintal,1500.0,2000.0,1800.0
,19/11/2019,AVERAGE,420,Quintal,1400.0,1800.0,1600.0
,20/11/2019,AVERAGE,500,Quintal,1200.0,1500.0,1300.0
,21/11/2019,AVERAGE,429,Quintal,1200.0,1500.0,1300.0
,22/11/2019,AVERAGE,421,Quintal,1200.0,1500.0,1300.0
,25/11/2019,AVERAGE,441,Quintal,1200.0,1500.0,1300.0
,26/11/2019,AVERAGE,371,Quintal,800.0,1200.0,1000.0
,27/11/2019,AVERAGE,380,Quintal,1000.0,1400.0,1200.0
,28/11/2019,AVERAGE,408,Quintal,1200.0,1600.0,1400.0
,29/11/2019,AVERAGE,386,Quintal,1300.0,1700.0,1500.0
,30/11/2019,AVERAGE,397,Quintal,1400.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,10083,,,,
C.R.NAGAR,02/11/2019,AVERAGE,1,Quintal,500.0,1200.0,700.0
,04/11/2019,AVERAGE,1,Quintal,500.0,1200.0,800.0
,05/11/2019,AVERAGE,1,Quintal,1800.0,2500.0,2000.0
,06/11/2019,AVERAGE,1,Quintal,600.0,2000.0,1000.0
,07/11/2019,AVERAGE,1,Quintal,500.0,1200.0,700.0
,08/11/2019,AVERAGE,1,Quintal,500.0,1200.0,1000.0
,09/11/2019,AVERAGE,1,Quintal,400.0,1200.0,900.0
,12/11/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,13/11/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
,14/11/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
,16/11/2019,AVERAGE,1,Quintal,500.0,1700.0,800.0
,18/11/2019,AVERAGE,1,Quintal,500.0,1500.0,1000.0
,19/11/2019,AVERAGE,1,Quintal,500.0,1600.0,1400.0
,20/11/2019,AVERAGE,1,Quintal,200.0,1000.0,800.0
,21/11/2019,AVERAGE,1,Quintal,200.0,900.0,700.0
,22/11/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,23/11/2019,AVERAGE,1,Quintal,500.0,1800.0,1600.0
,26/11/2019,AVERAGE,1,Quintal,400.0,2000.0,1800.0
,27/11/2019,AVERAGE,1,Quintal,800.0,2000.0,1800.0
,30/11/2019,AVERAGE,1,Quintal,800.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,20,,,,
CHANNAPATNA,01/11/2019,AVERAGE,20,Quintal,1000.0,2250.0,1750.0
,02/11/2019,AVERAGE,22,Quintal,1000.0,2250.0,1750.0
,04/11/2019,AVERAGE,13,Quintal,1500.0,2500.0,2000.0
,05/11/2019,AVERAGE,21,Quintal,1500.0,2600.0,2000.0
,06/11/2019,AVERAGE,20,Quintal,1500.0,2500.0,2000.0
,07/11/2019,AVERAGE,20,Quintal,1000.0,1750.0,1500.0
,08/11/2019,AVERAGE,24,Quintal,750.0,1750.0,1250.0
,09/11/2019,AVERAGE,24,Quintal,900.0,1800.0,1250.0
,11/11/2019,AVERAGE,26,Quintal,850.0,1750.0,1400.0
,12/11/2019,AVERAGE,29,Quintal,750.0,1600.0,1000.0
,13/11/2019,AVERAGE,26,Quintal,700.0,1250.0,1000.0
,14/11/2019,AVERAGE,33,Quintal,600.0,1100.0,750.0
,15/11/2019,AVERAGE,35,Quintal,500.0,1100.0,750.0
,16/11/2019,AVERAGE,18,Quintal,650.0,1350.0,1000.0
,18/11/2019,AVERAGE,2,Quintal,750.0,1500.0,1200.0
,19/11/2019,AVERAGE,19,Quintal,750.0,1500.0,1000.0
,20/11/2019,AVERAGE,13,Quintal,1250.0,2250.0,1750.0
,21/11/2019,AVERAGE,12,Quintal,1250.0,2500.0,1250.0
,22/11/2019,AVERAGE,20,Quintal,1000.0,2250.0,1500.0
,23/11/2019,AVERAGE,15,Quintal,1000.0,2250.0,1750.0
,25/11/2019,AVERAGE,18,Quintal,850.0,2000.0,1300.0
,26/11/2019,AVERAGE,20,Quintal,850.0,1750.0,1250.0
,27/11/2019,AVERAGE,19,Quintal,850.0,2250.0,1500.0
,28/11/2019,AVERAGE,20,Quintal,800.0,2250.0,1500.0
,29/11/2019,AVERAGE,16,Quintal,1000.0,2400.0,1700.0
,30/11/2019,AVERAGE,16,Quintal,1600.0,2400.0,2000.0
Sub Total,Sub Total,Sub Total,521,,,,
CHICKBALLAPUR,01/11/2019,AVERAGE,712,Quintal,500.0,2230.0,1360.0
,02/11/2019,AVERAGE,742,Quintal,500.0,2300.0,1400.0
,03/11/2019,AVERAGE,403,Quintal,500.0,2150.0,1320.0
,04/11/2019,AVERAGE,352,Quintal,500.0,2270.0,1380.0
,05/11/2019,AVERAGE,416,Quintal,500.0,2200.0,1350.0
,06/11/2019,AVERAGE,464,Quintal,500.0,2100.0,1300.0
,08/11/2019,AVERAGE,551,Quintal,500.0,2300.0,1400.0
,09/11/2019,AVERAGE,706,Quintal,500.0,2310.0,1405.0
,10/11/2019,AVERAGE,469,Quintal,500.0,2120.0,1310.0
,11/11/2019,AVERAGE,637,Quintal,500.0,2070.0,1290.0
,12/11/2019,AVERAGE,366,Quintal,500.0,1700.0,1100.0
,13/11/2019,AVERAGE,377,Quintal,500.0,1850.0,1170.0
,15/11/2019,AVERAGE,366,Quintal,500.0,1920.0,1200.0
,16/11/2019,AVERAGE,238,Quintal,500.0,1770.0,1130.0
,17/11/2019,AVERAGE,327,Quintal,500.0,1620.0,1060.0
,18/11/2019,AVERAGE,287,Quintal,400.0,1540.0,970.0
,19/11/2019,AVERAGE,313,Quintal,400.0,1730.0,1060.0
,20/11/2019,AVERAGE,468,Quintal,400.0,1420.0,910.0
,22/11/2019,AVERAGE,603,Quintal,400.0,1230.0,820.0
,23/11/2019,AVERAGE,635,Quintal,400.0,920.0,660.0
,24/11/2019,AVERAGE,663,Quintal,400.0,960.0,680.0
,25/11/2019,AVERAGE,246,Quintal,400.0,1530.0,960.0
,26/11/2019,AVERAGE,208,Quintal,400.0,1580.0,990.0
,27/11/2019,AVERAGE,562,Quintal,400.0,1500.0,950.0
,28/11/2019,AVERAGE,830,Quintal,400.0,1390.0,890.0
,30/11/2019,AVERAGE,892,Quintal,400.0,1350.0,870.0
Sub Total,Sub Total,Sub Total,12833,,,,
CHIKKAMAGALURU,02/11/2019,AVERAGE,238,Quintal,1750.0,2500.0,2017.0
,04/11/2019,AVERAGE,172,Quintal,1875.0,2500.0,2180.0
,05/11/2019,AVERAGE,54,Quintal,1765.0,2000.0,1852.0
,06/11/2019,AVERAGE,211,Quintal,1250.0,2308.0,1967.0
,07/11/2019,AVERAGE,69,Quintal,2000.0,2083.0,2029.0
,08/11/2019,AVERAGE,239,Quintal,1667.0,2308.0,1883.0
,11/11/2019,AVERAGE,302,Quintal,1667.0,2500.0,1970.0
,12/11/2019,AVERAGE,90,Quintal,1667.0,1765.0,1722.0
,13/11/2019,AVERAGE,167,Quintal,1481.0,2000.0,1617.0
,14/11/2019,AVERAGE,201,Quintal,1429.0,1765.0,1542.0
,16/11/2019,AVERAGE,356,Quintal,1176.0,2000.0,1447.0
,18/11/2019,AVERAGE,190,Quintal,1429.0,2000.0,1684.0
,19/11/2019,AVERAGE,64,Quintal,1389.0,1429.0,1406.0
,20/11/2019,AVERAGE,225,Quintal,1200.0,1500.0,1289.0
,21/11/2019,AVERAGE,138,Quintal,1250.0,1429.0,1341.0
,22/11/2019,AVERAGE,95,Quintal,1429.0,1500.0,1474.0
,25/11/2019,AVERAGE,473,Quintal,1200.0,1429.0,1290.0
,26/11/2019,AVERAGE,123,Quintal,1220.0,1316.0,1260.0
,27/11/2019,AVERAGE,169,Quintal,1250.0,1429.0,1361.0
,28/11/2019,AVERAGE,35,Quintal,1250.0,1304.0,1286.0
,29/11/2019,AVERAGE,178,Quintal,1304.0,1429.0,1348.0
,30/11/2019,AVERAGE,258,Quintal,1154.0,1429.0,1221.0
Sub Total,Sub Total,Sub Total,4047,,,,
CHINTAMANI,01/11/2019,AVERAGE,3000,Quintal,666.0,3000.0,1800.0
,02/11/2019,AVERAGE,3000,Quintal,666.0,2666.0,1666.0
,04/11/2019,AVERAGE,2700,Quintal,666.0,2666.0,1666.0
,05/11/2019,AVERAGE,2850,Quintal,666.0,2800.0,1733.0
,06/11/2019,AVERAGE,3000,Quintal,666.0,2466.0,1533.0
,07/11/2019,AVERAGE,2900,Quintal,266.0,2200.0,1200.0
,08/11/2019,AVERAGE,2775,Quintal,533.0,2533.0,1533.0
,09/11/2019,AVERAGE,2700,Quintal,533.0,2733.0,1600.0
,10/11/2019,AVERAGE,2100,Quintal,1900.0,1950.0,1925.0
,11/11/2019,AVERAGE,3000,Quintal,533.0,2733.0,1600.0
,12/11/2019,AVERAGE,2400,Quintal,333.0,2200.0,1266.0
,13/11/2019,AVERAGE,2100,Quintal,333.0,2333.0,1333.0
,14/11/2019,AVERAGE,1950,Quintal,333.0,2000.0,1133.0
,15/11/2019,AVERAGE,3600,Quintal,200.0,1800.0,1000.0
,16/11/2019,AVERAGE,1800,Quintal,200.0,1666.0,933.0
,17/11/2019,AVERAGE,2325,Quintal,333.0,1666.0,1000.0
,18/11/2019,AVERAGE,2025,Quintal,333.0,1666.0,1000.0
,19/11/2019,AVERAGE,1800,Quintal,333.0,1666.0,1000.0
,20/11/2019,AVERAGE,2250,Quintal,200.0,1466.0,800.0
,21/11/2019,AVERAGE,2625,Quintal,333.0,1400.0,866.0
,22/11/2019,AVERAGE,2250,Quintal,333.0,1333.0,800.0
,23/11/2019,AVERAGE,2400,Quintal,266.0,1466.0,866.0
,24/11/2019,AVERAGE,1950,Quintal,333.0,1466.0,866.0
,26/11/2019,AVERAGE,1800,Quintal,400.0,1733.0,1066.0
,27/11/2019,AVERAGE,1575,Quintal,333.0,1466.0,866.0
,28/11/2019,AVERAGE,1650,Quintal,333.0,1400.0,866.0
,29/11/2019,AVERAGE,1500,Quintal,266.0,1400.0,800.0
,30/11/2019,AVERAGE,1500,Quintal,333.0,1466.0,866.0
Sub Total,Sub Total,Sub Total,65525,,,,
DAVANAGERE,02/11/2019,AVERAGE,20,Quintal,1520.0,2000.0,1750.0
,05/11/2019,AVERAGE,40,Quintal,1400.0,1900.0,1650.0
,06/11/2019,AVERAGE,40,Quintal,1280.0,1600.0,1440.0
,07/11/2019,AVERAGE,60,Quintal,1400.0,1680.0,1550.0
,08/11/2019,AVERAGE,60,Quintal,1400.0,1600.0,1500.0
,13/11/2019,AVERAGE,60,Quintal,1000.0,1280.0,1150.0
,14/11/2019,AVERAGE,60,Quintal,1000.0,1280.0,1150.0
,16/11/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,19/11/2019,AVERAGE,60,Quintal,1000.0,1300.0,1150.0
,20/11/2019,AVERAGE,60,Quintal,1000.0,1280.0,1150.0
,21/11/2019,AVERAGE,50,Quintal,1000.0,1300.0,1150.0
,22/11/2019,AVERAGE,60,Quintal,1000.0,1280.0,1140.0
,26/11/2019,AVERAGE,50,Quintal,1000.0,1300.0,1150.0
,27/11/2019,AVERAGE,60,Quintal,1000.0,1280.0,1150.0
,28/11/2019,AVERAGE,50,Quintal,1000.0,1280.0,1150.0
,29/11/2019,AVERAGE,50,Quintal,1000.0,1280.0,1150.0
,30/11/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,890,,,,
DODDABALLAPUR,02/11/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,04/11/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,05/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,06/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,07/11/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,08/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,11/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,12/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,13/11/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,14/11/2019,AVERAGE,11,Quintal,1000.0,1400.0,1200.0
,16/11/2019,AVERAGE,12,Quintal,1000.0,1400.0,1200.0
,18/11/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,19/11/2019,AVERAGE,11,Quintal,800.0,1400.0,1100.0
,20/11/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,21/11/2019,AVERAGE,12,Quintal,800.0,1400.0,1100.0
,22/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,25/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,26/11/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,27/11/2019,AVERAGE,12,Quintal,800.0,1100.0,900.0
,28/11/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,29/11/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,30/11/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,233,,,,
GOWRIBIDNUR,07/11/2019,AVERAGE,114,Quintal,650.0,800.0,700.0
,14/11/2019,AVERAGE,115,Quintal,600.0,800.0,700.0
,21/11/2019,AVERAGE,115,Quintal,600.0,800.0,700.0
,29/11/2019,AVERAGE,117,Quintal,700.0,800.0,750.0
Sub Total,Sub Total,Sub Total,461,,,,
GUNDLUPET,02/11/2019,AVERAGE,411,Quintal,2100.0,2200.0,2150.0
,04/11/2019,AVERAGE,387,Quintal,2200.0,2400.0,2300.0
,05/11/2019,AVERAGE,319,Quintal,2000.0,2200.0,2100.0
,07/11/2019,AVERAGE,261,Quintal,1100.0,1200.0,1150.0
,08/11/2019,AVERAGE,877,Quintal,1400.0,1600.0,1500.0
,11/11/2019,AVERAGE,1247,Quintal,600.0,700.0,650.0
,12/11/2019,AVERAGE,1106,Quintal,700.0,800.0,750.0
,13/11/2019,AVERAGE,943,Quintal,700.0,800.0,750.0
,14/11/2019,AVERAGE,541,Quintal,700.0,800.0,750.0
,16/11/2019,AVERAGE,1693,Quintal,900.0,1000.0,950.0
,18/11/2019,AVERAGE,670,Quintal,1100.0,1200.0,1150.0
,19/11/2019,AVERAGE,545,Quintal,1170.0,1250.0,1200.0
,20/11/2019,AVERAGE,247,Quintal,2000.0,2100.0,2050.0
,21/11/2019,AVERAGE,251,Quintal,1400.0,1500.0,1450.0
,22/11/2019,AVERAGE,823,Quintal,1500.0,1500.0,1500.0
,25/11/2019,AVERAGE,417,Quintal,1500.0,1600.0,1550.0
,26/11/2019,AVERAGE,308,Quintal,1500.0,1600.0,1550.0
,27/11/2019,AVERAGE,193,Quintal,1600.0,1700.0,1650.0
,28/11/2019,AVERAGE,303,Quintal,1400.0,1500.0,1450.0
,29/11/2019,AVERAGE,371,Quintal,1350.0,1400.0,1375.0
,30/11/2019,AVERAGE,411,Quintal,1300.0,1400.0,1350.0
Sub Total,Sub Total,Sub Total,12324,,,,
HASSAN,05/11/2019,AVERAGE,17,Quintal,2000.0,2000.0,2000.0
,06/11/2019,AVERAGE,625,Quintal,650.0,2200.0,1909.0
,08/11/2019,AVERAGE,82,Quintal,1511.0,2000.0,2000.0
,12/11/2019,AVERAGE,3,Quintal,1666.0,1666.0,1666.0
,13/11/2019,AVERAGE,201,Quintal,775.0,1200.0,1083.0
,19/11/2019,AVERAGE,2,Quintal,2000.0,2000.0,2000.0
,20/11/2019,AVERAGE,342,Quintal,675.0,2000.0,1388.0
,26/11/2019,AVERAGE,2,Quintal,2000.0,2000.0,2000.0
,27/11/2019,AVERAGE,274,Quintal,725.0,1250.0,1232.0
Sub Total,Sub Total,Sub Total,1548,,,,
HOSAPETE,02/11/2019,AVERAGE,54,Quintal,700.0,1200.0,800.0
,05/11/2019,AVERAGE,164,Quintal,600.0,800.0,700.0
,06/11/2019,AVERAGE,59,Quintal,800.0,1400.0,1000.0
,11/11/2019,AVERAGE,213,Quintal,700.0,1400.0,1000.0
,13/11/2019,AVERAGE,76,Quintal,700.0,1200.0,800.0
,18/11/2019,AVERAGE,234,Quintal,600.0,1000.0,800.0
,20/11/2019,AVERAGE,45,Quintal,1000.0,1400.0,1000.0
,26/11/2019,AVERAGE,238,Quintal,750.0,800.0,800.0
Sub Total,Sub Total,Sub Total,1083,,,,
K.R.NAGAR,14/11/2019,AVERAGE,50,Quintal,400.0,400.0,400.0
,25/11/2019,AVERAGE,40,Quintal,750.0,1000.0,875.0
Sub Total,Sub Total,Sub Total,90,,,,
K.R.PET,01/11/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,05/11/2019,AVERAGE,25,Quintal,320.0,320.0,320.0
,08/11/2019,AVERAGE,25,Quintal,320.0,320.0,320.0
,12/11/2019,AVERAGE,10,Quintal,600.0,600.0,600.0
,15/11/2019,AVERAGE,60,Quintal,100.0,100.0,100.0
,19/11/2019,AVERAGE,25,Quintal,320.0,320.0,320.0
,22/11/2019,AVERAGE,25,Quintal,320.0,320.0,320.0
,26/11/2019,AVERAGE,5,Quintal,1200.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,205,,,,
KADUR,02/11/2019,AVERAGE,177,Quintal,1111.0,1785.0,1428.0
,06/11/2019,AVERAGE,16,Quintal,1250.0,1250.0,1250.0
,07/11/2019,AVERAGE,65,Quintal,1200.0,1250.0,1250.0
,08/11/2019,AVERAGE,25,Quintal,1200.0,1200.0,1200.0
,11/11/2019,AVERAGE,191,Quintal,1111.0,1666.0,1428.0
,12/11/2019,AVERAGE,80,Quintal,1250.0,1470.0,1315.0
,13/11/2019,AVERAGE,74,Quintal,1315.0,1388.0,1315.0
,14/11/2019,AVERAGE,89,Quintal,1000.0,1428.0,1250.0
,16/11/2019,AVERAGE,135,Quintal,1111.0,1315.0,1315.0
,19/11/2019,AVERAGE,69,Quintal,1111.0,1428.0,1282.0
,20/11/2019,AVERAGE,57,Quintal,1111.0,1250.0,1250.0
,21/11/2019,AVERAGE,39,Quintal,1363.0,1764.0,1363.0
,22/11/2019,AVERAGE,223,Quintal,461.0,1111.0,909.0
,25/11/2019,AVERAGE,189,Quintal,909.0,1764.0,1333.0
,26/11/2019,AVERAGE,108,Quintal,909.0,3000.0,2000.0
,27/11/2019,AVERAGE,87,Quintal,1000.0,1250.0,1111.0
,28/11/2019,AVERAGE,151,Quintal,857.0,1388.0,1200.0
,29/11/2019,AVERAGE,36,Quintal,1111.0,1111.0,1111.0
,30/11/2019,AVERAGE,33,Quintal,869.0,1000.0,869.0
Sub Total,Sub Total,Sub Total,1844,,,,
KOLAR,01/11/2019,AVERAGE,9666,Quintal,334.0,2667.0,1267.0
,02/11/2019,AVERAGE,11767,Quintal,334.0,2667.0,1167.0
,03/11/2019,AVERAGE,10859,Quintal,400.0,3000.0,1286.0
,04/11/2019,AVERAGE,11615,Quintal,334.0,2333.0,1113.0
,05/11/2019,AVERAGE,11343,Quintal,334.0,3000.0,1280.0
,06/11/2019,AVERAGE,11369,Quintal,334.0,2333.0,1113.0
,07/11/2019,AVERAGE,12103,Quintal,333.0,2467.0,1133.0
,08/11/2019,AVERAGE,12224,Quintal,333.0,2000.0,1067.0
,09/11/2019,AVERAGE,10762,Quintal,334.0,2133.0,1034.0
,10/11/2019,AVERAGE,10379,Quintal,300.0,2033.0,1000.0
,11/11/2019,AVERAGE,12461,Quintal,333.0,2000.0,1053.0
,12/11/2019,AVERAGE,11850,Quintal,333.0,2133.0,846.0
,13/11/2019,AVERAGE,11160,Quintal,333.0,2000.0,1010.0
,14/11/2019,AVERAGE,12697,Quintal,333.0,2000.0,1000.0
,15/11/2019,AVERAGE,12354,Quintal,334.0,1867.0,900.0
,16/11/2019,AVERAGE,10525,Quintal,300.0,1667.0,800.0
,17/11/2019,AVERAGE,11174,Quintal,334.0,1467.0,780.0
,18/11/2019,AVERAGE,10765,Quintal,333.0,1667.0,813.0
,19/11/2019,AVERAGE,10007,Quintal,300.0,1667.0,820.0
,20/11/2019,AVERAGE,10711,Quintal,333.0,1333.0,680.0
,21/11/2019,AVERAGE,11036,Quintal,400.0,1333.0,767.0
,22/11/2019,AVERAGE,10979,Quintal,333.0,1467.0,753.0
,23/11/2019,AVERAGE,11837,Quintal,333.0,1667.0,773.0
,24/11/2019,AVERAGE,10064,Quintal,400.0,1333.0,767.0
,25/11/2019,AVERAGE,9649,Quintal,333.0,1333.0,753.0
,26/11/2019,AVERAGE,10897,Quintal,400.0,1467.0,813.0
,27/11/2019,AVERAGE,9749,Quintal,333.0,1467.0,853.0
,28/11/2019,AVERAGE,12325,Quintal,400.0,1333.0,846.0
,29/11/2019,AVERAGE,10658,Quintal,300.0,1200.0,733.0
,30/11/2019,AVERAGE,7363,Quintal,333.0,1333.0,687.0
Sub Total,Sub Total,Sub Total,330348,,,,
MALUR,02/11/2019,AVERAGE,225,Quintal,1000.0,2500.0,2000.0
,04/11/2019,AVERAGE,225,Quintal,1000.0,2500.0,2000.0
,06/11/2019,AVERAGE,225,Quintal,1000.0,2500.0,2000.0
,07/11/2019,AVERAGE,60,Quintal,1000.0,2500.0,2000.0
,11/11/2019,AVERAGE,325,Quintal,1000.0,2500.0,2000.0
,12/11/2019,AVERAGE,125,Quintal,1000.0,2000.0,1500.0
,13/11/2019,AVERAGE,150,Quintal,1000.0,2500.0,2000.0
,14/11/2019,AVERAGE,231,Quintal,1000.0,2500.0,1980.0
,16/11/2019,AVERAGE,200,Quintal,1000.0,2500.0,2000.0
,18/11/2019,AVERAGE,175,Quintal,1000.0,2200.0,2000.0
,19/11/2019,AVERAGE,90,Quintal,1000.0,2200.0,2000.0
,20/11/2019,AVERAGE,35,Quintal,1000.0,2500.0,2000.0
,21/11/2019,AVERAGE,25,Quintal,800.0,2000.0,1000.0
,22/11/2019,AVERAGE,100,Quintal,1000.0,2500.0,2000.0
,25/11/2019,AVERAGE,80,Quintal,800.0,2000.0,1062.0
,27/11/2019,AVERAGE,30,Quintal,800.0,1500.0,1000.0
,30/11/2019,AVERAGE,1500,Quintal,500.0,2000.0,1000.0
Sub Total,Sub Total,Sub Total,3801,,,,
MULBAGAL,01/11/2019,AVERAGE,442,Quintal,333.0,2000.0,1166.0
,02/11/2019,AVERAGE,456,Quintal,335.0,2665.0,1500.0
,03/11/2019,AVERAGE,695,Quintal,333.0,3333.0,1833.0
,04/11/2019,AVERAGE,491,Quintal,400.0,2665.0,1535.0
,05/11/2019,AVERAGE,547,Quintal,333.0,2665.0,1500.0
,06/11/2019,AVERAGE,452,Quintal,333.0,2000.0,1166.0
,07/11/2019,AVERAGE,838,Quintal,333.0,2000.0,1166.0
,08/11/2019,AVERAGE,582,Quintal,665.0,2665.0,1665.0
,09/11/2019,AVERAGE,532,Quintal,665.0,2665.0,1665.0
,10/11/2019,AVERAGE,486,Quintal,333.0,2000.0,1166.0
,11/11/2019,AVERAGE,741,Quintal,333.0,1333.0,833.0
,12/11/2019,AVERAGE,711,Quintal,400.0,2000.0,1200.0
,13/11/2019,AVERAGE,598,Quintal,665.0,2333.0,1500.0
,14/11/2019,AVERAGE,508,Quintal,333.0,1665.0,1000.0
,15/11/2019,AVERAGE,749,Quintal,533.0,2000.0,1266.0
,16/11/2019,AVERAGE,682,Quintal,400.0,2000.0,1200.0
,17/11/2019,AVERAGE,502,Quintal,665.0,2000.0,1333.0
,18/11/2019,AVERAGE,549,Quintal,333.0,2000.0,1165.0
,19/11/2019,AVERAGE,705,Quintal,333.0,2000.0,1165.0
,20/11/2019,AVERAGE,453,Quintal,533.0,2000.0,1266.0
,21/11/2019,AVERAGE,439,Quintal,333.0,1665.0,1000.0
,22/11/2019,AVERAGE,530,Quintal,333.0,1665.0,1000.0
,23/11/2019,AVERAGE,673,Quintal,533.0,2000.0,1000.0
,24/11/2019,AVERAGE,543,Quintal,400.0,2000.0,665.0
,25/11/2019,AVERAGE,463,Quintal,335.0,2000.0,1000.0
,26/11/2019,AVERAGE,549,Quintal,335.0,2000.0,1000.0
,27/11/2019,AVERAGE,577,Quintal,335.0,1665.0,1000.0
,28/11/2019,AVERAGE,532,Quintal,333.0,2000.0,1000.0
,29/11/2019,AVERAGE,691,Quintal,335.0,1665.0,1000.0
,30/11/2019,AVERAGE,808,Quintal,335.0,1665.0,1000.0
Sub Total,Sub Total,Sub Total,17524,,,,
MYSURU,01/11/2019,AVERAGE,1110,Quintal,1500.0,1700.0,1650.0
,03/11/2019,AVERAGE,1225,Quintal,1900.0,2100.0,2000.0
,04/11/2019,AVERAGE,1210,Quintal,2200.0,2400.0,2350.0
,05/11/2019,AVERAGE,1510,Quintal,2000.0,2200.0,2150.0
,06/11/2019,AVERAGE,1420,Quintal,1400.0,1600.0,1500.0
,07/11/2019,AVERAGE,1510,Quintal,1100.0,1300.0,1200.0
,08/11/2019,AVERAGE,1400,Quintal,1200.0,1400.0,1300.0
,10/11/2019,AVERAGE,1430,Quintal,900.0,1100.0,1000.0
,11/11/2019,AVERAGE,1420,Quintal,600.0,800.0,700.0
,12/11/2019,AVERAGE,1430,Quintal,700.0,900.0,800.0
,13/11/2019,AVERAGE,1210,Quintal,700.0,900.0,800.0
,14/11/2019,AVERAGE,1315,Quintal,600.0,800.0,700.0
,15/11/2019,AVERAGE,1210,Quintal,600.0,800.0,700.0
,17/11/2019,AVERAGE,1300,Quintal,800.0,1000.0,900.0
,18/11/2019,AVERAGE,1200,Quintal,1000.0,1200.0,1100.0
,20/11/2019,AVERAGE,1200,Quintal,1300.0,1500.0,1450.0
,21/11/2019,AVERAGE,1320,Quintal,1300.0,1500.0,1400.0
,22/11/2019,AVERAGE,1310,Quintal,1300.0,1500.0,1450.0
,24/11/2019,AVERAGE,1412,Quintal,1300.0,1500.0,1450.0
