Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,03/06/2019,AVERAGE,269,Quintal,2000.0,2500.0,2300.0
,04/06/2019,AVERAGE,153,Quintal,2000.0,2600.0,2300.0
,06/06/2019,AVERAGE,207,Quintal,2000.0,2500.0,2300.0
,07/06/2019,AVERAGE,118,Quintal,2200.0,2500.0,2400.0
,11/06/2019,AVERAGE,160,Quintal,2000.0,2600.0,2300.0
,12/06/2019,AVERAGE,156,Quintal,2000.0,2400.0,2200.0
,13/06/2019,AVERAGE,243,Quintal,2000.0,2500.0,2300.0
,14/06/2019,AVERAGE,218,Quintal,1800.0,2400.0,2000.0
,15/06/2019,AVERAGE,169,Quintal,1600.0,2200.0,2000.0
,17/06/2019,AVERAGE,216,Quintal,1600.0,2200.0,1900.0
,18/06/2019,AVERAGE,175,Quintal,1500.0,2000.0,1800.0
,19/06/2019,AVERAGE,216,Quintal,1600.0,2200.0,1800.0
,20/06/2019,AVERAGE,164,Quintal,1400.0,2000.0,1800.0
,21/06/2019,AVERAGE,294,Quintal,1400.0,2000.0,1800.0
,24/06/2019,AVERAGE,170,Quintal,1600.0,2000.0,1800.0
,25/06/2019,AVERAGE,73,Quintal,1600.0,2000.0,1800.0
,26/06/2019,AVERAGE,240,Quintal,1600.0,2200.0,1800.0
,27/06/2019,AVERAGE,320,Quintal,1600.0,1800.0,1700.0
,28/06/2019,AVERAGE,223,Quintal,1400.0,1600.0,1500.0
,29/06/2019,AVERAGE,299,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,4332,,,,
C.R.NAGAR,08/06/2019,AVERAGE,1,Quintal,900.0,1600.0,1000.0
,14/06/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
,15/06/2019,AVERAGE,1,Quintal,700.0,1400.0,800.0
,22/06/2019,AVERAGE,1,Quintal,1400.0,2800.0,1500.0
,29/06/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,5,,,,
CHANNAPATNA,18/06/2019,AVERAGE,3,Quintal,1300.0,1900.0,1700.0
,22/06/2019,AVERAGE,3,Quintal,1400.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,6,,,,
CHICKBALLAPUR,01/06/2019,AVERAGE,15,Quintal,1300.0,1500.0,1400.0
,02/06/2019,AVERAGE,37,Quintal,1200.0,1500.0,1350.0
,03/06/2019,AVERAGE,30,Quintal,1200.0,1500.0,1350.0
,04/06/2019,AVERAGE,30,Quintal,1300.0,1600.0,1450.0
,05/06/2019,AVERAGE,25,Quintal,1300.0,1600.0,1450.0
,07/06/2019,AVERAGE,42,Quintal,1400.0,1600.0,1500.0
,08/06/2019,AVERAGE,32,Quintal,1400.0,1600.0,1500.0
,09/06/2019,AVERAGE,35,Quintal,1400.0,1700.0,1550.0
,10/06/2019,AVERAGE,20,Quintal,1400.0,1700.0,1550.0
,11/06/2019,AVERAGE,45,Quintal,1400.0,1600.0,1500.0
,12/06/2019,AVERAGE,15,Quintal,1400.0,1600.0,1500.0
,14/06/2019,AVERAGE,35,Quintal,1400.0,1800.0,1600.0
,15/06/2019,AVERAGE,30,Quintal,1400.0,1800.0,1600.0
,16/06/2019,AVERAGE,28,Quintal,1400.0,1800.0,1750.0
,17/06/2019,AVERAGE,35,Quintal,1400.0,1900.0,1800.0
,19/06/2019,AVERAGE,15,Quintal,1500.0,1800.0,1650.0
,21/06/2019,AVERAGE,15,Quintal,1600.0,1800.0,1700.0
,22/06/2019,AVERAGE,35,Quintal,1600.0,2000.0,1800.0
,23/06/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
,24/06/2019,AVERAGE,25,Quintal,1700.0,1900.0,1800.0
,25/06/2019,AVERAGE,30,Quintal,1700.0,2000.0,1900.0
,26/06/2019,AVERAGE,34,Quintal,1700.0,2000.0,1850.0
,28/06/2019,AVERAGE,38,Quintal,1800.0,2200.0,2000.0
,29/06/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
,30/06/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
Sub Total,Sub Total,Sub Total,706,,,,
CHIKKAMAGALURU,01/06/2019,AVERAGE,136,Quintal,1039.0,1239.0,1139.0
,03/06/2019,AVERAGE,84,Quintal,1090.0,1290.0,1190.0
,04/06/2019,AVERAGE,8,Quintal,1250.0,1250.0,1250.0
,06/06/2019,AVERAGE,63,Quintal,1169.0,1369.0,1269.0
,07/06/2019,AVERAGE,41,Quintal,1219.0,1219.0,1219.0
,10/06/2019,AVERAGE,266,Quintal,1157.0,1357.0,1257.0
,12/06/2019,AVERAGE,68,Quintal,1223.0,1423.0,1323.0
,15/06/2019,AVERAGE,47,Quintal,1389.0,1589.0,1489.0
,17/06/2019,AVERAGE,42,Quintal,1090.0,1290.0,1190.0
,19/06/2019,AVERAGE,25,Quintal,2000.0,2000.0,2000.0
,21/06/2019,AVERAGE,80,Quintal,900.0,1100.0,1000.0
,24/06/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,25/06/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,26/06/2019,AVERAGE,20,Quintal,1500.0,1500.0,1500.0
,28/06/2019,AVERAGE,50,Quintal,900.0,1100.0,1000.0
,29/06/2019,AVERAGE,58,Quintal,1365.0,1565.0,1465.0
Sub Total,Sub Total,Sub Total,1068,,,,
DAVANAGERE,07/06/2019,AVERAGE,40,Quintal,1500.0,2000.0,1750.0
,14/06/2019,AVERAGE,20,Quintal,3000.0,3500.0,3250.0
,21/06/2019,AVERAGE,65,Quintal,1500.0,2000.0,1750.0
,28/06/2019,AVERAGE,45,Quintal,1800.0,2500.0,2150.0
Sub Total,Sub Total,Sub Total,170,,,,
DODDABALLAPUR,01/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,03/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,04/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,06/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,07/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,10/06/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
,11/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,12/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,13/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,14/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,15/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,17/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,18/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,19/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,20/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,21/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,24/06/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
,25/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,26/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,27/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,28/06/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,29/06/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
Sub Total,Sub Total,Sub Total,75,,,,
HASSAN,12/06/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,19/06/2019,AVERAGE,40,Quintal,1250.0,1250.0,1250.0
,20/06/2019,AVERAGE,60,Quintal,1666.0,1666.0,1666.0
,26/06/2019,AVERAGE,30,Quintal,2000.0,2000.0,2000.0
Sub Total,Sub Total,Sub Total,180,,,,
HONNALI,01/06/2019,MEDIUM,5,Quintal,1200.0,1400.0,1380.0
,04/06/2019,MEDIUM,5,Quintal,700.0,1000.0,850.0
,20/06/2019,MEDIUM,4,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,14,,,,
HOSAPETE,04/06/2019,MEDIUM,3,Quintal,1200.0,1200.0,1200.0
,07/06/2019,MEDIUM,11,Quintal,1000.0,1000.0,1000.0
,10/06/2019,MEDIUM,3,Quintal,1200.0,1200.0,1200.0
,12/06/2019,MEDIUM,14,Quintal,900.0,900.0,900.0
,18/06/2019,MEDIUM,11,Quintal,1300.0,1300.0,1300.0
,26/06/2019,AVERAGE,16,Quintal,1000.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,58,,,,
KOLAR,02/06/2019,AVERAGE,77,Quintal,1800.0,2200.0,2000.0
,03/06/2019,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
,04/06/2019,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
,05/06/2019,AVERAGE,55,Quintal,2000.0,2200.0,2100.0
,06/06/2019,AVERAGE,25,Quintal,2000.0,2200.0,2100.0
,07/06/2019,AVERAGE,63,Quintal,2000.0,2200.0,2100.0
,09/06/2019,AVERAGE,36,Quintal,2000.0,2200.0,2100.0
,10/06/2019,AVERAGE,45,Quintal,1800.0,2200.0,2000.0
,11/06/2019,AVERAGE,70,Quintal,1800.0,2200.0,2000.0
,12/06/2019,AVERAGE,80,Quintal,1800.0,2200.0,2000.0
,13/06/2019,AVERAGE,60,Quintal,2000.0,2500.0,2300.0
,14/06/2019,AVERAGE,35,Quintal,2000.0,2500.0,2300.0
,16/06/2019,AVERAGE,47,Quintal,2000.0,2500.0,2300.0
,17/06/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
,18/06/2019,AVERAGE,50,Quintal,2000.0,2400.0,2200.0
,19/06/2019,AVERAGE,40,Quintal,2000.0,2500.0,2300.0
,20/06/2019,AVERAGE,40,Quintal,2000.0,2400.0,2200.0
,21/06/2019,AVERAGE,46,Quintal,1800.0,2200.0,2000.0
,23/06/2019,AVERAGE,30,Quintal,2000.0,2500.0,2300.0
,24/06/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
,25/06/2019,AVERAGE,45,Quintal,2200.0,2500.0,2300.0
,26/06/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
,27/06/2019,AVERAGE,35,Quintal,2500.0,2800.0,2600.0
,28/06/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
,30/06/2019,AVERAGE,40,Quintal,2000.0,2500.0,2300.0
Sub Total,Sub Total,Sub Total,1209,,,,
MALUR,29/06/2019,AVERAGE,430,Quintal,2000.0,2500.0,2300.0
Sub Total,Sub Total,Sub Total,430,,,,
MYSURU,02/06/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,03/06/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,04/06/2019,AVERAGE,28,Quintal,1000.0,1200.0,1100.0
,06/06/2019,AVERAGE,32,Quintal,1000.0,1200.0,1100.0
,08/06/2019,AVERAGE,19,Quintal,900.0,1300.0,1200.0
,09/06/2019,AVERAGE,23,Quintal,1000.0,1200.0,1100.0
,10/06/2019,AVERAGE,19,Quintal,1400.0,1600.0,1500.0
,11/06/2019,AVERAGE,23,Quintal,1000.0,1200.0,1100.0
,12/06/2019,AVERAGE,19,Quintal,1400.0,1600.0,1500.0
,13/06/2019,AVERAGE,23,Quintal,1600.0,1800.0,1700.0
,14/06/2019,AVERAGE,16,Quintal,2000.0,2200.0,2100.0
,16/06/2019,AVERAGE,29,Quintal,1500.0,1700.0,1650.0
,17/06/2019,AVERAGE,15,Quintal,1500.0,1700.0,1600.0
,18/06/2019,AVERAGE,18,Quintal,1400.0,1600.0,1500.0
,19/06/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,20/06/2019,AVERAGE,15,Quintal,2000.0,2200.0,2100.0
,21/06/2019,AVERAGE,11,Quintal,1400.0,1600.0,1500.0
,23/06/2019,AVERAGE,16,Quintal,1400.0,1600.0,1500.0
,24/06/2019,AVERAGE,15,Quintal,1400.0,1600.0,1500.0
,25/06/2019,AVERAGE,17,Quintal,1400.0,1600.0,1500.0
,26/06/2019,AVERAGE,13,Quintal,1600.0,1800.0,1750.0
,27/06/2019,AVERAGE,16,Quintal,1800.0,2000.0,1900.0
,28/06/2019,AVERAGE,12,Quintal,1800.0,2000.0,1900.0
,30/06/2019,AVERAGE,18,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,472,,,,
RAMANAGARA,01/06/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,02/06/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,03/06/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
,04/06/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,05/06/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,06/06/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,07/06/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,08/06/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,10/06/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,11/06/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,12/06/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,13/06/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,14/06/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,15/06/2019,AVERAGE,5,Quintal,2600.0,3000.0,2800.0
,17/06/2019,AVERAGE,3,Quintal,2800.0,3000.0,2900.0
,18/06/2019,AVERAGE,3,Quintal,2800.0,3000.0,2900.0
,19/06/2019,AVERAGE,3,Quintal,2800.0,3200.0,2800.0
,20/06/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
,21/06/2019,AVERAGE,4,Quintal,3200.0,4000.0,3600.0
,22/06/2019,AVERAGE,3,Quintal,3000.0,3200.0,3100.0
,24/06/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
,25/06/2019,AVERAGE,5,Quintal,3200.0,4000.0,3600.0
,26/06/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,27/06/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
,28/06/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
,29/06/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
Sub Total,Sub Total,Sub Total,103,,,,
UDIPI,12/06/2019,AVERAGE,51,Quintal,1900.0,2100.0,2000.0
,19/06/2019,AVERAGE,33,Quintal,2400.0,2600.0,2500.0
,26/06/2019,AVERAGE,22,Quintal,2900.0,3100.0,3000.0
Sub Total,Sub Total,Sub Total,106,,,,
,,Grand Total,8959,,,,
BAGEPALLI,02/07/2019,AVERAGE,1,Quintal,1800.0,2500.0,2200.0
Sub Total,Sub Total,Sub Total,1,,,,
BANGARPET,01/07/2019,AVERAGE,4,Quintal,1500.0,1800.0,1600.0
,03/07/2019,AVERAGE,2,Quintal,1500.0,1800.0,1600.0
,04/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,05/07/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,06/07/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,09/07/2019,AVERAGE,2,Quintal,1000.0,1400.0,1300.0
,10/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,11/07/2019,AVERAGE,1,Quintal,1800.0,2000.0,1900.0
,13/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,16/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,17/07/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
,18/07/2019,AVERAGE,2,Quintal,1800.0,2000.0,1900.0
,23/07/2019,AVERAGE,2,Quintal,1500.0,1800.0,1700.0
,25/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,27/07/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
,31/07/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
Sub Total,Sub Total,Sub Total,24,,,,
BINNY MILL (F&V),01/07/2019,AVERAGE,206,Quintal,1400.0,1600.0,1500.0
,02/07/2019,AVERAGE,285,Quintal,1400.0,2000.0,1800.0
,03/07/2019,AVERAGE,154,Quintal,1400.0,2000.0,1800.0
,04/07/2019,AVERAGE,202,Quintal,1400.0,2000.0,1800.0
,05/07/2019,AVERAGE,169,Quintal,1500.0,2000.0,1800.0
,06/07/2019,AVERAGE,118,Quintal,1400.0,2000.0,1800.0
,08/07/2019,AVERAGE,121,Quintal,1400.0,2000.0,1800.0
,09/07/2019,AVERAGE,217,Quintal,1600.0,2200.0,1800.0
,10/07/2019,AVERAGE,222,Quintal,1400.0,2000.0,1800.0
,11/07/2019,AVERAGE,240,Quintal,1500.0,2000.0,1800.0
,12/07/2019,AVERAGE,195,Quintal,1600.0,2000.0,1800.0
,15/07/2019,AVERAGE,151,Quintal,1600.0,2200.0,1800.0
,16/07/2019,AVERAGE,277,Quintal,1800.0,2400.0,2000.0
,17/07/2019,AVERAGE,80,Quintal,1800.0,2400.0,2000.0
,18/07/2019,AVERAGE,196,Quintal,1800.0,2200.0,2000.0
,19/07/2019,AVERAGE,165,Quintal,1600.0,2000.0,1800.0
,20/07/2019,AVERAGE,250,Quintal,1800.0,2200.0,2000.0
,22/07/2019,AVERAGE,144,Quintal,1800.0,2200.0,2000.0
,23/07/2019,AVERAGE,142,Quintal,1600.0,2000.0,1800.0
,24/07/2019,AVERAGE,164,Quintal,1600.0,2000.0,1800.0
,25/07/2019,AVERAGE,240,Quintal,1400.0,2000.0,1800.0
,26/07/2019,AVERAGE,202,Quintal,1500.0,2000.0,1800.0
,29/07/2019,AVERAGE,179,Quintal,1600.0,1800.0,1700.0
,30/07/2019,AVERAGE,159,Quintal,1600.0,2000.0,1800.0
,31/07/2019,AVERAGE,278,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,4756,,,,
C.R.NAGAR,02/07/2019,AVERAGE,1,Quintal,1200.0,1800.0,1600.0
,05/07/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,06/07/2019,AVERAGE,1,Quintal,1800.0,2800.0,2000.0
,09/07/2019,AVERAGE,1,Quintal,1200.0,2000.0,1500.0
,11/07/2019,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
,12/07/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,13/07/2019,AVERAGE,1,Quintal,800.0,1800.0,1000.0
,16/07/2019,AVERAGE,1,Quintal,1300.0,2000.0,1500.0
,19/07/2019,AVERAGE,1,Quintal,400.0,700.0,500.0
,20/07/2019,AVERAGE,1,Quintal,700.0,1500.0,800.0
,26/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,11,,,,
CHICKBALLAPUR,01/07/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
,02/07/2019,AVERAGE,35,Quintal,1900.0,2200.0,2050.0
,03/07/2019,AVERAGE,35,Quintal,1800.0,2000.0,1900.0
,05/07/2019,AVERAGE,11,Quintal,1800.0,2400.0,2000.0
,06/07/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
,07/07/2019,AVERAGE,40,Quintal,1800.0,2200.0,2000.0
,08/07/2019,AVERAGE,35,Quintal,1800.0,2200.0,2000.0
,09/07/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
,12/07/2019,AVERAGE,40,Quintal,1800.0,2200.0,2000.0
,13/07/2019,AVERAGE,10,Quintal,2000.0,2200.0,2100.0
,14/07/2019,AVERAGE,30,Quintal,1800.0,2400.0,2100.0
,15/07/2019,AVERAGE,25,Quintal,1800.0,2400.0,2100.0
,16/07/2019,AVERAGE,35,Quintal,1800.0,2300.0,2000.0
,17/07/2019,AVERAGE,35,Quintal,1800.0,2200.0,2000.0
,19/07/2019,AVERAGE,40,Quintal,1800.0,2300.0,2100.0
,20/07/2019,AVERAGE,50,Quintal,1800.0,2200.0,2000.0
,21/07/2019,AVERAGE,39,Quintal,1700.0,2000.0,1850.0
,22/07/2019,AVERAGE,28,Quintal,1700.0,2000.0,1850.0
,24/07/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
,26/07/2019,AVERAGE,50,Quintal,1700.0,2000.0,1850.0
,27/07/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
,28/07/2019,AVERAGE,30,Quintal,1200.0,2000.0,1600.0
,29/07/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
,30/07/2019,AVERAGE,45,Quintal,1800.0,2200.0,2000.0
,31/07/2019,AVERAGE,45,Quintal,200.0,1200.0,700.0
Sub Total,Sub Total,Sub Total,783,,,,
CHIKKAMAGALURU,01/07/2019,AVERAGE,51,Quintal,1468.0,1668.0,1568.0
,03/07/2019,AVERAGE,25,Quintal,2000.0,2000.0,2000.0
,05/07/2019,AVERAGE,76,Quintal,1018.0,1218.0,1118.0
,06/07/2019,AVERAGE,25,Quintal,2000.0,2000.0,2000.0
,10/07/2019,AVERAGE,52,Quintal,1769.0,1969.0,1869.0
,12/07/2019,AVERAGE,14,Quintal,1428.0,1428.0,1428.0
,15/07/2019,AVERAGE,100,Quintal,700.0,900.0,800.0
,18/07/2019,AVERAGE,6,Quintal,1200.0,1200.0,1200.0
,22/07/2019,AVERAGE,27,Quintal,1851.0,1851.0,1851.0
,24/07/2019,AVERAGE,73,Quintal,961.0,1161.0,1061.0
,29/07/2019,AVERAGE,109,Quintal,1367.0,1567.0,1467.0
,30/07/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,31/07/2019,AVERAGE,71,Quintal,1308.0,1508.0,1408.0
Sub Total,Sub Total,Sub Total,659,,,,
DAVANAGERE,05/07/2019,AVERAGE,45,Quintal,2500.0,3000.0,2750.0
,12/07/2019,AVERAGE,30,Quintal,2000.0,2800.0,2400.0
,19/07/2019,AVERAGE,18,Quintal,2000.0,2500.0,2250.0
,26/07/2019,AVERAGE,30,Quintal,2500.0,3000.0,2750.0
Sub Total,Sub Total,Sub Total,123,,,,
DODDABALLAPUR,01/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,02/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,03/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,04/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,05/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,06/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,08/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,09/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,10/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,11/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,15/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,16/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,17/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,18/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,19/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,20/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,22/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,23/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,24/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,25/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,26/07/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,30/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,31/07/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
Sub Total,Sub Total,Sub Total,77,,,,
HASSAN,03/07/2019,AVERAGE,110,Quintal,1000.0,1667.0,1000.0
,17/07/2019,AVERAGE,125,Quintal,1000.0,1667.0,1000.0
,24/07/2019,AVERAGE,60,Quintal,1667.0,1667.0,1667.0
,30/07/2019,AVERAGE,80,Quintal,1250.0,1250.0,1250.0
,31/07/2019,AVERAGE,60,Quintal,1667.0,1667.0,1667.0
Sub Total,Sub Total,Sub Total,435,,,,
HONNALI,06/07/2019,MEDIUM,3,Quintal,2200.0,2200.0,2200.0
,08/07/2019,MEDIUM,6,Quintal,1700.0,1900.0,1855.0
Sub Total,Sub Total,Sub Total,9,,,,
HOSAPETE,02/07/2019,AVERAGE,14,Quintal,1000.0,1400.0,1400.0
,09/07/2019,MEDIUM,12,Quintal,1100.0,1100.0,1100.0
,14/07/2019,AVERAGE,6,Quintal,1000.0,1200.0,1200.0
,16/07/2019,MEDIUM,11,Quintal,1200.0,1200.0,1200.0
,23/07/2019,MEDIUM,8,Quintal,1400.0,1400.0,1400.0
,24/07/2019,MEDIUM,3,Quintal,1000.0,1000.0,1000.0
,30/07/2019,AVERAGE,14,Quintal,1000.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,68,,,,
KOLAR,01/07/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
,02/07/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
,03/07/2019,AVERAGE,30,Quintal,2400.0,3600.0,3000.0
,04/07/2019,AVERAGE,25,Quintal,2000.0,2500.0,2300.0
,05/07/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
,07/07/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
,08/07/2019,AVERAGE,20,Quintal,2000.0,2500.0,2300.0
,09/07/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
,10/07/2019,AVERAGE,50,Quintal,2500.0,2600.0,2550.0
,11/07/2019,AVERAGE,62,Quintal,2000.0,2500.0,2300.0
,12/07/2019,AVERAGE,65,Quintal,2500.0,2800.0,2600.0
,15/07/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
,16/07/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
,17/07/2019,AVERAGE,45,Quintal,4000.0,4500.0,4300.0
,18/07/2019,AVERAGE,60,Quintal,2000.0,2500.0,2300.0
,19/07/2019,AVERAGE,75,Quintal,2000.0,2500.0,2300.0
,21/07/2019,AVERAGE,47,Quintal,2000.0,2500.0,2300.0
,22/07/2019,AVERAGE,59,Quintal,2000.0,2500.0,2300.0
,23/07/2019,AVERAGE,62,Quintal,1800.0,2200.0,2000.0
,24/07/2019,AVERAGE,50,Quintal,2000.0,2200.0,2100.0
,25/07/2019,AVERAGE,55,Quintal,2000.0,2300.0,2200.0
,26/07/2019,AVERAGE,40,Quintal,1500.0,2000.0,1700.0
,28/07/2019,AVERAGE,47,Quintal,2000.0,2200.0,2100.0
,29/07/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
,30/07/2019,AVERAGE,55,Quintal,2000.0,2200.0,2100.0
,31/07/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
Sub Total,Sub Total,Sub Total,1322,,,,
MYSURU,01/07/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,02/07/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
,03/07/2019,AVERAGE,9,Quintal,1600.0,1800.0,1700.0
,04/07/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,05/07/2019,AVERAGE,13,Quintal,2100.0,2300.0,2200.0
,07/07/2019,AVERAGE,20,Quintal,2000.0,2200.0,2100.0
,08/07/2019,AVERAGE,17,Quintal,2300.0,2500.0,2400.0
,09/07/2019,AVERAGE,21,Quintal,2100.0,2300.0,2200.0
,10/07/2019,AVERAGE,17,Quintal,2300.0,2500.0,2450.0
,11/07/2019,AVERAGE,19,Quintal,2300.0,2500.0,2400.0
