Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,27/06/2019,AVERAGE,469,Quintal,3000.0,4000.0,3500.0
,28/06/2019,AVERAGE,255,Quintal,3000.0,4000.0,3500.0
,29/06/2019,AVERAGE,444,Quintal,3000.0,4000.0,3500.0
Sub Total,Sub Total,Sub Total,7282,,,,
C.R.NAGAR,08/06/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
,14/06/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
,15/06/2019,AVERAGE,1,Quintal,1700.0,2000.0,1800.0
,21/06/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,22/06/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,25/06/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,29/06/2019,AVERAGE,1,Quintal,1700.0,2900.0,1800.0
Sub Total,Sub Total,Sub Total,7,,,,
CHANNAPATNA,19/06/2019,AVERAGE,3,Quintal,1800.0,2600.0,2200.0
,24/06/2019,AVERAGE,3,Quintal,2000.0,3000.0,2400.0
Sub Total,Sub Total,Sub Total,6,,,,
CHICKBALLAPUR,01/06/2019,AVERAGE,65,Quintal,2500.0,3800.0,3250.0
,02/06/2019,AVERAGE,85,Quintal,2500.0,3500.0,3000.0
,03/06/2019,AVERAGE,68,Quintal,2500.0,3600.0,3050.0
,04/06/2019,AVERAGE,97,Quintal,2500.0,3600.0,3050.0
,05/06/2019,AVERAGE,40,Quintal,2000.0,3500.0,2750.0
,07/06/2019,AVERAGE,105,Quintal,2500.0,3600.0,3000.0
,08/06/2019,AVERAGE,85,Quintal,2500.0,3800.0,3100.0
,09/06/2019,AVERAGE,97,Quintal,2500.0,3600.0,3000.0
,10/06/2019,AVERAGE,55,Quintal,2500.0,3800.0,3100.0
,11/06/2019,AVERAGE,107,Quintal,2500.0,3800.0,3200.0
,12/06/2019,AVERAGE,70,Quintal,2500.0,3800.0,3300.0
,14/06/2019,AVERAGE,95,Quintal,2500.0,3800.0,3100.0
,15/06/2019,AVERAGE,60,Quintal,2500.0,4000.0,3250.0
,16/06/2019,AVERAGE,50,Quintal,2800.0,4000.0,3600.0
,17/06/2019,AVERAGE,65,Quintal,2500.0,4000.0,3000.0
,18/06/2019,AVERAGE,90,Quintal,3000.0,4000.0,3500.0
,19/06/2019,AVERAGE,80,Quintal,2500.0,4000.0,3250.0
,21/06/2019,AVERAGE,74,Quintal,2500.0,3000.0,2750.0
,22/06/2019,AVERAGE,45,Quintal,2500.0,4000.0,3250.0
,23/06/2019,AVERAGE,65,Quintal,2500.0,4000.0,3250.0
,24/06/2019,AVERAGE,70,Quintal,2500.0,4000.0,3250.0
,25/06/2019,AVERAGE,67,Quintal,3000.0,4000.0,3500.0
,26/06/2019,AVERAGE,46,Quintal,2500.0,3800.0,3200.0
,28/06/2019,AVERAGE,90,Quintal,2500.0,3800.0,3100.0
,29/06/2019,AVERAGE,80,Quintal,3000.0,4000.0,3500.0
,30/06/2019,AVERAGE,62,Quintal,2000.0,3800.0,2900.0
Sub Total,Sub Total,Sub Total,1913,,,,
DAVANAGERE,07/06/2019,AVERAGE,30,Quintal,3000.0,3500.0,3250.0
,14/06/2019,AVERAGE,18,Quintal,3500.0,4000.0,3750.0
,21/06/2019,AVERAGE,25,Quintal,2500.0,3000.0,2750.0
,28/06/2019,AVERAGE,22,Quintal,2500.0,3500.0,3000.0
Sub Total,Sub Total,Sub Total,95,,,,
GOWRIBIDNUR,01/06/2019,AVERAGE,7,Quintal,900.0,1000.0,950.0
,10/06/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,21/06/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,19,,,,
HASSAN,04/06/2019,AVERAGE,197,Quintal,1447.0,2000.0,1777.0
,06/06/2019,AVERAGE,255,Quintal,1800.0,2143.0,1900.0
,12/06/2019,AVERAGE,485,Quintal,1342.0,2632.0,1600.0
,18/06/2019,AVERAGE,16,Quintal,1688.0,1688.0,1688.0
,19/06/2019,AVERAGE,586,Quintal,717.0,3571.0,1534.0
,26/06/2019,AVERAGE,612,Quintal,1123.0,2500.0,2500.0
,28/06/2019,AVERAGE,10,Quintal,2500.0,2500.0,2500.0
Sub Total,Sub Total,Sub Total,2161,,,,
HOSAPETE,01/06/2019,MEDIUM,5,Quintal,1400.0,1400.0,1400.0
,04/06/2019,MEDIUM,5,Quintal,1600.0,1600.0,1600.0
,07/06/2019,MEDIUM,11,Quintal,1200.0,1200.0,1200.0
,10/06/2019,AVERAGE,10,Quintal,1400.0,2000.0,1800.0
,12/06/2019,MEDIUM,12,Quintal,1200.0,1200.0,1200.0
,18/06/2019,AVERAGE,14,Quintal,1400.0,2000.0,1600.0
,26/06/2019,AVERAGE,19,Quintal,1400.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,76,,,,
KOLAR,02/06/2019,AVERAGE,85,Quintal,3500.0,4000.0,3700.0
,03/06/2019,AVERAGE,55,Quintal,3500.0,4000.0,3700.0
,04/06/2019,AVERAGE,56,Quintal,3500.0,4000.0,3700.0
,05/06/2019,AVERAGE,73,Quintal,3500.0,4000.0,3700.0
,06/06/2019,AVERAGE,35,Quintal,3500.0,4000.0,3700.0
,07/06/2019,AVERAGE,73,Quintal,4000.0,4500.0,4300.0
,09/06/2019,AVERAGE,40,Quintal,3500.0,4000.0,3700.0
,10/06/2019,AVERAGE,84,Quintal,4000.0,4500.0,4300.0
,11/06/2019,AVERAGE,70,Quintal,4000.0,4500.0,4300.0
,12/06/2019,AVERAGE,70,Quintal,3000.0,4000.0,3500.0
,13/06/2019,AVERAGE,85,Quintal,4000.0,4500.0,4300.0
,14/06/2019,AVERAGE,40,Quintal,4000.0,5000.0,4500.0
,16/06/2019,AVERAGE,70,Quintal,4000.0,5000.0,4500.0
,17/06/2019,AVERAGE,60,Quintal,4000.0,4500.0,4300.0
,18/06/2019,AVERAGE,70,Quintal,4000.0,5000.0,4500.0
,19/06/2019,AVERAGE,85,Quintal,4000.0,5000.0,4500.0
,20/06/2019,AVERAGE,50,Quintal,4500.0,5000.0,4700.0
,21/06/2019,AVERAGE,75,Quintal,4000.0,5000.0,4500.0
,23/06/2019,AVERAGE,35,Quintal,4000.0,5000.0,4500.0
,24/06/2019,AVERAGE,65,Quintal,4500.0,5000.0,4700.0
,25/06/2019,AVERAGE,85,Quintal,4500.0,5000.0,4700.0
,26/06/2019,AVERAGE,55,Quintal,4500.0,5000.0,4700.0
,27/06/2019,AVERAGE,45,Quintal,4500.0,5200.0,4900.0
,28/06/2019,AVERAGE,59,Quintal,4000.0,5000.0,4500.0
,30/06/2019,AVERAGE,60,Quintal,4000.0,5000.0,4500.0
Sub Total,Sub Total,Sub Total,1580,,,,
MALUR,29/06/2019,AVERAGE,350,Quintal,4000.0,5000.0,4500.0
Sub Total,Sub Total,Sub Total,350,,,,
MULBAGAL,10/06/2019,AVERAGE,45,Quintal,2000.0,2450.0,2225.0
Sub Total,Sub Total,Sub Total,45,,,,
MYSURU,02/06/2019,AVERAGE,18,Quintal,4000.0,5000.0,4200.0
,03/06/2019,AVERAGE,23,Quintal,4000.0,4500.0,4300.0
,04/06/2019,AVERAGE,18,Quintal,2800.0,3000.0,2900.0
,06/06/2019,AVERAGE,24,Quintal,4800.0,5000.0,4900.0
,08/06/2019,AVERAGE,20,Quintal,4300.0,4500.0,4450.0
,09/06/2019,AVERAGE,25,Quintal,3800.0,4000.0,3900.0
,10/06/2019,AVERAGE,20,Quintal,4600.0,4800.0,4750.0
,11/06/2019,AVERAGE,22,Quintal,4000.0,5000.0,4200.0
,12/06/2019,AVERAGE,16,Quintal,4000.0,5200.0,4100.0
,13/06/2019,AVERAGE,20,Quintal,4300.0,4500.0,4400.0
,14/06/2019,AVERAGE,15,Quintal,4000.0,5200.0,4500.0
,16/06/2019,AVERAGE,19,Quintal,5000.0,5200.0,5100.0
,17/06/2019,AVERAGE,14,Quintal,4800.0,5000.0,4900.0
,18/06/2019,AVERAGE,17,Quintal,4300.0,4500.0,4450.0
,19/06/2019,AVERAGE,13,Quintal,4600.0,4800.0,4700.0
,20/06/2019,AVERAGE,18,Quintal,4800.0,5200.0,4900.0
,21/06/2019,AVERAGE,12,Quintal,5300.0,5500.0,5400.0
,24/06/2019,AVERAGE,15,Quintal,4000.0,5500.0,4500.0
,25/06/2019,AVERAGE,17,Quintal,4800.0,5000.0,4900.0
,26/06/2019,AVERAGE,13,Quintal,5000.0,5200.0,5100.0
,27/06/2019,AVERAGE,16,Quintal,4000.0,5000.0,4900.0
,28/06/2019,AVERAGE,12,Quintal,5200.0,5500.0,5300.0
,30/06/2019,AVERAGE,18,Quintal,5000.0,5200.0,5150.0
Sub Total,Sub Total,Sub Total,405,,,,
RAMANAGARA,01/06/2019,AVERAGE,5,Quintal,4400.0,5200.0,4800.0
,02/06/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
,03/06/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
,04/06/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
,05/06/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
,06/06/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
,07/06/2019,AVERAGE,5,Quintal,5000.0,7000.0,6000.0
,08/06/2019,AVERAGE,3,Quintal,5000.0,5400.0,5200.0
,10/06/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
,11/06/2019,AVERAGE,4,Quintal,5000.0,5200.0,5100.0
,12/06/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,13/06/2019,AVERAGE,3,Quintal,4600.0,5000.0,4800.0
,14/06/2019,AVERAGE,3,Quintal,4800.0,5000.0,4900.0
,15/06/2019,AVERAGE,4,Quintal,4400.0,5000.0,4700.0
,17/06/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,18/06/2019,AVERAGE,4,Quintal,5000.0,5200.0,5100.0
,19/06/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,20/06/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,21/06/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,22/06/2019,AVERAGE,3,Quintal,5800.0,6000.0,5900.0
,24/06/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,25/06/2019,AVERAGE,5,Quintal,5000.0,6000.0,5500.0
,26/06/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,27/06/2019,AVERAGE,6,Quintal,5000.0,5600.0,5300.0
,28/06/2019,AVERAGE,6,Quintal,5000.0,5200.0,5100.0
,29/06/2019,AVERAGE,6,Quintal,5000.0,6000.0,5500.0
Sub Total,Sub Total,Sub Total,109,,,,
UDIPI,12/06/2019,AVERAGE,27,Quintal,4400.0,4600.0,4500.0
,19/06/2019,AVERAGE,13,Quintal,4900.0,5100.0,5000.0
,26/06/2019,AVERAGE,27,Quintal,4700.0,5000.0,4900.0
Sub Total,Sub Total,Sub Total,67,,,,
,,Grand Total,14194,,,,
BAGEPALLI,01/07/2019,AVERAGE,5,Quintal,1500.0,2000.0,1740.0
,02/07/2019,AVERAGE,6,Quintal,1500.0,2200.0,2000.0
,03/07/2019,AVERAGE,5,Quintal,1500.0,2100.0,1950.0
,04/07/2019,AVERAGE,5,Quintal,1800.0,2500.0,2200.0
,06/07/2019,AVERAGE,10,Quintal,1500.0,2500.0,2140.0
,08/07/2019,AVERAGE,8,Quintal,1500.0,2500.0,2000.0
,16/07/2019,AVERAGE,5,Quintal,3500.0,5000.0,4680.0
,17/07/2019,AVERAGE,2,Quintal,4000.0,5000.0,4658.0
,18/07/2019,AVERAGE,2,Quintal,4000.0,5500.0,4880.0
,22/07/2019,AVERAGE,2,Quintal,4000.0,5000.0,4590.0
,23/07/2019,AVERAGE,2,Quintal,4000.0,5200.0,4665.0
,24/07/2019,AVERAGE,2,Quintal,4000.0,5600.0,5250.0
,25/07/2019,AVERAGE,2,Quintal,4500.0,5500.0,5120.0
Sub Total,Sub Total,Sub Total,56,,,,
BANGARPET,04/07/2019,AVERAGE,1,Quintal,2500.0,3000.0,2800.0
,05/07/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
,11/07/2019,AVERAGE,1,Quintal,3000.0,4000.0,3500.0
,12/07/2019,AVERAGE,1,Quintal,3000.0,4000.0,3200.0
,16/07/2019,AVERAGE,1,Quintal,2500.0,3500.0,3000.0
,19/07/2019,AVERAGE,3,Quintal,3000.0,3600.0,3200.0
,20/07/2019,AVERAGE,1,Quintal,2500.0,3000.0,2800.0
,22/07/2019,AVERAGE,2,Quintal,2500.0,3500.0,2800.0
,24/07/2019,AVERAGE,1,Quintal,2000.0,2500.0,2200.0
Sub Total,Sub Total,Sub Total,12,,,,
BINNY MILL (F&V),01/07/2019,AVERAGE,42,Quintal,3500.0,5000.0,4000.0
,02/07/2019,AVERAGE,490,Quintal,3000.0,4000.0,3500.0
,03/07/2019,AVERAGE,381,Quintal,3500.0,5000.0,4000.0
,05/07/2019,AVERAGE,290,Quintal,3000.0,5000.0,4000.0
,06/07/2019,AVERAGE,191,Quintal,3000.0,5000.0,4000.0
,08/07/2019,AVERAGE,277,Quintal,3000.0,5000.0,4000.0
,09/07/2019,AVERAGE,286,Quintal,3000.0,4500.0,3500.0
,10/07/2019,AVERAGE,460,Quintal,3000.0,4000.0,3500.0
,11/07/2019,AVERAGE,250,Quintal,3500.0,5000.0,4000.0
,12/07/2019,AVERAGE,288,Quintal,3500.0,5500.0,4500.0
,15/07/2019,AVERAGE,363,Quintal,3500.0,5500.0,4500.0
,16/07/2019,AVERAGE,299,Quintal,4000.0,5200.0,4800.0
,17/07/2019,AVERAGE,80,Quintal,4000.0,5200.0,4800.0
,18/07/2019,AVERAGE,390,Quintal,4000.0,5000.0,4500.0
,19/07/2019,AVERAGE,532,Quintal,1600.0,2000.0,1800.0
,20/07/2019,AVERAGE,471,Quintal,4000.0,5000.0,4500.0
,22/07/2019,AVERAGE,246,Quintal,4000.0,5000.0,4500.0
,23/07/2019,AVERAGE,231,Quintal,4000.0,5400.0,4800.0
,24/07/2019,AVERAGE,521,Quintal,4000.0,5200.0,4600.0
,25/07/2019,AVERAGE,354,Quintal,4000.0,5000.0,4500.0
,26/07/2019,AVERAGE,416,Quintal,5000.0,6000.0,5500.0
,29/07/2019,AVERAGE,302,Quintal,4500.0,5500.0,5000.0
,30/07/2019,AVERAGE,346,Quintal,4000.0,5500.0,5000.0
,31/07/2019,AVERAGE,267,Quintal,4500.0,5500.0,5000.0
Sub Total,Sub Total,Sub Total,7773,,,,
C.R.NAGAR,02/07/2019,AVERAGE,1,Quintal,1200.0,2000.0,1500.0
,05/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,06/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,09/07/2019,AVERAGE,1,Quintal,1800.0,2500.0,2000.0
,11/07/2019,AVERAGE,1,Quintal,1700.0,2000.0,1900.0
,12/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,13/07/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,16/07/2019,AVERAGE,1,Quintal,1800.0,2500.0,2000.0
,19/07/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,20/07/2019,AVERAGE,1,Quintal,1600.0,2000.0,1800.0
,26/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,11,,,,
CHICKBALLAPUR,01/07/2019,AVERAGE,60,Quintal,3000.0,4000.0,3500.0
,02/07/2019,AVERAGE,47,Quintal,3000.0,4800.0,3800.0
,03/07/2019,AVERAGE,65,Quintal,3000.0,4800.0,3900.0
,05/07/2019,AVERAGE,75,Quintal,3000.0,4800.0,3800.0
,06/07/2019,AVERAGE,70,Quintal,3000.0,4800.0,4000.0
,07/07/2019,AVERAGE,70,Quintal,3000.0,4800.0,3800.0
,08/07/2019,AVERAGE,50,Quintal,3000.0,5000.0,4000.0
,09/07/2019,AVERAGE,60,Quintal,3000.0,5000.0,4000.0
,10/07/2019,AVERAGE,50,Quintal,3000.0,4800.0,3800.0
,12/07/2019,AVERAGE,66,Quintal,3000.0,5000.0,4000.0
,13/07/2019,AVERAGE,10,Quintal,3000.0,5000.0,3500.0
,14/07/2019,AVERAGE,80,Quintal,3000.0,5000.0,4000.0
,15/07/2019,AVERAGE,55,Quintal,3000.0,3500.0,3250.0
,16/07/2019,AVERAGE,32,Quintal,3000.0,5000.0,4000.0
,17/07/2019,AVERAGE,40,Quintal,3000.0,5000.0,4000.0
,19/07/2019,AVERAGE,80,Quintal,3000.0,5000.0,4000.0
,20/07/2019,AVERAGE,60,Quintal,3000.0,5000.0,4000.0
,21/07/2019,AVERAGE,128,Quintal,3000.0,5000.0,4000.0
,22/07/2019,AVERAGE,44,Quintal,3000.0,5000.0,4000.0
,24/07/2019,AVERAGE,35,Quintal,3000.0,5000.0,4000.0
,26/07/2019,AVERAGE,76,Quintal,3000.0,4800.0,3700.0
,27/07/2019,AVERAGE,65,Quintal,3000.0,4500.0,3750.0
,28/07/2019,AVERAGE,35,Quintal,3000.0,4500.0,3750.0
,29/07/2019,AVERAGE,110,Quintal,3000.0,4500.0,3750.0
,30/07/2019,AVERAGE,85,Quintal,3000.0,4500.0,3750.0
,31/07/2019,AVERAGE,20,Quintal,3000.0,3500.0,3250.0
Sub Total,Sub Total,Sub Total,1568,,,,
DAVANAGERE,05/07/2019,AVERAGE,45,Quintal,2500.0,3000.0,2750.0
,12/07/2019,AVERAGE,25,Quintal,4000.0,5000.0,4500.0
,19/07/2019,AVERAGE,20,Quintal,4000.0,5500.0,4750.0
,26/07/2019,AVERAGE,20,Quintal,4000.0,5000.0,4500.0
Sub Total,Sub Total,Sub Total,110,,,,
GOWRIBIDNUR,04/07/2019,AVERAGE,6,Quintal,900.0,1000.0,950.0
,15/07/2019,AVERAGE,6,Quintal,750.0,1000.0,850.0
,25/07/2019,AVERAGE,13,Quintal,1500.0,1700.0,1600.0
Sub Total,Sub Total,Sub Total,25,,,,
HASSAN,03/07/2019,AVERAGE,510,Quintal,1500.0,3625.0,1778.0
,09/07/2019,AVERAGE,15,Quintal,2000.0,2000.0,2000.0
,10/07/2019,AVERAGE,339,Quintal,1213.0,3333.0,2200.0
,16/07/2019,AVERAGE,9,Quintal,2778.0,2778.0,2778.0
,17/07/2019,AVERAGE,312,Quintal,1372.0,3167.0,2222.0
,23/07/2019,AVERAGE,16,Quintal,1750.0,1750.0,1750.0
,24/07/2019,AVERAGE,422,Quintal,909.0,2285.0,2230.0
,30/07/2019,AVERAGE,18,Quintal,1333.0,1333.0,1333.0
,31/07/2019,AVERAGE,411,Quintal,1372.0,3000.0,3000.0
Sub Total,Sub Total,Sub Total,2052,,,,
HOSAPETE,02/07/2019,AVERAGE,16,Quintal,1300.0,1800.0,1500.0
,14/07/2019,AVERAGE,9,Quintal,1600.0,1900.0,1800.0
,16/07/2019,MEDIUM,11,Quintal,1400.0,1400.0,1400.0
,23/07/2019,MEDIUM,11,Quintal,1400.0,1400.0,1400.0
,24/07/2019,AVERAGE,4,Quintal,1800.0,2000.0,1800.0
,30/07/2019,AVERAGE,16,Quintal,140.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,67,,,,
KOLAR,01/07/2019,AVERAGE,63,Quintal,3000.0,5000.0,4000.0
,02/07/2019,AVERAGE,65,Quintal,4000.0,5000.0,4500.0
,03/07/2019,AVERAGE,45,Quintal,4500.0,5000.0,4700.0
,04/07/2019,AVERAGE,65,Quintal,4000.0,5000.0,4500.0
,05/07/2019,AVERAGE,40,Quintal,5000.0,5500.0,5300.0
,07/07/2019,AVERAGE,60,Quintal,5000.0,5500.0,5300.0
,08/07/2019,AVERAGE,23,Quintal,5000.0,5500.0,5300.0
,09/07/2019,AVERAGE,72,Quintal,4000.0,5500.0,5000.0
,10/07/2019,AVERAGE,32,Quintal,5000.0,5500.0,5300.0
,11/07/2019,AVERAGE,50,Quintal,5000.0,5500.0,5300.0
,12/07/2019,AVERAGE,80,Quintal,5500.0,6500.0,6000.0
,14/07/2019,AVERAGE,94,Quintal,4500.0,5500.0,5000.0
,15/07/2019,AVERAGE,50,Quintal,4000.0,5000.0,4500.0
,16/07/2019,AVERAGE,50,Quintal,5000.0,5500.0,5300.0
,17/07/2019,AVERAGE,55,Quintal,5000.0,6000.0,5500.0
,18/07/2019,AVERAGE,70,Quintal,4000.0,5000.0,4000.0
,19/07/2019,AVERAGE,110,Quintal,4000.0,5000.0,4500.0
,21/07/2019,AVERAGE,42,Quintal,4000.0,5000.0,4500.0
,22/07/2019,AVERAGE,62,Quintal,4000.0,5000.0,4500.0
,23/07/2019,AVERAGE,57,Quintal,5000.0,5500.0,5300.0
,24/07/2019,AVERAGE,65,Quintal,4000.0,5000.0,4500.0
,25/07/2019,AVERAGE,70,Quintal,4000.0,5000.0,4500.0
,26/07/2019,AVERAGE,44,Quintal,3500.0,5000.0,4200.0
,28/07/2019,AVERAGE,40,Quintal,4000.0,5000.0,4500.0
,29/07/2019,AVERAGE,62,Quintal,3500.0,4500.0,4000.0
,30/07/2019,AVERAGE,60,Quintal,4000.0,5000.0,4500.0
,31/07/2019,AVERAGE,70,Quintal,4000.0,5000.0,4500.0
Sub Total,Sub Total,Sub Total,1596,,,,
MALUR,12/07/2019,AVERAGE,6,Quintal,4000.0,5500.0,5000.0
,30/07/2019,AVERAGE,5,Quintal,3800.0,4200.0,4000.0
,31/07/2019,AVERAGE,350,Quintal,4000.0,5000.0,4500.0
Sub Total,Sub Total,Sub Total,361,,,,
MULBAGAL,04/07/2019,AVERAGE,25,Quintal,1800.0,2200.0,2000.0
,11/07/2019,AVERAGE,50,Quintal,2000.0,2400.0,2200.0
,23/07/2019,AVERAGE,50,Quintal,1800.0,2200.0,2000.0
,29/07/2019,AVERAGE,25,Quintal,1800.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,150,,,,
MYSURU,01/07/2019,AVERAGE,13,Quintal,5200.0,5500.0,5300.0
,02/07/2019,AVERAGE,14,Quintal,5000.0,5500.0,5300.0
,03/07/2019,AVERAGE,12,Quintal,5000.0,5500.0,5200.0
,04/07/2019,AVERAGE,13,Quintal,5000.0,5500.0,5300.0
,05/07/2019,AVERAGE,10,Quintal,5800.0,6000.0,5900.0
,07/07/2019,AVERAGE,17,Quintal,5300.0,5500.0,5450.0
,08/07/2019,AVERAGE,15,Quintal,4800.0,5000.0,4900.0
,09/07/2019,AVERAGE,20,Quintal,5800.0,6000.0,5900.0
,10/07/2019,AVERAGE,16,Quintal,5800.0,6000.0,5900.0
,11/07/2019,AVERAGE,22,Quintal,5800.0,6000.0,5900.0
,12/07/2019,AVERAGE,17,Quintal,5800.0,6000.0,5900.0
,14/07/2019,AVERAGE,21,Quintal,5300.0,5500.0,5400.0
,15/07/2019,AVERAGE,15,Quintal,6000.0,6200.0,6100.0
,16/07/2019,AVERAGE,18,Quintal,5600.0,5900.0,5800.0
,17/07/2019,AVERAGE,13,Quintal,5300.0,5500.0,5400.0
,18/07/2019,AVERAGE,17,Quintal,5200.0,5500.0,5300.0
,19/07/2019,AVERAGE,11,Quintal,5100.0,5300.0,5200.0
,21/07/2019,AVERAGE,21,Quintal,5200.0,5500.0,5300.0
,22/07/2019,AVERAGE,16,Quintal,5000.0,5500.0,5200.0
,23/07/2019,AVERAGE,24,Quintal,5000.0,5500.0,5200.0
,24/07/2019,AVERAGE,15,Quintal,5000.0,5500.0,5200.0
,25/07/2019,AVERAGE,25,Quintal,5800.0,6000.0,5900.0
,26/07/2019,AVERAGE,18,Quintal,5800.0,6000.0,5900.0
,28/07/2019,AVERAGE,27,Quintal,5800.0,6000.0,5900.0
,29/07/2019,AVERAGE,21,Quintal,5800.0,6000.0,5900.0
,30/07/2019,AVERAGE,23,Quintal,5800.0,6000.0,5900.0
,31/07/2019,AVERAGE,13,Quintal,5000.0,5500.0,5300.0
Sub Total,Sub Total,Sub Total,467,,,,
RAMANAGARA,01/07/2019,AVERAGE,5,Quintal,5800.0,6200.0,6000.0
,02/07/2019,AVERAGE,4,Quintal,6000.0,6400.0,6200.0
,03/07/2019,AVERAGE,4,Quintal,6000.0,6400.0,6200.0
,04/07/2019,AVERAGE,4,Quintal,6000.0,6400.0,6200.0
,05/07/2019,AVERAGE,4,Quintal,7000.0,8000.0,7500.0
,06/07/2019,AVERAGE,4,Quintal,6000.0,7000.0,6500.0
,08/07/2019,AVERAGE,5,Quintal,6000.0,6600.0,6300.0
,09/07/2019,AVERAGE,5,Quintal,5800.0,6200.0,6000.0
,10/07/2019,AVERAGE,6,Quintal,5000.0,6000.0,5500.0
,11/07/2019,AVERAGE,4,Quintal,6000.0,6200.0,6100.0
,12/07/2019,AVERAGE,4,Quintal,6400.0,6800.0,6600.0
,13/07/2019,AVERAGE,4,Quintal,6000.0,6400.0,6200.0
,15/07/2019,AVERAGE,14,Quintal,3200.0,4000.0,3600.0
,16/07/2019,AVERAGE,4,Quintal,6000.0,6600.0,6300.0
,17/07/2019,AVERAGE,4,Quintal,6000.0,6800.0,6400.0
,18/07/2019,AVERAGE,4,Quintal,6000.0,6600.0,6300.0
,19/07/2019,AVERAGE,5,Quintal,6000.0,6800.0,6400.0
,20/07/2019,AVERAGE,5,Quintal,6000.0,6200.0,6100.0
,22/07/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,23/07/2019,AVERAGE,6,Quintal,6000.0,6200.0,6100.0
,24/07/2019,AVERAGE,4,Quintal,6000.0,6200.0,6100.0
,25/07/2019,AVERAGE,4,Quintal,6000.0,6200.0,6100.0
,26/07/2019,AVERAGE,4,Quintal,4000.0,5000.0,4500.0
,27/07/2019,AVERAGE,4,Quintal,5400.0,5800.0,5600.0
,29/07/2019,AVERAGE,4,Quintal,5000.0,5400.0,5200.0
,30/07/2019,AVERAGE,4,Quintal,5000.0,5200.0,5100.0
,31/07/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
Sub Total,Sub Total,Sub Total,127,,,,
UDIPI,03/07/2019,AVERAGE,34,Quintal,4000.0,5000.0,4500.0
,10/07/2019,AVERAGE,7,Quintal,5900.0,6100.0,6000.0
,17/07/2019,AVERAGE,14,Quintal,6400.0,6600.0,6500.0
,24/07/2019,AVERAGE,11,Quintal,5900.0,6100.0,6000.0
,31/07/2019,AVERAGE,5,Quintal,4900.0,5100.0,5000.0
Sub Total,Sub Total,Sub Total,71,,,,
,,Grand Total,14446,,,,
BANGARPET,05/08/2019,AVERAGE,1,Quintal,3000.0,3500.0,3200.0
,09/08/2019,AVERAGE,1,Quintal,3000.0,3800.0,3200.0
,14/08/2019,AVERAGE,1,Quintal,3000.0,4000.0,3500.0
,15/08/2019,AVERAGE,1,Quintal,2000.0,4000.0,3500.0
,16/08/2019,AVERAGE,1,Quintal,2000.0,4000.0,3500.0
,17/08/2019,AVERAGE,1,Quintal,2000.0,3500.0,3000.0
,19/08/2019,AVERAGE,1,Quintal,2000.0,3200.0,3000.0
,21/08/2019,AVERAGE,1,Quintal,3000.0,3200.0,3100.0
,23/08/2019,AVERAGE,1,Quintal,2800.0,3000.0,2900.0
,24/08/2019,AVERAGE,1,Quintal,3000.0,3200.0,3000.0
,26/08/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
,28/08/2019,AVERAGE,1,Quintal,2500.0,3000.0,2800.0
Sub Total,Sub Total,Sub Total,15,,,,
BINNY MILL (F&V),01/08/2019,AVERAGE,354,Quintal,4500.0,5200.0,4800.0
,02/08/2019,AVERAGE,249,Quintal,4000.0,5000.0,4500.0
,03/08/2019,AVERAGE,285,Quintal,4000.0,5200.0,4600.0
