Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,26/06/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,28/06/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,29/06/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,71,,,,
DAVANAGERE,07/06/2019,AVERAGE,70,Quintal,1200.0,1500.0,1350.0
,14/06/2019,AVERAGE,65,Quintal,2000.0,2500.0,2250.0
,21/06/2019,AVERAGE,60,Quintal,1500.0,2000.0,1750.0
,28/06/2019,AVERAGE,62,Quintal,1500.0,2000.0,1750.0
Sub Total,Sub Total,Sub Total,257,,,,
DODDABALLAPUR,03/06/2019,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
,06/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,10/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,11/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,12/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,13/06/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,14/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,15/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,17/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,18/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,19/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,20/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,21/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,24/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,27/06/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
,28/06/2019,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
,29/06/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,54,,,,
GOWRIBIDNUR,10/06/2019,AVERAGE,24,Quintal,650.0,750.0,700.0
,14/06/2019,AVERAGE,31,Quintal,450.0,600.0,500.0
,20/06/2019,AVERAGE,25,Quintal,400.0,600.0,500.0
,28/06/2019,AVERAGE,30,Quintal,450.0,550.0,500.0
,29/06/2019,AVERAGE,24,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,134,,,,
HASSAN,06/06/2019,AVERAGE,70,Quintal,1333.0,2000.0,2000.0
,12/06/2019,AVERAGE,12,Quintal,1750.0,1750.0,1750.0
,19/06/2019,AVERAGE,140,Quintal,1071.0,2538.0,2000.0
,26/06/2019,AVERAGE,66,Quintal,1000.0,1220.0,1220.0
Sub Total,Sub Total,Sub Total,288,,,,
KOLAR,03/06/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
,04/06/2019,AVERAGE,27,Quintal,1000.0,1200.0,1100.0
,05/06/2019,AVERAGE,16,Quintal,800.0,1000.0,900.0
,06/06/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,07/06/2019,AVERAGE,22,Quintal,800.0,1000.0,900.0
,09/06/2019,AVERAGE,45,Quintal,600.0,1000.0,800.0
,10/06/2019,AVERAGE,65,Quintal,800.0,1000.0,900.0
,11/06/2019,AVERAGE,27,Quintal,600.0,800.0,700.0
,12/06/2019,AVERAGE,60,Quintal,800.0,1200.0,1000.0
,13/06/2019,AVERAGE,70,Quintal,600.0,1000.0,800.0
,14/06/2019,AVERAGE,40,Quintal,600.0,800.0,700.0
,16/06/2019,AVERAGE,40,Quintal,600.0,800.0,700.0
,17/06/2019,AVERAGE,30,Quintal,600.0,1000.0,800.0
,18/06/2019,AVERAGE,50,Quintal,500.0,800.0,650.0
,19/06/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,20/06/2019,AVERAGE,49,Quintal,500.0,800.0,600.0
,21/06/2019,AVERAGE,70,Quintal,600.0,800.0,700.0
,23/06/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,24/06/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,26/06/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,27/06/2019,AVERAGE,22,Quintal,800.0,1200.0,1000.0
,28/06/2019,AVERAGE,55,Quintal,1000.0,1200.0,1100.0
,30/06/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,918,,,,
MALUR,29/06/2019,AVERAGE,1000,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,1000,,,,
MULBAGAL,10/06/2019,AVERAGE,30,Quintal,1330.0,2000.0,1665.0
Sub Total,Sub Total,Sub Total,30,,,,
RAMANAGARA,01/06/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
,02/06/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,03/06/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,04/06/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,05/06/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,06/06/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,07/06/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,08/06/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,10/06/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,11/06/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,12/06/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,13/06/2019,AVERAGE,5,Quintal,1400.0,1800.0,1600.0
,14/06/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,15/06/2019,AVERAGE,4,Quintal,1900.0,2100.0,2000.0
,17/06/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,18/06/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,19/06/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,20/06/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,21/06/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,22/06/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,24/06/2019,AVERAGE,6,Quintal,2000.0,2800.0,2400.0
,25/06/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,26/06/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,27/06/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,28/06/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,29/06/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
Sub Total,Sub Total,Sub Total,135,,,,
UDIPI,12/06/2019,AVERAGE,24,Quintal,2900.0,3100.0,3000.0
,19/06/2019,AVERAGE,33,Quintal,2900.0,3100.0,3000.0
,26/06/2019,AVERAGE,24,Quintal,2900.0,3100.0,3000.0
Sub Total,Sub Total,Sub Total,81,,,,
,,Grand Total,5922,,,,
BANGARPET,02/07/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,03/07/2019,AVERAGE,1,Quintal,600.0,700.0,650.0
,05/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,06/07/2019,AVERAGE,3,Quintal,500.0,800.0,700.0
,08/07/2019,AVERAGE,2,Quintal,500.0,800.0,700.0
,10/07/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
,11/07/2019,AVERAGE,1,Quintal,600.0,900.0,800.0
,12/07/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,13/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,15/07/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
,17/07/2019,AVERAGE,1,Quintal,300.0,600.0,500.0
,18/07/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,19/07/2019,AVERAGE,5,Quintal,800.0,1000.0,900.0
,20/07/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,22/07/2019,AVERAGE,2,Quintal,400.0,700.0,600.0
,23/07/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
,24/07/2019,AVERAGE,2,Quintal,300.0,500.0,400.0
,26/07/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,27/07/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
,29/07/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
,30/07/2019,AVERAGE,2,Quintal,200.0,500.0,300.0
,31/07/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,34,,,,
BINNY MILL (F&V),01/07/2019,AVERAGE,161,Quintal,1200.0,1500.0,1300.0
,02/07/2019,AVERAGE,207,Quintal,1200.0,1500.0,1300.0
,03/07/2019,AVERAGE,60,Quintal,1200.0,1500.0,1300.0
,04/07/2019,AVERAGE,78,Quintal,1200.0,1500.0,1300.0
,05/07/2019,AVERAGE,88,Quintal,1200.0,1500.0,1300.0
,06/07/2019,AVERAGE,92,Quintal,1200.0,1500.0,1300.0
,08/07/2019,AVERAGE,93,Quintal,1200.0,1500.0,1300.0
,09/07/2019,AVERAGE,97,Quintal,1200.0,1500.0,1300.0
,10/07/2019,AVERAGE,124,Quintal,1400.0,1600.0,1500.0
,11/07/2019,AVERAGE,130,Quintal,1400.0,1800.0,1600.0
,12/07/2019,AVERAGE,106,Quintal,1400.0,1800.0,1600.0
,15/07/2019,AVERAGE,150,Quintal,1200.0,1600.0,1400.0
,16/07/2019,AVERAGE,131,Quintal,1200.0,1600.0,1400.0
,17/07/2019,AVERAGE,113,Quintal,1200.0,1600.0,1400.0
,18/07/2019,AVERAGE,120,Quintal,1200.0,1600.0,1400.0
,19/07/2019,AVERAGE,43,Quintal,1200.0,1600.0,1500.0
,20/07/2019,AVERAGE,116,Quintal,1200.0,1600.0,1400.0
,22/07/2019,AVERAGE,104,Quintal,1200.0,1600.0,1400.0
,23/07/2019,AVERAGE,55,Quintal,1200.0,1400.0,1300.0
,24/07/2019,AVERAGE,81,Quintal,1200.0,1500.0,1300.0
,25/07/2019,AVERAGE,106,Quintal,1200.0,1500.0,1300.0
,26/07/2019,AVERAGE,66,Quintal,1200.0,1500.0,1400.0
,29/07/2019,AVERAGE,70,Quintal,1200.0,1400.0,1300.0
,30/07/2019,AVERAGE,88,Quintal,1200.0,1400.0,1300.0
,31/07/2019,AVERAGE,104,Quintal,1200.0,1400.0,1300.0
Sub Total,Sub Total,Sub Total,2583,,,,
C.R.NAGAR,02/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,05/07/2019,AVERAGE,1,Quintal,600.0,700.0,650.0
,06/07/2019,AVERAGE,1,Quintal,1200.0,2000.0,1500.0
,09/07/2019,AVERAGE,1,Quintal,900.0,1500.0,1000.0
,11/07/2019,AVERAGE,1,Quintal,1100.0,1300.0,1200.0
,12/07/2019,AVERAGE,1,Quintal,200.0,300.0,250.0
,13/07/2019,AVERAGE,1,Quintal,800.0,1600.0,1000.0
,16/07/2019,AVERAGE,1,Quintal,2000.0,2500.0,2400.0
,19/07/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,20/07/2019,AVERAGE,1,Quintal,800.0,1400.0,1000.0
,26/07/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,11,,,,
CHANNAPATNA,01/07/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
,02/07/2019,AVERAGE,2,Quintal,1400.0,1800.0,1600.0
,03/07/2019,AVERAGE,2,Quintal,1000.0,1300.0,1100.0
,04/07/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
,05/07/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,06/07/2019,AVERAGE,2,Quintal,1000.0,1200.0,1100.0
,08/07/2019,AVERAGE,2,Quintal,1000.0,1300.0,1100.0
,10/07/2019,AVERAGE,3,Quintal,1800.0,2000.0,1900.0
,11/07/2019,AVERAGE,2,Quintal,1000.0,1500.0,1200.0
,13/07/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
,15/07/2019,AVERAGE,3,Quintal,1500.0,2000.0,1750.0
,18/07/2019,AVERAGE,2,Quintal,1400.0,1600.0,1500.0
,20/07/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
,25/07/2019,AVERAGE,3,Quintal,1000.0,1300.0,1100.0
,26/07/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,39,,,,
CHICKBALLAPUR,01/07/2019,AVERAGE,15,Quintal,1400.0,1500.0,1450.0
,02/07/2019,AVERAGE,38,Quintal,1400.0,1500.0,1450.0
,03/07/2019,AVERAGE,10,Quintal,4000.0,5000.0,4500.0
,05/07/2019,AVERAGE,50,Quintal,1200.0,1400.0,1250.0
,06/07/2019,AVERAGE,15,Quintal,1200.0,1400.0,1250.0
,07/07/2019,AVERAGE,10,Quintal,1200.0,1400.0,1250.0
,08/07/2019,AVERAGE,15,Quintal,1300.0,1400.0,1350.0
,09/07/2019,AVERAGE,60,Quintal,1300.0,1500.0,1400.0
,10/07/2019,AVERAGE,20,Quintal,1200.0,1400.0,1300.0
,12/07/2019,AVERAGE,30,Quintal,1300.0,1500.0,1400.0
,13/07/2019,AVERAGE,49,Quintal,1000.0,1400.0,1200.0
,14/07/2019,AVERAGE,47,Quintal,1200.0,1400.0,1300.0
,15/07/2019,AVERAGE,30,Quintal,1200.0,1400.0,1300.0
,16/07/2019,AVERAGE,62,Quintal,1000.0,1200.0,1150.0
,17/07/2019,AVERAGE,15,Quintal,1000.0,1200.0,1100.0
,19/07/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,21/07/2019,AVERAGE,63,Quintal,800.0,1000.0,900.0
,22/07/2019,AVERAGE,23,Quintal,800.0,1000.0,900.0
,26/07/2019,AVERAGE,64,Quintal,800.0,1000.0,900.0
,27/07/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
,28/07/2019,AVERAGE,23,Quintal,1000.0,1500.0,1250.0
,29/07/2019,AVERAGE,37,Quintal,800.0,900.0,850.0
,30/07/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,31/07/2019,AVERAGE,10,Quintal,800.0,900.0,850.0
Sub Total,Sub Total,Sub Total,796,,,,
CHIKKAMAGALURU,01/07/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,03/07/2019,AVERAGE,38,Quintal,1052.0,1052.0,1052.0
,05/07/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,06/07/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,08/07/2019,AVERAGE,30,Quintal,900.0,1100.0,1000.0
,12/07/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,15/07/2019,AVERAGE,12,Quintal,900.0,1100.0,1000.0
,16/07/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,17/07/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,18/07/2019,AVERAGE,18,Quintal,1111.0,1111.0,1111.0
,19/07/2019,AVERAGE,18,Quintal,1111.0,1111.0,1111.0
,20/07/2019,AVERAGE,19,Quintal,1005.0,1205.0,1105.0
,22/07/2019,AVERAGE,20,Quintal,900.0,1100.0,1000.0
,23/07/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,24/07/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,26/07/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,29/07/2019,AVERAGE,4,Quintal,900.0,1100.0,1000.0
,30/07/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,31/07/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,193,,,,
DAVANAGERE,05/07/2019,AVERAGE,25,Quintal,1500.0,2000.0,1750.0
,12/07/2019,AVERAGE,65,Quintal,1200.0,1500.0,1350.0
,19/07/2019,AVERAGE,48,Quintal,1200.0,1500.0,1350.0
,26/07/2019,AVERAGE,110,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,248,,,,
DODDABALLAPUR,01/07/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
,02/07/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,03/07/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
,04/07/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
,06/07/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,09/07/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,10/07/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,11/07/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,12/07/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
,15/07/2019,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
,16/07/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,19/07/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,20/07/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,23/07/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,24/07/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,25/07/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,29/07/2019,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,56,,,,
GOWRIBIDNUR,05/07/2019,AVERAGE,38,Quintal,300.0,400.0,350.0
,12/07/2019,AVERAGE,24,Quintal,400.0,500.0,450.0
,20/07/2019,AVERAGE,21,Quintal,300.0,400.0,350.0
,25/07/2019,AVERAGE,27,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,110,,,,
HASSAN,03/07/2019,AVERAGE,118,Quintal,1000.0,1412.0,1333.0
,04/07/2019,AVERAGE,41,Quintal,1852.0,2100.0,2100.0
,10/07/2019,AVERAGE,65,Quintal,1000.0,2067.0,2067.0
,17/07/2019,AVERAGE,97,Quintal,1333.0,1900.0,1836.0
,24/07/2019,AVERAGE,121,Quintal,1167.0,1935.0,1200.0
,30/07/2019,AVERAGE,85,Quintal,1176.0,1176.0,1176.0
,31/07/2019,AVERAGE,110,Quintal,1200.0,2000.0,1333.0
Sub Total,Sub Total,Sub Total,637,,,,
HONNALI,15/07/2019,MEDIUM,12,Quintal,600.0,800.0,750.0
,16/07/2019,MEDIUM,15,Quintal,700.0,900.0,800.0
,17/07/2019,MEDIUM,12,Quintal,600.0,800.0,700.0
,18/07/2019,MEDIUM,11,Quintal,600.0,800.0,730.0
,19/07/2019,MEDIUM,16,Quintal,600.0,800.0,700.0
,20/07/2019,MEDIUM,18,Quintal,600.0,800.0,700.0
,22/07/2019,MEDIUM,12,Quintal,700.0,1000.0,850.0
,23/07/2019,MEDIUM,10,Quintal,600.0,800.0,730.0
,24/07/2019,MEDIUM,12,Quintal,500.0,700.0,630.0
,25/07/2019,MEDIUM,15,Quintal,400.0,600.0,500.0
,26/07/2019,MEDIUM,16,Quintal,300.0,500.0,449.0
,29/07/2019,MEDIUM,15,Quintal,300.0,500.0,400.0
,30/07/2019,MEDIUM,12,Quintal,400.0,500.0,460.0
,31/07/2019,MEDIUM,15,Quintal,400.0,600.0,550.0
Sub Total,Sub Total,Sub Total,191,,,,
KOLAR,01/07/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
,02/07/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
,03/07/2019,AVERAGE,21,Quintal,1000.0,1500.0,1300.0
,04/07/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
,05/07/2019,AVERAGE,32,Quintal,1000.0,1200.0,1100.0
,07/07/2019,AVERAGE,69,Quintal,1000.0,1200.0,1100.0
,08/07/2019,AVERAGE,15,Quintal,1000.0,1200.0,1100.0
,09/07/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,11/07/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,12/07/2019,AVERAGE,55,Quintal,800.0,1200.0,1000.0
,14/07/2019,AVERAGE,22,Quintal,1000.0,1200.0,1100.0
,15/07/2019,AVERAGE,49,Quintal,1000.0,1200.0,1100.0
,16/07/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
,17/07/2019,AVERAGE,35,Quintal,500.0,800.0,600.0
,18/07/2019,AVERAGE,75,Quintal,600.0,800.0,700.0
,19/07/2019,AVERAGE,25,Quintal,500.0,800.0,600.0
,21/07/2019,AVERAGE,60,Quintal,600.0,800.0,700.0
,22/07/2019,AVERAGE,80,Quintal,600.0,800.0,700.0
,23/07/2019,AVERAGE,32,Quintal,500.0,800.0,600.0
,24/07/2019,AVERAGE,55,Quintal,600.0,700.0,650.0
,25/07/2019,AVERAGE,17,Quintal,500.0,800.0,600.0
,26/07/2019,AVERAGE,40,Quintal,600.0,700.0,650.0
,28/07/2019,AVERAGE,27,Quintal,600.0,700.0,650.0
,29/07/2019,AVERAGE,22,Quintal,500.0,700.0,600.0
,30/07/2019,AVERAGE,45,Quintal,600.0,700.0,650.0
,31/07/2019,AVERAGE,25,Quintal,600.0,700.0,650.0
Sub Total,Sub Total,Sub Total,1111,,,,
MALUR,31/07/2019,AVERAGE,1983,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,1983,,,,
MULBAGAL,04/07/2019,AVERAGE,30,Quintal,1330.0,2000.0,1665.0
,11/07/2019,AVERAGE,30,Quintal,1330.0,2000.0,1665.0
Sub Total,Sub Total,Sub Total,60,,,,
RAMANAGARA,01/07/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,02/07/2019,AVERAGE,5,Quintal,2000.0,2200.0,2100.0
,03/07/2019,AVERAGE,4,Quintal,1800.0,2000.0,1900.0
,04/07/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,05/07/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,06/07/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,08/07/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,09/07/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,10/07/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,11/07/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,12/07/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,13/07/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,15/07/2019,AVERAGE,8,Quintal,1800.0,2000.0,1900.0
,16/07/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,17/07/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,18/07/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
,19/07/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
,20/07/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
,22/07/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,23/07/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,24/07/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,25/07/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
,26/07/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
,27/07/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
,29/07/2019,AVERAGE,6,Quintal,1000.0,1600.0,1300.0
,30/07/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,31/07/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,155,,,,
UDIPI,03/07/2019,AVERAGE,30,Quintal,2900.0,4000.0,3000.0
,10/07/2019,AVERAGE,29,Quintal,2400.0,2600.0,2500.0
,17/07/2019,AVERAGE,38,Quintal,2400.0,2600.0,2500.0
,24/07/2019,AVERAGE,35,Quintal,1900.0,2100.0,2000.0
,31/07/2019,AVERAGE,57,Quintal,1900.0,2100.0,2000.0
Sub Total,Sub Total,Sub Total,189,,,,
,,Grand Total,8396,,,,
BANGARPET,01/08/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,02/08/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,03/08/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,05/08/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,07/08/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,08/08/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,10/08/2019,AVERAGE,2,Quintal,400.0,500.0,450.0
,12/08/2019,AVERAGE,3,Quintal,300.0,500.0,400.0
,14/08/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,15/08/2019,AVERAGE,1,Quintal,200.0,400.0,350.0
,17/08/2019,AVERAGE,1,Quintal,200.0,400.0,350.0
,19/08/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,20/08/2019,AVERAGE,2,Quintal,400.0,500.0,450.0
,24/08/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,26/08/2019,AVERAGE,3,Quintal,3000.0,3200.0,3100.0
,29/08/2019,AVERAGE,3,Quintal,400.0,500.0,450.0
,30/08/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,31/08/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,26,,,,
BINNY MILL (F&V),01/08/2019,AVERAGE,111,Quintal,1200.0,1500.0,1300.0
,02/08/2019,AVERAGE,100,Quintal,1200.0,1600.0,1400.0
,03/08/2019,AVERAGE,75,Quintal,1400.0,1600.0,1500.0
,05/08/2019,AVERAGE,128,Quintal,1400.0,1600.0,1500.0
,06/08/2019,AVERAGE,82,Quintal,1400.0,1600.0,1500.0
,07/08/2019,AVERAGE,51,Quintal,1400.0,1600.0,1500.0
,08/08/2019,AVERAGE,157,Quintal,1400.0,1600.0,1500.0
,09/08/2019,AVERAGE,102,Quintal,1400.0,1800.0,1600.0
,13/08/2019,AVERAGE,77,Quintal,1500.0,2000.0,1800.0
,14/08/2019,AVERAGE,115,Quintal,1600.0,2000.0,1800.0
,16/08/2019,AVERAGE,156,Quintal,1500.0,2000.0,1800.0
,17/08/2019,AVERAGE,95,Quintal,1600.0,2000.0,1800.0
,19/08/2019,AVERAGE,75,Quintal,1600.0,2000.0,1800.0
,20/08/2019,AVERAGE,51,Quintal,1400.0,1800.0,1600.0
,21/08/2019,AVERAGE,78,Quintal,1400.0,1800.0,1600.0
,22/08/2019,AVERAGE,85,Quintal,1400.0,1600.0,1500.0
,23/08/2019,AVERAGE,159,Quintal,1400.0,1600.0,1500.0
,26/08/2019,AVERAGE,168,Quintal,1400.0,1600.0,1500.0
,27/08/2019,AVERAGE,90,Quintal,1400.0,1600.0,1500.0
,28/08/2019,AVERAGE,102,Quintal,1400.0,1800.0,1600.0
,29/08/2019,AVERAGE,110,Quintal,1400.0,1800.0,1600.0
,30/08/2019,AVERAGE,97,Quintal,1400.0,1800.0,1600.0
,31/08/2019,AVERAGE,85,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,2349,,,,
C.R.NAGAR,20/08/2019,AVERAGE,1,Quintal,600.0,1200.0,800.0
,22/08/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
,23/08/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
,24/08/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
,27/08/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,5,,,,
CHANNAPATNA,16/08/2019,AVERAGE,3,Quintal,800.0,1100.0,1000.0
,20/08/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,21/08/2019,AVERAGE,3,Quintal,1200.0,1400.0,1300.0
,22/08/2019,AVERAGE,3,Quintal,1000.0,1200.0,1100.0
