Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,03/06/2019,AVERAGE,140,Quintal,800.0,1000.0,900.0
,04/06/2019,AVERAGE,220,Quintal,900.0,1100.0,1050.0
,05/06/2019,AVERAGE,125,Quintal,1000.0,1100.0,1050.0
,07/06/2019,AVERAGE,260,Quintal,900.0,1200.0,1050.0
,08/06/2019,AVERAGE,145,Quintal,900.0,1100.0,1000.0
,09/06/2019,AVERAGE,217,Quintal,800.0,1000.0,900.0
,11/06/2019,AVERAGE,245,Quintal,600.0,1000.0,800.0
,12/06/2019,AVERAGE,115,Quintal,700.0,1000.0,850.0
,14/06/2019,AVERAGE,220,Quintal,800.0,1100.0,950.0
,15/06/2019,AVERAGE,95,Quintal,800.0,1000.0,900.0
,16/06/2019,AVERAGE,275,Quintal,800.0,1000.0,900.0
,17/06/2019,AVERAGE,92,Quintal,800.0,1000.0,900.0
,18/06/2019,AVERAGE,250,Quintal,900.0,1000.0,950.0
,19/06/2019,AVERAGE,160,Quintal,800.0,1000.0,900.0
,21/06/2019,AVERAGE,190,Quintal,900.0,1100.0,1000.0
,22/06/2019,AVERAGE,150,Quintal,800.0,1100.0,950.0
,23/06/2019,AVERAGE,170,Quintal,900.0,1100.0,1000.0
,24/06/2019,AVERAGE,110,Quintal,900.0,1100.0,1000.0
,25/06/2019,AVERAGE,145,Quintal,900.0,1200.0,1000.0
,26/06/2019,AVERAGE,75,Quintal,1500.0,2000.0,1750.0
,28/06/2019,AVERAGE,170,Quintal,1000.0,1400.0,1200.0
,30/06/2019,AVERAGE,135,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,3964,,,,
CHIKKAMAGALURU,01/06/2019,AVERAGE,7,Quintal,714.0,714.0,714.0
,03/06/2019,AVERAGE,142,Quintal,604.0,804.0,704.0
,06/06/2019,AVERAGE,137,Quintal,629.0,829.0,729.0
,07/06/2019,AVERAGE,99,Quintal,607.0,807.0,707.0
,10/06/2019,AVERAGE,130,Quintal,630.0,830.0,730.0
,11/06/2019,AVERAGE,78,Quintal,733.0,933.0,833.0
,12/06/2019,AVERAGE,99,Quintal,708.0,908.0,808.0
,13/06/2019,AVERAGE,54,Quintal,740.0,740.0,740.0
,14/06/2019,AVERAGE,59,Quintal,747.0,947.0,847.0
,15/06/2019,AVERAGE,86,Quintal,813.0,813.0,813.0
,17/06/2019,AVERAGE,279,Quintal,724.0,924.0,824.0
,18/06/2019,AVERAGE,122,Quintal,819.0,819.0,819.0
,19/06/2019,AVERAGE,102,Quintal,792.0,992.0,892.0
,20/06/2019,AVERAGE,60,Quintal,833.0,833.0,833.0
,21/06/2019,AVERAGE,13,Quintal,746.0,946.0,846.0
,24/06/2019,AVERAGE,126,Quintal,820.0,1020.0,920.0
,25/06/2019,AVERAGE,45,Quintal,1000.0,1000.0,1000.0
,26/06/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,27/06/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,28/06/2019,AVERAGE,50,Quintal,1100.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,1788,,,,
DAVANAGERE,07/06/2019,AVERAGE,60,Quintal,1500.0,1800.0,1650.0
,14/06/2019,AVERAGE,130,Quintal,200.0,2500.0,2250.0
,21/06/2019,AVERAGE,90,Quintal,1200.0,1500.0,1350.0
,28/06/2019,AVERAGE,90,Quintal,1500.0,1800.0,1650.0
Sub Total,Sub Total,Sub Total,370,,,,
GOWRIBIDNUR,01/06/2019,AVERAGE,9,Quintal,500.0,600.0,550.0
,10/06/2019,AVERAGE,6,Quintal,700.0,800.0,750.0
,15/06/2019,AVERAGE,6,Quintal,600.0,800.0,700.0
,21/06/2019,AVERAGE,7,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,28,,,,
HASSAN,04/06/2019,AVERAGE,50,Quintal,700.0,700.0,700.0
,06/06/2019,AVERAGE,60,Quintal,1250.0,2000.0,2000.0
,12/06/2019,AVERAGE,129,Quintal,433.0,1333.0,1207.0
,19/06/2019,AVERAGE,120,Quintal,1250.0,2581.0,2500.0
,26/06/2019,AVERAGE,232,Quintal,267.0,1636.0,483.0
Sub Total,Sub Total,Sub Total,591,,,,
HONNALI,06/06/2019,MEDIUM,5,Quintal,1800.0,1800.0,1800.0
,18/06/2019,MEDIUM,15,Quintal,1000.0,1500.0,1200.0
,20/06/2019,MEDIUM,14,Quintal,1500.0,1600.0,1550.0
,21/06/2019,MEDIUM,10,Quintal,1000.0,1300.0,1250.0
Sub Total,Sub Total,Sub Total,44,,,,
HOSAPETE,01/06/2019,AVERAGE,181,Quintal,450.0,700.0,600.0
,04/06/2019,MEDIUM,20,Quintal,600.0,600.0,600.0
,07/06/2019,MEDIUM,24,Quintal,700.0,700.0,700.0
,10/06/2019,AVERAGE,171,Quintal,300.0,700.0,600.0
,12/06/2019,MEDIUM,38,Quintal,600.0,600.0,600.0
,15/06/2019,AVERAGE,88,Quintal,300.0,600.0,600.0
,18/06/2019,AVERAGE,147,Quintal,600.0,700.0,700.0
,22/06/2019,AVERAGE,263,Quintal,500.0,700.0,600.0
,26/06/2019,AVERAGE,199,Quintal,500.0,700.0,600.0
,30/06/2019,AVERAGE,91,Quintal,600.0,700.0,600.0
Sub Total,Sub Total,Sub Total,1222,,,,
KOLAR,02/06/2019,AVERAGE,118,Quintal,1000.0,1200.0,1100.0
,03/06/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
,04/06/2019,AVERAGE,63,Quintal,1000.0,1500.0,1300.0
,05/06/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,06/06/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
,07/06/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
,09/06/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
,10/06/2019,AVERAGE,110,Quintal,1000.0,1200.0,1100.0
,11/06/2019,AVERAGE,95,Quintal,1000.0,1200.0,1100.0
,12/06/2019,AVERAGE,95,Quintal,900.0,1300.0,1100.0
,13/06/2019,AVERAGE,145,Quintal,1000.0,1200.0,1100.0
,14/06/2019,AVERAGE,605,Quintal,1000.0,1200.0,1100.0
,16/06/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,17/06/2019,AVERAGE,87,Quintal,1000.0,1200.0,1100.0
,18/06/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
,19/06/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
,20/06/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
,21/06/2019,AVERAGE,99,Quintal,1000.0,1200.0,1100.0
,23/06/2019,AVERAGE,84,Quintal,1000.0,1200.0,1100.0
,24/06/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
,25/06/2019,AVERAGE,132,Quintal,1000.0,1200.0,1100.0
,26/06/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
,27/06/2019,AVERAGE,430,Quintal,1000.0,1500.0,1300.0
,28/06/2019,AVERAGE,75,Quintal,1000.0,1500.0,1300.0
,30/06/2019,AVERAGE,97,Quintal,1000.0,1500.0,1300.0
Sub Total,Sub Total,Sub Total,3050,,,,
MALUR,01/06/2019,AVERAGE,1240,Quintal,300.0,600.0,500.0
,03/06/2019,AVERAGE,40,Quintal,300.0,600.0,500.0
,06/06/2019,AVERAGE,3940,Quintal,300.0,600.0,520.0
,07/06/2019,AVERAGE,80,Quintal,300.0,600.0,500.0
,10/06/2019,AVERAGE,60,Quintal,300.0,700.0,500.0
,12/06/2019,AVERAGE,1140,Quintal,300.0,700.0,500.0
,13/06/2019,AVERAGE,740,Quintal,300.0,600.0,500.0
,14/06/2019,AVERAGE,60,Quintal,300.0,600.0,500.0
,15/06/2019,AVERAGE,40,Quintal,300.0,700.0,500.0
,17/06/2019,AVERAGE,1860,Quintal,300.0,700.0,528.0
,18/06/2019,AVERAGE,1050,Quintal,300.0,600.0,500.0
,19/06/2019,AVERAGE,1860,Quintal,300.0,700.0,516.0
,20/06/2019,AVERAGE,1800,Quintal,300.0,700.0,500.0
,21/06/2019,AVERAGE,100,Quintal,300.0,700.0,500.0
,24/06/2019,AVERAGE,100,Quintal,300.0,700.0,500.0
,25/06/2019,AVERAGE,3000,Quintal,300.0,600.0,500.0
,26/06/2019,AVERAGE,2930,Quintal,300.0,700.0,518.0
,27/06/2019,AVERAGE,80,Quintal,300.0,700.0,500.0
,28/06/2019,AVERAGE,40,Quintal,300.0,700.0,500.0
Sub Total,Sub Total,Sub Total,20160,,,,
MYSURU,02/06/2019,AVERAGE,295,Quintal,1300.0,1500.0,1400.0
,03/06/2019,AVERAGE,300,Quintal,1300.0,1500.0,1450.0
,04/06/2019,AVERAGE,290,Quintal,1300.0,1500.0,1400.0
,06/06/2019,AVERAGE,300,Quintal,1300.0,1500.0,1450.0
,08/06/2019,AVERAGE,290,Quintal,1300.0,1500.0,1450.0
,09/06/2019,AVERAGE,295,Quintal,1300.0,1500.0,1400.0
,10/06/2019,AVERAGE,290,Quintal,1300.0,1500.0,1450.0
,11/06/2019,AVERAGE,300,Quintal,1200.0,1500.0,1300.0
,12/06/2019,AVERAGE,290,Quintal,1300.0,1500.0,1450.0
,13/06/2019,AVERAGE,300,Quintal,1300.0,1500.0,1450.0
,14/06/2019,AVERAGE,295,Quintal,1500.0,1700.0,1650.0
,16/06/2019,AVERAGE,305,Quintal,1500.0,1700.0,1600.0
,17/06/2019,AVERAGE,300,Quintal,1500.0,1700.0,1600.0
,18/06/2019,AVERAGE,320,Quintal,1600.0,1800.0,1750.0
,19/06/2019,AVERAGE,310,Quintal,1700.0,1900.0,1800.0
,20/06/2019,AVERAGE,320,Quintal,1800.0,2000.0,1900.0
,21/06/2019,AVERAGE,310,Quintal,1900.0,2100.0,2000.0
,23/06/2019,AVERAGE,340,Quintal,1900.0,2100.0,2000.0
,24/06/2019,AVERAGE,330,Quintal,1900.0,2100.0,2000.0
,25/06/2019,AVERAGE,335,Quintal,1900.0,2100.0,2000.0
,26/06/2019,AVERAGE,331,Quintal,1900.0,2100.0,2000.0
,27/06/2019,AVERAGE,335,Quintal,1900.0,2100.0,2000.0
,28/06/2019,AVERAGE,330,Quintal,1900.0,2100.0,2000.0
,30/06/2019,AVERAGE,345,Quintal,2100.0,2300.0,2200.0
Sub Total,Sub Total,Sub Total,7456,,,,
RAMANAGARA,01/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,02/06/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,03/06/2019,AVERAGE,9,Quintal,1400.0,1800.0,1600.0
,04/06/2019,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
,05/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,06/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,07/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,08/06/2019,AVERAGE,10,Quintal,1400.0,1800.0,1600.0
,10/06/2019,AVERAGE,9,Quintal,1600.0,2000.0,1800.0
,11/06/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,12/06/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,13/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,14/06/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,15/06/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,17/06/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,18/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,19/06/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,20/06/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
,21/06/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
,22/06/2019,AVERAGE,8,Quintal,1800.0,2000.0,1900.0
,24/06/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
,25/06/2019,AVERAGE,10,Quintal,2000.0,2200.0,2100.0
,26/06/2019,AVERAGE,9,Quintal,1800.0,2000.0,1900.0
,27/06/2019,AVERAGE,12,Quintal,1400.0,1800.0,1600.0
,28/06/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
,29/06/2019,AVERAGE,12,Quintal,2000.0,2200.0,2100.0
Sub Total,Sub Total,Sub Total,239,,,,
UDIPI,12/06/2019,AVERAGE,12,Quintal,2900.0,3100.0,3000.0
,19/06/2019,AVERAGE,25,Quintal,2400.0,2600.0,2500.0
,26/06/2019,AVERAGE,24,Quintal,2400.0,2600.0,2500.0
Sub Total,Sub Total,Sub Total,61,,,,
,,Grand Total,48631,,,,
BAGEPALLI,03/07/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,04/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,06/07/2019,AVERAGE,1,Quintal,1000.0,1600.0,1320.0
,08/07/2019,AVERAGE,1,Quintal,1200.0,1600.0,1430.0
,16/07/2019,AVERAGE,1,Quintal,1200.0,1800.0,1650.0
,17/07/2019,AVERAGE,1,Quintal,1200.0,1600.0,1450.0
,20/07/2019,AVERAGE,2,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,9,,,,
BANGARPET,01/07/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,05/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,09/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,15/07/2019,AVERAGE,1,Quintal,1000.0,12000.0,1100.0
,17/07/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,18/07/2019,AVERAGE,3,Quintal,1000.0,1200.0,1100.0
,19/07/2019,AVERAGE,2,Quintal,900.0,1200.0,1000.0
,23/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,25/07/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,26/07/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,29/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,15,,,,
BINNY MILL (F&V),01/07/2019,AVERAGE,703,Quintal,1200.0,1600.0,1500.0
,02/07/2019,AVERAGE,530,Quintal,1200.0,1600.0,1400.0
,03/07/2019,AVERAGE,480,Quintal,1200.0,1600.0,1400.0
,04/07/2019,AVERAGE,590,Quintal,1200.0,1600.0,1400.0
,05/07/2019,AVERAGE,420,Quintal,1400.0,1800.0,1600.0
,06/07/2019,AVERAGE,420,Quintal,1400.0,1800.0,1600.0
,08/07/2019,AVERAGE,472,Quintal,1400.0,2200.0,1800.0
,09/07/2019,AVERAGE,460,Quintal,1600.0,2400.0,2000.0
,10/07/2019,AVERAGE,646,Quintal,1600.0,2400.0,2000.0
,11/07/2019,AVERAGE,390,Quintal,1800.0,2400.0,2000.0
,12/07/2019,AVERAGE,450,Quintal,1800.0,2400.0,2000.0
,15/07/2019,AVERAGE,408,Quintal,1800.0,2400.0,2200.0
,16/07/2019,AVERAGE,468,Quintal,1800.0,2400.0,2000.0
,17/07/2019,AVERAGE,136,Quintal,1600.0,2000.0,1800.0
,18/07/2019,AVERAGE,472,Quintal,1600.0,2200.0,1800.0
,19/07/2019,AVERAGE,538,Quintal,1600.0,2000.0,1800.0
,20/07/2019,AVERAGE,406,Quintal,1600.0,2000.0,1800.0
,22/07/2019,AVERAGE,540,Quintal,1600.0,2000.0,1800.0
,23/07/2019,AVERAGE,300,Quintal,1600.0,2000.0,1800.0
,24/07/2019,AVERAGE,470,Quintal,1400.0,2000.0,1800.0
,25/07/2019,AVERAGE,594,Quintal,1400.0,2200.0,1800.0
,26/07/2019,AVERAGE,579,Quintal,1600.0,2200.0,1800.0
,29/07/2019,AVERAGE,518,Quintal,1600.0,2000.0,1800.0
,30/07/2019,AVERAGE,772,Quintal,1800.0,2200.0,2000.0
,31/07/2019,AVERAGE,417,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,12179,,,,
C.R.NAGAR,02/07/2019,AVERAGE,1,Quintal,1200.0,2000.0,1520.0
,05/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,06/07/2019,AVERAGE,1,Quintal,1200.0,2000.0,1500.0
,12/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,13/07/2019,AVERAGE,1,Quintal,1300.0,1800.0,1500.0
,19/07/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,20/07/2019,AVERAGE,1,Quintal,900.0,1500.0,1000.0
,26/07/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
Sub Total,Sub Total,Sub Total,8,,,,
C.R.PATNA,24/07/2019,AVERAGE,6,Quintal,3000.0,3000.0,3000.0
Sub Total,Sub Total,Sub Total,6,,,,
CHICKBALLAPUR,02/07/2019,AVERAGE,210,Quintal,1200.0,1500.0,1350.0
,03/07/2019,AVERAGE,140,Quintal,1000.0,1400.0,1200.0
,05/07/2019,AVERAGE,215,Quintal,1200.0,1500.0,1250.0
,06/07/2019,AVERAGE,142,Quintal,1400.0,1600.0,1500.0
,07/07/2019,AVERAGE,135,Quintal,1400.0,1800.0,1600.0
,08/07/2019,AVERAGE,75,Quintal,1400.0,1800.0,1600.0
,09/07/2019,AVERAGE,175,Quintal,1600.0,2000.0,1800.0
,10/07/2019,AVERAGE,100,Quintal,1600.0,1800.0,1700.0
,12/07/2019,AVERAGE,200,Quintal,1600.0,1900.0,1750.0
,13/07/2019,AVERAGE,50,Quintal,1600.0,1800.0,1700.0
,14/07/2019,AVERAGE,172,Quintal,1400.0,1800.0,1600.0
,15/07/2019,AVERAGE,75,Quintal,1000.0,1500.0,1250.0
,16/07/2019,AVERAGE,190,Quintal,1500.0,1800.0,1650.0
,17/07/2019,AVERAGE,158,Quintal,1400.0,1700.0,1550.0
,19/07/2019,AVERAGE,255,Quintal,1200.0,1600.0,1400.0
,20/07/2019,AVERAGE,95,Quintal,1200.0,1500.0,1350.0
,21/07/2019,AVERAGE,128,Quintal,1200.0,1600.0,1400.0
,22/07/2019,AVERAGE,130,Quintal,1200.0,1600.0,1400.0
,24/07/2019,AVERAGE,200,Quintal,1200.0,1400.0,1300.0
,26/07/2019,AVERAGE,250,Quintal,800.0,1000.0,900.0
,27/07/2019,AVERAGE,60,Quintal,800.0,1200.0,1000.0
,28/07/2019,AVERAGE,98,Quintal,800.0,1200.0,1000.0
,29/07/2019,AVERAGE,80,Quintal,800.0,1200.0,1000.0
,30/07/2019,AVERAGE,156,Quintal,400.0,600.0,500.0
,31/07/2019,AVERAGE,60,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,3549,,,,
CHIKKAMAGALURU,01/07/2019,AVERAGE,92,Quintal,878.0,1078.0,978.0
,02/07/2019,AVERAGE,142,Quintal,921.0,1121.0,1021.0
,03/07/2019,AVERAGE,55,Quintal,900.0,1100.0,1000.0
,04/07/2019,AVERAGE,100,Quintal,900.0,1100.0,1000.0
,05/07/2019,AVERAGE,110,Quintal,900.0,1100.0,1000.0
,06/07/2019,AVERAGE,121,Quintal,850.0,1050.0,950.0
,08/07/2019,AVERAGE,118,Quintal,916.0,1116.0,1016.0
,09/07/2019,AVERAGE,132,Quintal,884.0,1084.0,984.0
,10/07/2019,AVERAGE,189,Quintal,905.0,1105.0,1005.0
,11/07/2019,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,12/07/2019,AVERAGE,101,Quintal,890.0,1090.0,990.0
,15/07/2019,AVERAGE,291,Quintal,999.0,1199.0,1099.0
,16/07/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,17/07/2019,AVERAGE,110,Quintal,1036.0,1236.0,1136.0
,18/07/2019,AVERAGE,56,Quintal,1071.0,1071.0,1071.0
,19/07/2019,AVERAGE,53,Quintal,937.0,1137.0,1037.0
,20/07/2019,AVERAGE,109,Quintal,909.0,1109.0,1009.0
,22/07/2019,AVERAGE,300,Quintal,866.0,1066.0,966.0
,23/07/2019,AVERAGE,165,Quintal,839.0,1039.0,939.0
,24/07/2019,AVERAGE,101,Quintal,890.0,1090.0,990.0
,25/07/2019,AVERAGE,153,Quintal,880.0,1080.0,980.0
,26/07/2019,AVERAGE,247,Quintal,891.0,1091.0,991.0
,29/07/2019,AVERAGE,313,Quintal,890.0,1090.0,990.0
,30/07/2019,AVERAGE,52,Quintal,961.0,961.0,961.0
,31/07/2019,AVERAGE,149,Quintal,906.0,1106.0,1006.0
Sub Total,Sub Total,Sub Total,3329,,,,
DAVANAGERE,05/07/2019,AVERAGE,69,Quintal,1500.0,2000.0,1750.0
,12/07/2019,AVERAGE,45,Quintal,2000.0,2500.0,2250.0
,19/07/2019,AVERAGE,30,Quintal,2500.0,3000.0,2750.0
,26/07/2019,AVERAGE,38,Quintal,1500.0,2000.0,1750.0
Sub Total,Sub Total,Sub Total,182,,,,
GOWRIBIDNUR,04/07/2019,AVERAGE,7,Quintal,700.0,800.0,750.0
,15/07/2019,AVERAGE,7,Quintal,600.0,800.0,700.0
,26/07/2019,AVERAGE,12,Quintal,700.0,800.0,750.0
Sub Total,Sub Total,Sub Total,26,,,,
HASSAN,01/07/2019,AVERAGE,5,Quintal,800.0,800.0,800.0
,02/07/2019,AVERAGE,18,Quintal,800.0,800.0,800.0
,03/07/2019,AVERAGE,286,Quintal,200.0,1250.0,600.0
,10/07/2019,AVERAGE,172,Quintal,250.0,1508.0,1508.0
,11/07/2019,AVERAGE,60,Quintal,450.0,450.0,450.0
,12/07/2019,AVERAGE,300,Quintal,100.0,100.0,100.0
,15/07/2019,AVERAGE,20,Quintal,500.0,500.0,500.0
,16/07/2019,AVERAGE,34,Quintal,500.0,500.0,500.0
,17/07/2019,AVERAGE,348,Quintal,500.0,1950.0,500.0
,18/07/2019,AVERAGE,30,Quintal,917.0,917.0,917.0
,20/07/2019,AVERAGE,80,Quintal,625.0,625.0,625.0
,22/07/2019,AVERAGE,100,Quintal,1116.0,1116.0,1116.0
,23/07/2019,AVERAGE,8,Quintal,400.0,400.0,400.0
,24/07/2019,AVERAGE,351,Quintal,376.0,780.0,400.0
,26/07/2019,AVERAGE,35,Quintal,1430.0,1430.0,1430.0
,29/07/2019,AVERAGE,80,Quintal,400.0,400.0,400.0
,30/07/2019,AVERAGE,7,Quintal,400.0,400.0,400.0
,31/07/2019,AVERAGE,118,Quintal,400.0,400.0,400.0
Sub Total,Sub Total,Sub Total,2052,,,,
HONNALI,01/07/2019,MEDIUM,5,Quintal,1200.0,1400.0,1350.0
,03/07/2019,MEDIUM,4,Quintal,1400.0,1700.0,1580.0
,04/07/2019,MEDIUM,5,Quintal,1400.0,1600.0,1530.0
,06/07/2019,MEDIUM,5,Quintal,1800.0,1800.0,1800.0
,30/07/2019,MEDIUM,12,Quintal,700.0,1000.0,860.0
,31/07/2019,MEDIUM,13,Quintal,700.0,1000.0,890.0
Sub Total,Sub Total,Sub Total,44,,,,
HOSAPETE,02/07/2019,AVERAGE,134,Quintal,600.0,800.0,600.0
,07/07/2019,AVERAGE,145,Quintal,550.0,700.0,600.0
,09/07/2019,AVERAGE,44,Quintal,600.0,700.0,700.0
,14/07/2019,AVERAGE,121,Quintal,500.0,700.0,700.0
,16/07/2019,AVERAGE,38,Quintal,700.0,900.0,800.0
,23/07/2019,AVERAGE,171,Quintal,600.0,800.0,700.0
,24/07/2019,AVERAGE,50,Quintal,700.0,1000.0,800.0
,29/07/2019,AVERAGE,164,Quintal,600.0,900.0,700.0
,30/07/2019,AVERAGE,76,Quintal,700.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,943,,,,
KOLAR,01/07/2019,AVERAGE,86,Quintal,1500.0,1600.0,1550.0
,02/07/2019,AVERAGE,460,Quintal,1500.0,1800.0,1700.0
,03/07/2019,AVERAGE,105,Quintal,1000.0,1800.0,1500.0
,04/07/2019,AVERAGE,90,Quintal,1500.0,2000.0,1700.0
,05/07/2019,AVERAGE,202,Quintal,1000.0,1500.0,1300.0
,07/07/2019,AVERAGE,495,Quintal,1600.0,1700.0,1616.0
,08/07/2019,AVERAGE,105,Quintal,1500.0,2000.0,1700.0
,09/07/2019,AVERAGE,66,Quintal,1500.0,2000.0,1700.0
,10/07/2019,AVERAGE,75,Quintal,1500.0,2000.0,1700.0
,11/07/2019,AVERAGE,113,Quintal,1500.0,2000.0,1700.0
,12/07/2019,AVERAGE,85,Quintal,2000.0,2500.0,2300.0
,14/07/2019,AVERAGE,80,Quintal,1500.0,1800.0,1700.0
,15/07/2019,AVERAGE,96,Quintal,1500.0,2000.0,1800.0
,16/07/2019,AVERAGE,80,Quintal,1500.0,2000.0,1700.0
,17/07/2019,AVERAGE,70,Quintal,1500.0,2000.0,1700.0
,18/07/2019,AVERAGE,105,Quintal,1000.0,1500.0,1300.0
,19/07/2019,AVERAGE,165,Quintal,1000.0,1500.0,1300.0
,21/07/2019,AVERAGE,70,Quintal,1000.0,1500.0,1300.0
,22/07/2019,AVERAGE,109,Quintal,1000.0,1500.0,1300.0
,23/07/2019,AVERAGE,400,Quintal,1900.0,2100.0,2000.0
,24/07/2019,AVERAGE,90,Quintal,1500.0,1800.0,1700.0
,25/07/2019,AVERAGE,115,Quintal,1000.0,1500.0,1300.0
,26/07/2019,AVERAGE,66,Quintal,1000.0,1200.0,1100.0
,28/07/2019,AVERAGE,64,Quintal,1000.0,1200.0,1100.0
,29/07/2019,AVERAGE,85,Quintal,1000.0,1500.0,1300.0
,30/07/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
,31/07/2019,AVERAGE,108,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,3665,,,,
MALUR,01/07/2019,AVERAGE,100,Quintal,300.0,700.0,500.0
,03/07/2019,AVERAGE,1280,Quintal,300.0,700.0,500.0
,05/07/2019,AVERAGE,40,Quintal,300.0,700.0,500.0
,06/07/2019,AVERAGE,40,Quintal,300.0,700.0,500.0
,08/07/2019,AVERAGE,4260,Quintal,300.0,700.0,506.0
,09/07/2019,AVERAGE,80,Quintal,300.0,700.0,500.0
,10/07/2019,AVERAGE,1080,Quintal,300.0,600.0,500.0
,11/07/2019,AVERAGE,1240,Quintal,300.0,700.0,500.0
,12/07/2019,AVERAGE,40,Quintal,300.0,700.0,500.0
,15/07/2019,AVERAGE,3300,Quintal,300.0,700.0,511.0
,16/07/2019,AVERAGE,90,Quintal,300.0,700.0,500.0
,17/07/2019,AVERAGE,1800,Quintal,300.0,700.0,500.0
,18/07/2019,AVERAGE,180,Quintal,300.0,700.0,500.0
,19/07/2019,AVERAGE,3140,Quintal,300.0,700.0,504.0
,20/07/2019,AVERAGE,320,Quintal,300.0,700.0,563.0
,22/07/2019,AVERAGE,420,Quintal,300.0,700.0,500.0
,23/07/2019,AVERAGE,3680,Quintal,300.0,700.0,509.0
,24/07/2019,AVERAGE,1480,Quintal,300.0,700.0,500.0
,25/07/2019,AVERAGE,1420,Quintal,300.0,700.0,500.0
,26/07/2019,AVERAGE,100,Quintal,300.0,700.0,500.0
,29/07/2019,AVERAGE,380,Quintal,300.0,700.0,500.0
,30/07/2019,AVERAGE,360,Quintal,300.0,700.0,500.0
,31/07/2019,AVERAGE,5120,Quintal,300.0,700.0,509.0
Sub Total,Sub Total,Sub Total,29950,,,,
MYSURU,01/07/2019,AVERAGE,340,Quintal,2200.0,2400.0,2300.0
,02/07/2019,AVERAGE,341,Quintal,2200.0,2400.0,2300.0
,03/07/2019,AVERAGE,325,Quintal,2200.0,2400.0,2350.0
,04/07/2019,AVERAGE,330,Quintal,2200.0,2400.0,2300.0
,05/07/2019,AVERAGE,310,Quintal,2200.0,2400.0,2350.0
,07/07/2019,AVERAGE,316,Quintal,2200.0,2400.0,2350.0
,08/07/2019,AVERAGE,314,Quintal,2200.0,2400.0,2350.0
