Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,06/05/2019,AVERAGE,10,Quintal,400.0,900.0,700.0
,07/05/2019,AVERAGE,11,Quintal,400.0,900.0,700.0
,08/05/2019,AVERAGE,9,Quintal,500.0,1000.0,800.0
,09/05/2019,AVERAGE,10,Quintal,400.0,1000.0,800.0
,10/05/2019,AVERAGE,8,Quintal,400.0,1000.0,800.0
,11/05/2019,AVERAGE,7,Quintal,400.0,1000.0,800.0
,13/05/2019,AVERAGE,6,Quintal,600.0,1200.0,1000.0
,14/05/2019,AVERAGE,7,Quintal,600.0,1200.0,1000.0
,15/05/2019,AVERAGE,9,Quintal,400.0,1000.0,800.0
,16/05/2019,AVERAGE,8,Quintal,400.0,1000.0,800.0
,17/05/2019,AVERAGE,8,Quintal,400.0,1200.0,800.0
,18/05/2019,AVERAGE,7,Quintal,600.0,1400.0,1000.0
,20/05/2019,AVERAGE,12,Quintal,600.0,1200.0,1000.0
,21/05/2019,AVERAGE,8,Quintal,600.0,1200.0,800.0
,22/05/2019,AVERAGE,8,Quintal,600.0,1400.0,1000.0
,23/05/2019,AVERAGE,9,Quintal,700.0,1200.0,950.0
,24/05/2019,AVERAGE,11,Quintal,600.0,1200.0,1000.0
,25/05/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,27/05/2019,AVERAGE,6,Quintal,500.0,900.0,750.0
,28/05/2019,AVERAGE,8,Quintal,2500.0,3400.0,2950.0
,29/05/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
,30/05/2019,AVERAGE,8,Quintal,300.0,800.0,550.0
,31/05/2019,AVERAGE,8,Quintal,700.0,900.0,800.0
Sub Total,Sub Total,Sub Total,233,,,,
CHICKBALLAPUR,03/05/2019,AVERAGE,62,Quintal,400.0,800.0,600.0
,04/05/2019,AVERAGE,155,Quintal,800.0,1200.0,1000.0
,05/05/2019,AVERAGE,57,Quintal,800.0,1300.0,1000.0
,06/05/2019,AVERAGE,147,Quintal,800.0,1200.0,1000.0
,07/05/2019,AVERAGE,81,Quintal,1000.0,1500.0,1250.0
,08/05/2019,AVERAGE,80,Quintal,900.0,1400.0,1100.0
,11/05/2019,AVERAGE,117,Quintal,1000.0,1500.0,1200.0
,12/05/2019,AVERAGE,120,Quintal,800.0,1400.0,1100.0
,13/05/2019,AVERAGE,60,Quintal,1000.0,1500.0,1300.0
,14/05/2019,AVERAGE,27,Quintal,800.0,1400.0,1000.0
,15/05/2019,AVERAGE,92,Quintal,800.0,1400.0,1000.0
,17/05/2019,AVERAGE,160,Quintal,800.0,1400.0,1000.0
,18/05/2019,AVERAGE,42,Quintal,1000.0,1400.0,1200.0
,19/05/2019,AVERAGE,77,Quintal,600.0,1400.0,900.0
,20/05/2019,AVERAGE,75,Quintal,1000.0,1400.0,1200.0
,21/05/2019,AVERAGE,92,Quintal,1400.0,1900.0,1600.0
,22/05/2019,AVERAGE,54,Quintal,1400.0,1800.0,1450.0
,24/05/2019,AVERAGE,145,Quintal,800.0,1500.0,1100.0
,25/05/2019,AVERAGE,79,Quintal,1200.0,1400.0,1300.0
,26/05/2019,AVERAGE,90,Quintal,1200.0,1700.0,1400.0
,27/05/2019,AVERAGE,32,Quintal,1400.0,1900.0,1600.0
,28/05/2019,AVERAGE,102,Quintal,1000.0,1500.0,1250.0
,29/05/2019,AVERAGE,50,Quintal,1400.0,1900.0,1650.0
,31/05/2019,AVERAGE,93,Quintal,1400.0,2000.0,1750.0
Sub Total,Sub Total,Sub Total,2089,,,,
CHIKKAMAGALURU,02/05/2019,AVERAGE,80,Quintal,500.0,500.0,500.0
,04/05/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,06/05/2019,AVERAGE,76,Quintal,821.0,1021.0,921.0
,08/05/2019,AVERAGE,40,Quintal,7500.0,7500.0,7500.0
,10/05/2019,AVERAGE,21,Quintal,952.0,952.0,952.0
,13/05/2019,AVERAGE,81,Quintal,757.0,957.0,857.0
,15/05/2019,AVERAGE,10,Quintal,500.0,500.0,500.0
,20/05/2019,AVERAGE,14,Quintal,714.0,714.0,714.0
,24/05/2019,AVERAGE,16,Quintal,625.0,625.0,625.0
,29/05/2019,AVERAGE,107,Quintal,554.0,754.0,654.0
,31/05/2019,AVERAGE,14,Quintal,714.0,714.0,714.0
Sub Total,Sub Total,Sub Total,460,,,,
DAVANAGERE,03/05/2019,AVERAGE,150,Quintal,800.0,1000.0,900.0
,10/05/2019,AVERAGE,60,Quintal,1200.0,1500.0,1350.0
,17/05/2019,AVERAGE,45,Quintal,1200.0,1500.0,1350.0
,24/05/2019,AVERAGE,65,Quintal,1200.0,1500.0,1350.0
,31/05/2019,AVERAGE,60,Quintal,1500.0,2000.0,1750.0
Sub Total,Sub Total,Sub Total,380,,,,
DODDABALLAPUR,02/05/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,03/05/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,06/05/2019,AVERAGE,10,Quintal,600.0,900.0,750.0
,08/05/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,09/05/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,10/05/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,13/05/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,14/05/2019,AVERAGE,10,Quintal,600.0,900.0,750.0
,15/05/2019,AVERAGE,10,Quintal,600.0,900.0,750.0
,16/05/2019,AVERAGE,8,Quintal,600.0,900.0,750.0
,17/05/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,18/05/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,20/05/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,21/05/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,22/05/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,23/05/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,24/05/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,25/05/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,27/05/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,28/05/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,29/05/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,30/05/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,31/05/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,210,,,,
HASSAN,02/05/2019,AVERAGE,190,Quintal,595.0,1750.0,800.0
,08/05/2019,AVERAGE,86,Quintal,1000.0,1250.0,1250.0
,15/05/2019,AVERAGE,7,Quintal,1085.0,1085.0,1085.0
,17/05/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,22/05/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,30/05/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,388,,,,
HONNALI,02/05/2019,MEDIUM,10,Quintal,300.0,500.0,400.0
,03/05/2019,MEDIUM,12,Quintal,400.0,700.0,590.0
,04/05/2019,MEDIUM,12,Quintal,400.0,700.0,600.0
,06/05/2019,MEDIUM,7,Quintal,500.0,700.0,600.0
,08/05/2019,MEDIUM,4,Quintal,620.0,890.0,860.0
,09/05/2019,MEDIUM,10,Quintal,700.0,1000.0,890.0
,13/05/2019,MEDIUM,10,Quintal,1000.0,1300.0,1180.0
,14/05/2019,MEDIUM,6,Quintal,1000.0,1300.0,1250.0
,15/05/2019,MEDIUM,6,Quintal,1000.0,1200.0,1100.0
,16/05/2019,MEDIUM,8,Quintal,1000.0,1300.0,1200.0
,20/05/2019,MEDIUM,6,Quintal,1000.0,1400.0,1200.0
,21/05/2019,MEDIUM,10,Quintal,1000.0,1300.0,1250.0
,22/05/2019,MEDIUM,6,Quintal,1000.0,1300.0,1200.0
,23/05/2019,MEDIUM,8,Quintal,1000.0,1400.0,1200.0
,24/05/2019,MEDIUM,10,Quintal,1000.0,1400.0,1200.0
,25/05/2019,MEDIUM,6,Quintal,1000.0,1300.0,1200.0
,27/05/2019,MEDIUM,9,Quintal,1000.0,1300.0,1230.0
,28/05/2019,MEDIUM,5,Quintal,1000.0,1300.0,1244.0
,29/05/2019,MEDIUM,5,Quintal,1000.0,1300.0,1200.0
,30/05/2019,MEDIUM,5,Quintal,1000.0,1200.0,1155.0
,31/05/2019,MEDIUM,8,Quintal,1000.0,1200.0,1180.0
Sub Total,Sub Total,Sub Total,163,,,,
HOSAPETE,03/05/2019,AVERAGE,20,Quintal,1000.0,1200.0,1000.0
,06/05/2019,AVERAGE,35,Quintal,1000.0,1200.0,1200.0
,08/05/2019,AVERAGE,11,Quintal,1000.0,1200.0,1000.0
,12/05/2019,AVERAGE,21,Quintal,1000.0,1200.0,1200.0
,15/05/2019,MEDIUM,11,Quintal,1000.0,1000.0,1000.0
,18/05/2019,MEDIUM,22,Quintal,1200.0,1200.0,1200.0
,22/05/2019,AVERAGE,14,Quintal,1000.0,1300.0,1300.0
,28/05/2019,AVERAGE,31,Quintal,1000.0,1500.0,1200.0
,29/05/2019,MEDIUM,5,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,170,,,,
K.R.PET,01/05/2019,AVERAGE,85,Quintal,300.0,300.0,300.0
,02/05/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,03/05/2019,AVERAGE,65,Quintal,200.0,300.0,300.0
,04/05/2019,AVERAGE,155,Quintal,300.0,300.0,300.0
,05/05/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,06/05/2019,AVERAGE,45,Quintal,300.0,300.0,300.0
,07/05/2019,AVERAGE,60,Quintal,200.0,300.0,300.0
,08/05/2019,AVERAGE,85,Quintal,300.0,300.0,300.0
,10/05/2019,AVERAGE,80,Quintal,300.0,300.0,300.0
,11/05/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,12/05/2019,AVERAGE,45,Quintal,300.0,300.0,300.0
,13/05/2019,AVERAGE,45,Quintal,300.0,300.0,300.0
,14/05/2019,AVERAGE,45,Quintal,200.0,300.0,300.0
,15/05/2019,AVERAGE,25,Quintal,300.0,300.0,300.0
,16/05/2019,AVERAGE,45,Quintal,300.0,300.0,300.0
,17/05/2019,AVERAGE,65,Quintal,300.0,300.0,300.0
,18/05/2019,AVERAGE,65,Quintal,300.0,300.0,300.0
,19/05/2019,AVERAGE,25,Quintal,200.0,300.0,300.0
,20/05/2019,AVERAGE,60,Quintal,300.0,300.0,300.0
,21/05/2019,AVERAGE,85,Quintal,300.0,300.0,300.0
,22/05/2019,AVERAGE,45,Quintal,300.0,300.0,300.0
,23/05/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,24/05/2019,AVERAGE,40,Quintal,200.0,300.0,300.0
,25/05/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,26/05/2019,AVERAGE,40,Quintal,200.0,300.0,300.0
,27/05/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,28/05/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,30/05/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,31/05/2019,AVERAGE,60,Quintal,200.0,300.0,300.0
Sub Total,Sub Total,Sub Total,1485,,,,
KOLAR,01/05/2019,AVERAGE,59,Quintal,250.0,350.0,300.0
,02/05/2019,AVERAGE,150,Quintal,150.0,250.0,200.0
,03/05/2019,AVERAGE,80,Quintal,100.0,200.0,150.0
,05/05/2019,AVERAGE,71,Quintal,200.0,300.0,250.0
,06/05/2019,AVERAGE,40,Quintal,100.0,200.0,150.0
,07/05/2019,AVERAGE,51,Quintal,250.0,300.0,275.0
,08/05/2019,AVERAGE,95,Quintal,200.0,300.0,250.0
,09/05/2019,AVERAGE,95,Quintal,150.0,200.0,170.0
,10/05/2019,AVERAGE,75,Quintal,200.0,300.0,250.0
,12/05/2019,AVERAGE,82,Quintal,250.0,350.0,300.0
,13/05/2019,AVERAGE,120,Quintal,150.0,300.0,200.0
,14/05/2019,AVERAGE,95,Quintal,200.0,300.0,250.0
,15/05/2019,AVERAGE,35,Quintal,200.0,300.0,250.0
,16/05/2019,AVERAGE,50,Quintal,200.0,350.0,300.0
,17/05/2019,AVERAGE,49,Quintal,250.0,350.0,300.0
,19/05/2019,AVERAGE,35,Quintal,300.0,400.0,350.0
,21/05/2019,AVERAGE,105,Quintal,300.0,450.0,370.0
,22/05/2019,AVERAGE,30,Quintal,350.0,450.0,400.0
,23/05/2019,AVERAGE,45,Quintal,300.0,400.0,350.0
,24/05/2019,AVERAGE,27,Quintal,300.0,450.0,400.0
,26/05/2019,AVERAGE,105,Quintal,500.0,600.0,550.0
,27/05/2019,AVERAGE,70,Quintal,300.0,500.0,400.0
,28/05/2019,AVERAGE,30,Quintal,300.0,500.0,400.0
,29/05/2019,AVERAGE,68,Quintal,400.0,500.0,450.0
,30/05/2019,AVERAGE,35,Quintal,400.0,500.0,450.0
,31/05/2019,AVERAGE,80,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,1777,,,,
MALUR,31/05/2019,AVERAGE,3000,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,3000,,,,
MYSURU,01/05/2019,AVERAGE,68,Quintal,1400.0,1600.0,1500.0
,02/05/2019,AVERAGE,74,Quintal,1400.0,1600.0,1500.0
,03/05/2019,AVERAGE,70,Quintal,1400.0,1600.0,1550.0
,05/05/2019,AVERAGE,75,Quintal,1600.0,1800.0,1750.0
,06/05/2019,AVERAGE,68,Quintal,1800.0,2000.0,1900.0
,07/05/2019,AVERAGE,74,Quintal,2000.0,2200.0,2100.0
,08/05/2019,AVERAGE,70,Quintal,1800.0,2000.0,1950.0
,09/05/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
,10/05/2019,AVERAGE,70,Quintal,1000.0,1200.0,1150.0
,12/05/2019,AVERAGE,78,Quintal,1300.0,1500.0,1400.0
,13/05/2019,AVERAGE,70,Quintal,1300.0,1500.0,1400.0
,14/05/2019,AVERAGE,75,Quintal,1300.0,1500.0,1450.0
,15/05/2019,AVERAGE,68,Quintal,1500.0,1700.0,1600.0
,16/05/2019,AVERAGE,74,Quintal,1700.0,1900.0,1800.0
,17/05/2019,AVERAGE,68,Quintal,1800.0,2000.0,1900.0
,19/05/2019,AVERAGE,70,Quintal,1800.0,2000.0,1900.0
,20/05/2019,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
,21/05/2019,AVERAGE,67,Quintal,2300.0,2500.0,2400.0
,22/05/2019,AVERAGE,60,Quintal,2300.0,2500.0,2400.0
,23/05/2019,AVERAGE,63,Quintal,2300.0,2500.0,2400.0
,24/05/2019,AVERAGE,60,Quintal,2300.0,2500.0,2450.0
,26/05/2019,AVERAGE,68,Quintal,2300.0,2500.0,2350.0
,27/05/2019,AVERAGE,63,Quintal,2300.0,2500.0,2400.0
,28/05/2019,AVERAGE,38,Quintal,2300.0,2500.0,2400.0
,29/05/2019,AVERAGE,68,Quintal,2300.0,2500.0,2400.0
,30/05/2019,AVERAGE,64,Quintal,2300.0,2500.0,2400.0
,31/05/2019,AVERAGE,61,Quintal,2000.0,2200.0,2100.0
Sub Total,Sub Total,Sub Total,1824,,,,
RAMANAGARA,01/05/2019,AVERAGE,12,Quintal,1700.0,1900.0,1800.0
,02/05/2019,AVERAGE,16,Quintal,1600.0,1800.0,1700.0
,03/05/2019,AVERAGE,20,Quintal,1600.0,1800.0,1700.0
,04/05/2019,AVERAGE,12,Quintal,1600.0,1800.0,1700.0
,06/05/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,07/05/2019,AVERAGE,20,Quintal,1600.0,1800.0,1700.0
,08/05/2019,AVERAGE,16,Quintal,1600.0,1800.0,1700.0
,09/05/2019,AVERAGE,20,Quintal,1500.0,1700.0,1600.0
,10/05/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
,11/05/2019,AVERAGE,18,Quintal,1500.0,1700.0,1600.0
,13/05/2019,AVERAGE,16,Quintal,1700.0,1900.0,1800.0
,14/05/2019,AVERAGE,16,Quintal,1800.0,2000.0,1900.0
,15/05/2019,AVERAGE,24,Quintal,1800.0,2000.0,1900.0
,16/05/2019,AVERAGE,24,Quintal,1700.0,1900.0,1800.0
,17/05/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
,18/05/2019,AVERAGE,12,Quintal,1600.0,1800.0,1700.0
,20/05/2019,AVERAGE,16,Quintal,1800.0,2000.0,1900.0
,21/05/2019,AVERAGE,20,Quintal,2100.0,2300.0,2200.0
,22/05/2019,AVERAGE,12,Quintal,2300.0,2500.0,2400.0
,23/05/2019,AVERAGE,16,Quintal,2300.0,2500.0,2400.0
,24/05/2019,AVERAGE,20,Quintal,2100.0,2300.0,2200.0
,25/05/2019,AVERAGE,12,Quintal,2600.0,2800.0,2700.0
,27/05/2019,AVERAGE,12,Quintal,2200.0,2400.0,2300.0
,28/05/2019,AVERAGE,12,Quintal,2000.0,2200.0,2100.0
,29/05/2019,AVERAGE,12,Quintal,2200.0,2400.0,2300.0
,30/05/2019,AVERAGE,12,Quintal,3300.0,3500.0,3400.0
,31/05/2019,AVERAGE,16,Quintal,3100.0,3300.0,3200.0
Sub Total,Sub Total,Sub Total,438,,,,
UDIPI,08/05/2019,AVERAGE,96,Quintal,700.0,800.0,800.0
,15/05/2019,AVERAGE,49,Quintal,900.0,1000.0,1000.0
,22/05/2019,AVERAGE,39,Quintal,900.0,1100.0,1000.0
,29/05/2019,AVERAGE,106,Quintal,900.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,290,,,,
,,Grand Total,17539,,,,
BAGEPALLI,11/06/2019,AVERAGE,1,Quintal,900.0,1200.0,1100.0
,12/06/2019,AVERAGE,2,Quintal,800.0,1200.0,980.0
Sub Total,Sub Total,Sub Total,3,,,,
BANGARPET,01/06/2019,AVERAGE,1,Quintal,250.0,450.0,350.0
,03/06/2019,AVERAGE,1,Quintal,200.0,300.0,250.0
,04/06/2019,AVERAGE,1,Quintal,200.0,400.0,300.0
,06/06/2019,AVERAGE,1,Quintal,150.0,200.0,180.0
,08/06/2019,AVERAGE,1,Quintal,150.0,300.0,200.0
,11/06/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,15/06/2019,AVERAGE,1,Quintal,200.0,300.0,250.0
,17/06/2019,AVERAGE,1,Quintal,200.0,300.0,250.0
,20/06/2019,AVERAGE,2,Quintal,200.0,300.0,250.0
,21/06/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
,25/06/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,26/06/2019,AVERAGE,2,Quintal,150.0,200.0,180.0
,27/06/2019,AVERAGE,1,Quintal,200.0,400.0,350.0
,28/06/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,16,,,,
BINNY MILL (F&V),01/06/2019,AVERAGE,155,Quintal,1600.0,2000.0,1800.0
,03/06/2019,AVERAGE,187,Quintal,1200.0,1800.0,1500.0
,04/06/2019,AVERAGE,198,Quintal,1200.0,1800.0,1500.0
,06/06/2019,AVERAGE,220,Quintal,1400.0,2000.0,1800.0
,07/06/2019,AVERAGE,212,Quintal,1000.0,1800.0,1500.0
,11/06/2019,AVERAGE,271,Quintal,1200.0,1600.0,1400.0
,12/06/2019,AVERAGE,92,Quintal,1200.0,1600.0,1400.0
,13/06/2019,AVERAGE,228,Quintal,1300.0,1600.0,1500.0
,14/06/2019,AVERAGE,192,Quintal,1400.0,1600.0,1500.0
,15/06/2019,AVERAGE,106,Quintal,1400.0,1600.0,1500.0
,17/06/2019,AVERAGE,129,Quintal,1400.0,1600.0,1500.0
,18/06/2019,AVERAGE,197,Quintal,1400.0,1600.0,1500.0
,19/06/2019,AVERAGE,153,Quintal,1400.0,1600.0,1500.0
,20/06/2019,AVERAGE,92,Quintal,1200.0,1600.0,1400.0
,21/06/2019,AVERAGE,275,Quintal,1200.0,1600.0,1400.0
,24/06/2019,AVERAGE,195,Quintal,1200.0,1600.0,1400.0
,25/06/2019,AVERAGE,75,Quintal,1200.0,1600.0,1400.0
,26/06/2019,AVERAGE,210,Quintal,1200.0,1600.0,1400.0
,27/06/2019,AVERAGE,207,Quintal,1200.0,1600.0,1400.0
,28/06/2019,AVERAGE,254,Quintal,1200.0,1600.0,1400.0
,29/06/2019,AVERAGE,265,Quintal,1200.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,3913,,,,
CHANNAPATNA,01/06/2019,AVERAGE,5,Quintal,500.0,800.0,650.0
,03/06/2019,AVERAGE,8,Quintal,800.0,1000.0,900.0
,05/06/2019,AVERAGE,7,Quintal,600.0,800.0,700.0
,06/06/2019,AVERAGE,6,Quintal,600.0,900.0,750.0
,07/06/2019,AVERAGE,10,Quintal,600.0,1100.0,800.0
,08/06/2019,AVERAGE,11,Quintal,600.0,1000.0,800.0
,10/06/2019,AVERAGE,6,Quintal,800.0,1600.0,1200.0
,11/06/2019,AVERAGE,7,Quintal,800.0,1500.0,1200.0
,12/06/2019,AVERAGE,7,Quintal,600.0,1400.0,1000.0
,13/06/2019,AVERAGE,8,Quintal,600.0,1400.0,1000.0
,14/06/2019,AVERAGE,6,Quintal,600.0,1400.0,1000.0
,15/06/2019,AVERAGE,10,Quintal,800.0,1400.0,1000.0
,17/06/2019,AVERAGE,8,Quintal,800.0,1400.0,1000.0
,18/06/2019,AVERAGE,9,Quintal,600.0,1400.0,1000.0
,19/06/2019,AVERAGE,7,Quintal,800.0,1400.0,1000.0
,20/06/2019,AVERAGE,8,Quintal,600.0,1200.0,1000.0
,21/06/2019,AVERAGE,11,Quintal,800.0,1500.0,1200.0
,22/06/2019,AVERAGE,13,Quintal,600.0,1200.0,800.0
,24/06/2019,AVERAGE,10,Quintal,500.0,1000.0,700.0
,25/06/2019,AVERAGE,21,Quintal,500.0,1000.0,800.0
,26/06/2019,AVERAGE,10,Quintal,500.0,1000.0,700.0
,27/06/2019,AVERAGE,8,Quintal,500.0,1000.0,800.0
,28/06/2019,AVERAGE,13,Quintal,500.0,1000.0,700.0
,29/06/2019,AVERAGE,13,Quintal,400.0,900.0,700.0
Sub Total,Sub Total,Sub Total,222,,,,
CHICKBALLAPUR,01/06/2019,AVERAGE,75,Quintal,1000.0,1600.0,1300.0
,02/06/2019,AVERAGE,55,Quintal,1000.0,1600.0,1300.0
,03/06/2019,AVERAGE,105,Quintal,1000.0,1400.0,1200.0
,04/06/2019,AVERAGE,92,Quintal,1000.0,1600.0,1300.0
,05/06/2019,AVERAGE,60,Quintal,1200.0,1600.0,1450.0
,07/06/2019,AVERAGE,129,Quintal,1200.0,1600.0,1400.0
,08/06/2019,AVERAGE,67,Quintal,1400.0,1700.0,1550.0
,09/06/2019,AVERAGE,120,Quintal,1400.0,1900.0,1650.0
,10/06/2019,AVERAGE,48,Quintal,1400.0,1900.0,1600.0
,11/06/2019,AVERAGE,57,Quintal,1000.0,1900.0,1450.0
,12/06/2019,AVERAGE,67,Quintal,1000.0,1600.0,1300.0
,14/06/2019,AVERAGE,126,Quintal,1000.0,1600.0,1300.0
,15/06/2019,AVERAGE,30,Quintal,1200.0,1800.0,1500.0
,16/06/2019,AVERAGE,65,Quintal,1200.0,1800.0,1500.0
,17/06/2019,AVERAGE,75,Quintal,1400.0,1900.0,1750.0
,18/06/2019,AVERAGE,160,Quintal,1400.0,1900.0,1650.0
,19/06/2019,AVERAGE,65,Quintal,1400.0,1800.0,1600.0
,21/06/2019,AVERAGE,165,Quintal,1000.0,1400.0,1200.0
,22/06/2019,AVERAGE,77,Quintal,1000.0,1500.0,1250.0
,23/06/2019,AVERAGE,195,Quintal,1000.0,1600.0,1300.0
,24/06/2019,AVERAGE,103,Quintal,1000.0,1500.0,1250.0
,25/06/2019,AVERAGE,212,Quintal,800.0,1400.0,1000.0
,26/06/2019,AVERAGE,157,Quintal,800.0,1400.0,1100.0
,28/06/2019,AVERAGE,286,Quintal,600.0,1500.0,1000.0
,29/06/2019,AVERAGE,215,Quintal,800.0,1400.0,1100.0
,30/06/2019,AVERAGE,175,Quintal,800.0,1400.0,1100.0
Sub Total,Sub Total,Sub Total,2981,,,,
CHIKKAMAGALURU,06/06/2019,AVERAGE,28,Quintal,1785.0,1785.0,1785.0
,07/06/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,10/06/2019,AVERAGE,12,Quintal,833.0,833.0,833.0
,12/06/2019,AVERAGE,162,Quintal,856.0,1056.0,956.0
,14/06/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,15/06/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,17/06/2019,AVERAGE,110,Quintal,900.0,1100.0,1000.0
,18/06/2019,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,19/06/2019,AVERAGE,92,Quintal,878.0,1078.0,978.0
,21/06/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,24/06/2019,AVERAGE,275,Quintal,954.0,1154.0,1054.0
,25/06/2019,AVERAGE,15,Quintal,1000.0,1000.0,1000.0
,26/06/2019,AVERAGE,62,Quintal,1029.0,1229.0,1129.0
,28/06/2019,AVERAGE,31,Quintal,967.0,967.0,967.0
,29/06/2019,AVERAGE,31,Quintal,1290.0,1290.0,1290.0
Sub Total,Sub Total,Sub Total,958,,,,
DAVANAGERE,07/06/2019,AVERAGE,60,Quintal,2000.0,2500.0,2250.0
,14/06/2019,AVERAGE,80,Quintal,2000.0,2500.0,2250.0
,21/06/2019,AVERAGE,60,Quintal,1500.0,2000.0,1750.0
,28/06/2019,AVERAGE,35,Quintal,2000.0,2500.0,2250.0
Sub Total,Sub Total,Sub Total,235,,,,
DODDABALLAPUR,01/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,03/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,04/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,06/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,07/06/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,10/06/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,11/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,12/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,13/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,14/06/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,15/06/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,17/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,18/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,19/06/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,20/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,21/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,24/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,25/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,26/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,27/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,28/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,29/06/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,200,,,,
GOWRIBIDNUR,14/06/2019,AVERAGE,15,Quintal,700.0,850.0,750.0
,21/06/2019,AVERAGE,16,Quintal,600.0,800.0,700.0
,29/06/2019,AVERAGE,21,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,52,,,,
HASSAN,04/06/2019,AVERAGE,11,Quintal,1818.0,1818.0,1818.0
,12/06/2019,AVERAGE,85,Quintal,1000.0,1000.0,1000.0
,13/06/2019,AVERAGE,15,Quintal,1400.0,1400.0,1400.0
