,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
614,KOLAR,17/04/2020,AVERAGE,130,Quintal,800.0,1200.0,1000.0
615,KOLAR,19/04/2020,AVERAGE,178,Quintal,600.0,1000.0,800.0
616,KOLAR,20/04/2020,AVERAGE,105,Quintal,1000.0,1500.0,1300.0
617,KOLAR,21/04/2020,AVERAGE,115,Quintal,800.0,1500.0,1200.0
618,KOLAR,22/04/2020,AVERAGE,95,Quintal,1000.0,1100.0,1050.0
619,KOLAR,23/04/2020,AVERAGE,87,Quintal,800.0,1200.0,1000.0
620,KOLAR,24/04/2020,AVERAGE,95,Quintal,1000.0,1200.0,1100.0
621,KOLAR,26/04/2020,AVERAGE,86,Quintal,800.0,1000.0,900.0
622,KOLAR,27/04/2020,AVERAGE,133,Quintal,1000.0,1500.0,1300.0
623,KOLAR,28/04/2020,AVERAGE,85,Quintal,1000.0,1500.0,1300.0
624,KOLAR,29/04/2020,AVERAGE,57,Quintal,1200.0,1800.0,1500.0
625,KOLAR,30/04/2020,AVERAGE,38,Quintal,1800.0,2000.0,1900.0
626,MYSURU,01/04/2020,AVERAGE,10,Quintal,1300.0,1500.0,1400.0
627,MYSURU,02/04/2020,AVERAGE,18,Quintal,400.0,600.0,500.0
628,MYSURU,03/04/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
629,MYSURU,05/04/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
630,MYSURU,06/04/2020,AVERAGE,7,Quintal,600.0,800.0,700.0
631,MYSURU,07/04/2020,AVERAGE,12,Quintal,700.0,900.0,800.0
632,MYSURU,08/04/2020,AVERAGE,8,Quintal,700.0,900.0,800.0
633,MYSURU,09/04/2020,AVERAGE,21,Quintal,600.0,800.0,700.0
634,MYSURU,10/04/2020,AVERAGE,21,Quintal,400.0,600.0,500.0
635,MYSURU,12/04/2020,AVERAGE,30,Quintal,600.0,800.0,700.0
636,MYSURU,14/04/2020,AVERAGE,50,Quintal,700.0,900.0,800.0
637,MYSURU,15/04/2020,AVERAGE,12,Quintal,700.0,900.0,800.0
638,MYSURU,16/04/2020,AVERAGE,24,Quintal,800.0,1000.0,900.0
639,MYSURU,17/04/2020,AVERAGE,12,Quintal,700.0,900.0,800.0
640,MYSURU,19/04/2020,AVERAGE,26,Quintal,700.0,900.0,800.0
641,MYSURU,20/04/2020,AVERAGE,20,Quintal,1000.0,1200.0,1150.0
642,MYSURU,21/04/2020,AVERAGE,18,Quintal,800.0,1000.0,900.0
643,MYSURU,22/04/2020,AVERAGE,31,Quintal,700.0,900.0,800.0
644,MYSURU,23/04/2020,AVERAGE,50,Quintal,700.0,900.0,800.0
645,MYSURU,24/04/2020,AVERAGE,43,Quintal,100.0,1200.0,1150.0
646,MYSURU,26/04/2020,AVERAGE,29,Quintal,700.0,900.0,800.0
647,MYSURU,27/04/2020,AVERAGE,18,Quintal,1300.0,1500.0,1450.0
648,MYSURU,28/04/2020,AVERAGE,20,Quintal,700.0,900.0,800.0
649,MYSURU,29/04/2020,AVERAGE,15,Quintal,700.0,900.0,800.0
650,MYSURU,30/04/2020,AVERAGE,24,Quintal,600.0,800.0,700.0
651,RAMANAGARA,01/04/2020,AVERAGE,6,Quintal,2400.0,3200.0,2800.0
652,RAMANAGARA,02/04/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
653,RAMANAGARA,03/04/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
654,RAMANAGARA,04/04/2020,AVERAGE,6,Quintal,1800.0,2200.0,2000.0
655,RAMANAGARA,05/04/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
656,RAMANAGARA,06/04/2020,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
657,RAMANAGARA,07/04/2020,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
658,RAMANAGARA,08/04/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
659,RAMANAGARA,09/04/2020,AVERAGE,8,Quintal,1400.0,1800.0,1600.0
660,RAMANAGARA,10/04/2020,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
661,RAMANAGARA,11/04/2020,AVERAGE,8,Quintal,1400.0,1800.0,1500.0
662,RAMANAGARA,12/04/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
663,RAMANAGARA,13/04/2020,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
664,RAMANAGARA,14/04/2020,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
665,RAMANAGARA,15/04/2020,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
666,RAMANAGARA,16/04/2020,AVERAGE,6,Quintal,1400.0,1800.0,1600.0
667,RAMANAGARA,17/04/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
668,RAMANAGARA,18/04/2020,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
669,RAMANAGARA,19/04/2020,AVERAGE,6,Quintal,1400.0,1800.0,1600.0
670,RAMANAGARA,20/04/2020,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
671,RAMANAGARA,21/04/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
672,RAMANAGARA,22/04/2020,AVERAGE,7,Quintal,1400.0,1600.0,1500.0
673,RAMANAGARA,23/04/2020,AVERAGE,6,Quintal,1400.0,1800.0,1600.0
674,RAMANAGARA,24/04/2020,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
675,RAMANAGARA,25/04/2020,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
676,RAMANAGARA,27/04/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
677,RAMANAGARA,28/04/2020,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
678,RAMANAGARA,29/04/2020,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
679,RAMANAGARA,30/04/2020,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
680,BANGARPET,04/05/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
681,BANGARPET,13/05/2020,AVERAGE,1,Quintal,1500.0,2000.0,1700.0
682,BANGARPET,14/05/2020,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
683,BANGARPET,20/05/2020,AVERAGE,1,Quintal,2800.0,4000.0,3500.0
684,BINNY MILL (F&V),02/05/2020,AVERAGE,407,Quintal,1200.0,1400.0,1300.0
685,BINNY MILL (F&V),04/05/2020,AVERAGE,265,Quintal,800.0,1200.0,1000.0
686,BINNY MILL (F&V),05/05/2020,AVERAGE,328,Quintal,1000.0,1200.0,1100.0
687,BINNY MILL (F&V),06/05/2020,AVERAGE,134,Quintal,1500.0,2000.0,1800.0
688,BINNY MILL (F&V),07/05/2020,AVERAGE,388,Quintal,1000.0,1400.0,1200.0
689,BINNY MILL (F&V),08/05/2020,AVERAGE,191,Quintal,900.0,1100.0,1000.0
690,BINNY MILL (F&V),11/05/2020,AVERAGE,244,Quintal,1400.0,1600.0,1500.0
691,BINNY MILL (F&V),12/05/2020,AVERAGE,489,Quintal,1200.0,1600.0,1300.0
692,BINNY MILL (F&V),13/05/2020,AVERAGE,413,Quintal,1000.0,1200.0,1100.0
693,BINNY MILL (F&V),14/05/2020,AVERAGE,385,Quintal,900.0,1100.0,1000.0
694,BINNY MILL (F&V),15/05/2020,AVERAGE,195,Quintal,1000.0,1300.0,1200.0
695,BINNY MILL (F&V),16/05/2020,AVERAGE,630,Quintal,1200.0,1400.0,1300.0
696,BINNY MILL (F&V),18/05/2020,AVERAGE,338,Quintal,1400.0,1800.0,1600.0
697,BINNY MILL (F&V),19/05/2020,AVERAGE,267,Quintal,1200.0,1500.0,1400.0
698,BINNY MILL (F&V),20/05/2020,AVERAGE,453,Quintal,1600.0,2000.0,1800.0
699,BINNY MILL (F&V),21/05/2020,AVERAGE,430,Quintal,2000.0,2400.0,2200.0
700,BINNY MILL (F&V),22/05/2020,AVERAGE,268,Quintal,1000.0,1400.0,1200.0
701,BINNY MILL (F&V),26/05/2020,AVERAGE,626,Quintal,1600.0,2000.0,1800.0
702,BINNY MILL (F&V),27/05/2020,AVERAGE,482,Quintal,1000.0,1200.0,1100.0
703,BINNY MILL (F&V),28/05/2020,AVERAGE,451,Quintal,1500.0,2000.0,1700.0
704,BINNY MILL (F&V),29/05/2020,AVERAGE,295,Quintal,1500.0,1800.0,1600.0
705,BINNY MILL (F&V),30/05/2020,AVERAGE,236,Quintal,1200.0,1400.0,1300.0
706,C.R.NAGAR,02/05/2020,AVERAGE,6,Quintal,1000.0,1200.0,1000.0
707,C.R.NAGAR,04/05/2020,AVERAGE,5,Quintal,1000.0,1600.0,1000.0
708,C.R.NAGAR,05/05/2020,AVERAGE,5,Quintal,1000.0,1400.0,1000.0
709,C.R.NAGAR,06/05/2020,AVERAGE,5,Quintal,600.0,1200.0,600.0
710,C.R.NAGAR,07/05/2020,AVERAGE,3,Quintal,1000.0,1300.0,1000.0
711,C.R.NAGAR,08/05/2020,AVERAGE,2,Quintal,1000.0,1300.0,1000.0
712,C.R.NAGAR,09/05/2020,AVERAGE,5,Quintal,600.0,1200.0,600.0
713,C.R.NAGAR,12/05/2020,AVERAGE,6,Quintal,1000.0,1200.0,1000.0
714,C.R.NAGAR,13/05/2020,AVERAGE,3,Quintal,1000.0,1400.0,1000.0
715,C.R.NAGAR,14/05/2020,AVERAGE,5,Quintal,1000.0,1300.0,1000.0
716,C.R.NAGAR,15/05/2020,AVERAGE,2,Quintal,1200.0,1500.0,1200.0
717,C.R.NAGAR,16/05/2020,AVERAGE,6,Quintal,1200.0,2000.0,1200.0
718,C.R.NAGAR,18/05/2020,AVERAGE,5,Quintal,1000.0,1600.0,1000.0
719,C.R.NAGAR,19/05/2020,AVERAGE,7,Quintal,1200.0,2000.0,1200.0
720,C.R.NAGAR,20/05/2020,AVERAGE,15,Quintal,1000.0,1200.0,1000.0
721,C.R.NAGAR,21/05/2020,AVERAGE,3,Quintal,1000.0,1500.0,1000.0
722,C.R.NAGAR,23/05/2020,AVERAGE,5,Quintal,1200.0,1600.0,1200.0
723,C.R.NAGAR,26/05/2020,AVERAGE,8,Quintal,1200.0,1700.0,1200.0
724,C.R.NAGAR,27/05/2020,AVERAGE,3,Quintal,1200.0,1800.0,1200.0
725,C.R.NAGAR,28/05/2020,AVERAGE,2,Quintal,1000.0,1500.0,1000.0
726,C.R.NAGAR,29/05/2020,AVERAGE,5,Quintal,1200.0,1800.0,1200.0
727,C.R.NAGAR,30/05/2020,AVERAGE,5,Quintal,1200.0,1600.0,1200.0
728,CHICKBALLAPUR,01/05/2020,AVERAGE,45,Quintal,1000.0,1100.0,1050.0
729,CHICKBALLAPUR,02/05/2020,AVERAGE,20,Quintal,1000.0,1100.0,1050.0
730,CHICKBALLAPUR,04/05/2020,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
731,CHICKBALLAPUR,05/05/2020,AVERAGE,80,Quintal,1000.0,1300.0,1150.0
732,CHICKBALLAPUR,06/05/2020,AVERAGE,50,Quintal,1000.0,1100.0,1050.0
733,CHICKBALLAPUR,08/05/2020,AVERAGE,50,Quintal,1000.0,1300.0,1150.0
734,CHICKBALLAPUR,09/05/2020,AVERAGE,60,Quintal,900.0,1100.0,1000.0
735,CHICKBALLAPUR,10/05/2020,AVERAGE,80,Quintal,1000.0,1300.0,1150.0
736,CHICKBALLAPUR,11/05/2020,AVERAGE,20,Quintal,900.0,1000.0,950.0
737,CHICKBALLAPUR,12/05/2020,AVERAGE,45,Quintal,800.0,1000.0,900.0
738,CHICKBALLAPUR,13/05/2020,AVERAGE,40,Quintal,900.0,1200.0,1050.0
739,CHICKBALLAPUR,15/05/2020,AVERAGE,40,Quintal,1000.0,1200.0,1100.0
740,CHICKBALLAPUR,16/05/2020,AVERAGE,30,Quintal,800.0,900.0,850.0
741,CHICKBALLAPUR,18/05/2020,AVERAGE,40,Quintal,1000.0,1200.0,1100.0
742,CHICKBALLAPUR,19/05/2020,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
743,CHICKBALLAPUR,20/05/2020,AVERAGE,40,Quintal,1200.0,1400.0,1300.0
744,CHICKBALLAPUR,22/05/2020,AVERAGE,35,Quintal,1200.0,1400.0,1300.0
745,CHICKBALLAPUR,23/05/2020,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
746,CHICKBALLAPUR,25/05/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
747,CHICKBALLAPUR,26/05/2020,AVERAGE,30,Quintal,1200.0,1300.0,1250.0
748,CHICKBALLAPUR,29/05/2020,AVERAGE,35,Quintal,1300.0,1400.0,1350.0
749,CHICKBALLAPUR,30/05/2020,AVERAGE,20,Quintal,1300.0,1400.0,1350.0
750,DODDABALLAPUR,01/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
751,DODDABALLAPUR,02/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
752,DODDABALLAPUR,03/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
753,DODDABALLAPUR,04/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
754,DODDABALLAPUR,05/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
755,DODDABALLAPUR,06/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
756,DODDABALLAPUR,07/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
757,DODDABALLAPUR,08/05/2020,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
758,DODDABALLAPUR,09/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
759,DODDABALLAPUR,10/05/2020,AVERAGE,2,Quintal,1600.0,2000.0,1800.0
760,DODDABALLAPUR,11/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
761,DODDABALLAPUR,12/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
762,DODDABALLAPUR,13/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
763,DODDABALLAPUR,14/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
764,DODDABALLAPUR,15/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
765,DODDABALLAPUR,16/05/2020,AVERAGE,2,Quintal,1600.0,2000.0,1800.0
766,DODDABALLAPUR,17/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
767,DODDABALLAPUR,18/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
768,DODDABALLAPUR,19/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
769,DODDABALLAPUR,20/05/2020,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
770,DODDABALLAPUR,21/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
771,DODDABALLAPUR,22/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
772,DODDABALLAPUR,23/05/2020,AVERAGE,2,Quintal,1600.0,2000.0,1800.0
773,DODDABALLAPUR,25/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
774,DODDABALLAPUR,26/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
775,DODDABALLAPUR,28/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
776,DODDABALLAPUR,29/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
777,DODDABALLAPUR,30/05/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
778,KOLAR,01/05/2020,AVERAGE,71,Quintal,1800.0,2000.0,1900.0
779,KOLAR,03/05/2020,AVERAGE,90,Quintal,1500.0,2000.0,1700.0
780,KOLAR,04/05/2020,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
781,KOLAR,05/05/2020,AVERAGE,72,Quintal,1800.0,2200.0,2000.0
782,KOLAR,06/05/2020,AVERAGE,110,Quintal,1500.0,1800.0,1600.0
783,KOLAR,07/05/2020,AVERAGE,137,Quintal,1000.0,1800.0,1400.0
784,KOLAR,08/05/2020,AVERAGE,55,Quintal,1500.0,2000.0,1700.0
785,KOLAR,10/05/2020,AVERAGE,75,Quintal,1500.0,2000.0,1700.0
786,KOLAR,11/05/2020,AVERAGE,47,Quintal,1500.0,2000.0,1700.0
787,KOLAR,12/05/2020,AVERAGE,100,Quintal,1500.0,2000.0,1700.0
788,KOLAR,13/05/2020,AVERAGE,66,Quintal,1600.0,2000.0,1800.0
789,KOLAR,14/05/2020,AVERAGE,85,Quintal,1500.0,2000.0,1700.0
790,KOLAR,15/05/2020,AVERAGE,70,Quintal,1700.0,2000.0,1800.0
791,KOLAR,17/05/2020,AVERAGE,75,Quintal,1000.0,1600.0,1300.0
792,KOLAR,18/05/2020,AVERAGE,103,Quintal,1500.0,1800.0,1600.0
793,KOLAR,19/05/2020,AVERAGE,67,Quintal,1800.0,2000.0,1900.0
794,KOLAR,20/05/2020,AVERAGE,55,Quintal,1600.0,2000.0,1800.0
795,KOLAR,21/05/2020,AVERAGE,62,Quintal,1800.0,2000.0,1900.0
796,KOLAR,22/05/2020,AVERAGE,85,Quintal,1400.0,1800.0,1600.0
797,KOLAR,25/05/2020,AVERAGE,53,Quintal,1600.0,2000.0,1800.0
798,KOLAR,26/05/2020,AVERAGE,85,Quintal,1200.0,1800.0,1500.0
799,KOLAR,27/05/2020,AVERAGE,70,Quintal,1500.0,2000.0,1700.0
800,KOLAR,28/05/2020,AVERAGE,68,Quintal,1500.0,2000.0,1700.0
801,KOLAR,29/05/2020,AVERAGE,75,Quintal,1500.0,2000.0,1700.0
802,MYSURU,01/05/2020,AVERAGE,15,Quintal,70.0,900.0,800.0
803,MYSURU,03/05/2020,AVERAGE,28,Quintal,700.0,900.0,800.0
804,MYSURU,04/05/2020,AVERAGE,61,Quintal,700.0,900.0,800.0
805,MYSURU,05/05/2020,AVERAGE,28,Quintal,700.0,900.0,800.0
806,MYSURU,06/05/2020,AVERAGE,20,Quintal,700.0,900.0,800.0
807,MYSURU,07/05/2020,AVERAGE,35,Quintal,700.0,900.0,800.0
808,MYSURU,08/05/2020,AVERAGE,31,Quintal,700.0,900.0,850.0
809,MYSURU,10/05/2020,AVERAGE,27,Quintal,700.0,900.0,800.0
810,MYSURU,11/05/2020,AVERAGE,38,Quintal,700.0,900.0,800.0
811,MYSURU,12/05/2020,AVERAGE,19,Quintal,700.0,900.0,850.0
812,MYSURU,13/05/2020,AVERAGE,39,Quintal,700.0,900.0,800.0
813,MYSURU,14/05/2020,AVERAGE,15,Quintal,600.0,800.0,750.0
814,MYSURU,15/05/2020,AVERAGE,26,Quintal,700.0,900.0,850.0
815,MYSURU,17/05/2020,AVERAGE,22,Quintal,700.0,900.0,800.0
816,MYSURU,18/05/2020,AVERAGE,39,Quintal,700.0,900.0,800.0
817,MYSURU,19/05/2020,AVERAGE,32,Quintal,700.0,900.0,800.0
818,MYSURU,20/05/2020,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
819,MYSURU,21/05/2020,AVERAGE,25,Quintal,700.0,900.0,800.0
820,MYSURU,22/05/2020,AVERAGE,25,Quintal,500.0,700.0,600.0
821,MYSURU,25/05/2020,AVERAGE,28,Quintal,700.0,900.0,800.0
822,MYSURU,26/05/2020,AVERAGE,43,Quintal,700.0,900.0,800.0
823,MYSURU,27/05/2020,AVERAGE,19,Quintal,700.0,900.0,800.0
824,MYSURU,28/05/2020,AVERAGE,60,Quintal,700.0,900.0,800.0
825,MYSURU,29/05/2020,AVERAGE,31,Quintal,700.0,900.0,800.0
826,MYSURU,31/05/2020,AVERAGE,40,Quintal,800.0,1000.0,950.0
827,RAMANAGARA,01/05/2020,AVERAGE,5,Quintal,2000.0,2200.0,2100.0
828,RAMANAGARA,02/05/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
829,RAMANAGARA,03/05/2020,AVERAGE,5,Quintal,1600.0,1800.0,1700.0
830,RAMANAGARA,04/05/2020,AVERAGE,8,Quintal,1400.0,1800.0,1600.0
831,RAMANAGARA,05/05/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
832,RAMANAGARA,06/05/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
833,RAMANAGARA,07/05/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
834,RAMANAGARA,08/05/2020,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
835,RAMANAGARA,09/05/2020,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
836,RAMANAGARA,10/05/2020,AVERAGE,6,Quintal,1800.0,2200.0,2000.0
837,RAMANAGARA,11/05/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
838,RAMANAGARA,12/05/2020,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
839,RAMANAGARA,13/05/2020,AVERAGE,5,Quintal,2000.0,2200.0,2100.0
840,RAMANAGARA,14/05/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
841,RAMANAGARA,15/05/2020,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
842,RAMANAGARA,16/05/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
843,RAMANAGARA,17/05/2020,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
844,RAMANAGARA,18/05/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
845,RAMANAGARA,19/05/2020,AVERAGE,6,Quintal,1800.0,2200.0,2000.0
846,RAMANAGARA,20/05/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
847,RAMANAGARA,21/05/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
848,RAMANAGARA,22/05/2020,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
849,RAMANAGARA,23/05/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
850,RAMANAGARA,25/05/2020,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
851,RAMANAGARA,26/05/2020,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
852,RAMANAGARA,27/05/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
853,RAMANAGARA,28/05/2020,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
854,RAMANAGARA,29/05/2020,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
855,RAMANAGARA,30/05/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
856,BANGARPET,06/06/2020,AVERAGE,2,Quintal,1500.0,2000.0,1700.0
857,BANGARPET,08/06/2020,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
858,BANGARPET,18/06/2020,AVERAGE,3,Quintal,2000.0,2200.0,2100.0
859,BANGARPET,26/06/2020,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
860,BINNY MILL (F&V),01/06/2020,AVERAGE,30,Quintal,1500.0,1600.0,1550.0
861,BINNY MILL (F&V),02/06/2020,AVERAGE,62,Quintal,1800.0,3000.0,1900.0
862,BINNY MILL (F&V),03/06/2020,AVERAGE,78,Quintal,2000.0,2200.0,2100.0
863,BINNY MILL (F&V),04/06/2020,AVERAGE,77,Quintal,2600.0,2800.0,2700.0
864,BINNY MILL (F&V),05/06/2020,AVERAGE,39,Quintal,1800.0,2000.0,1900.0
865,BINNY MILL (F&V),06/06/2020,AVERAGE,84,Quintal,1400.0,1600.0,1500.0
866,BINNY MILL (F&V),08/06/2020,AVERAGE,80,Quintal,1800.0,2000.0,1900.0
867,BINNY MILL (F&V),09/06/2020,AVERAGE,112,Quintal,1600.0,1800.0,1700.0
868,BINNY MILL (F&V),10/06/2020,AVERAGE,60,Quintal,1800.0,2000.0,1900.0
869,BINNY MILL (F&V),11/06/2020,AVERAGE,55,Quintal,1800.0,2000.0,1900.0
870,BINNY MILL (F&V),12/06/2020,AVERAGE,81,Quintal,1800.0,2000.0,1900.0
871,BINNY MILL (F&V),15/06/2020,AVERAGE,92,Quintal,2200.0,2600.0,2400.0
872,BINNY MILL (F&V),16/06/2020,AVERAGE,136,Quintal,2000.0,2600.0,2300.0
873,BINNY MILL (F&V),17/06/2020,AVERAGE,193,Quintal,2200.0,2400.0,2300.0
874,BINNY MILL (F&V),18/06/2020,AVERAGE,231,Quintal,1400.0,2000.0,1800.0
875,BINNY MILL (F&V),19/06/2020,AVERAGE,145,Quintal,1400.0,2000.0,1800.0
876,BINNY MILL (F&V),20/06/2020,AVERAGE,195,Quintal,1600.0,2000.0,1800.0
877,BINNY MILL (F&V),22/06/2020,AVERAGE,174,Quintal,1600.0,1800.0,1700.0
878,BINNY MILL (F&V),23/06/2020,AVERAGE,50,Quintal,1500.0,1600.0,1550.0
879,BINNY MILL (F&V),24/06/2020,AVERAGE,178,Quintal,1600.0,2000.0,1800.0
880,BINNY MILL (F&V),25/06/2020,AVERAGE,210,Quintal,1600.0,1800.0,1700.0
881,BINNY MILL (F&V),26/06/2020,AVERAGE,377,Quintal,1400.0,1700.0,1600.0
882,BINNY MILL (F&V),29/06/2020,AVERAGE,144,Quintal,1500.0,1800.0,1700.0
883,BINNY MILL (F&V),30/06/2020,AVERAGE,296,Quintal,1400.0,1700.0,1500.0
884,C.R.NAGAR,01/06/2020,AVERAGE,5,Quintal,500.0,1600.0,500.0
885,C.R.NAGAR,02/06/2020,AVERAGE,5,Quintal,1000.0,1900.0,1000.0
886,C.R.NAGAR,03/06/2020,AVERAGE,1,Quintal,1000.0,2000.0,1000.0
887,C.R.NAGAR,04/06/2020,AVERAGE,6,Quintal,1000.0,1700.0,1000.0
888,C.R.NAGAR,06/06/2020,AVERAGE,3,Quintal,1000.0,1700.0,1000.0
889,C.R.NAGAR,08/06/2020,AVERAGE,5,Quintal,1200.0,1800.0,1200.0
890,C.R.NAGAR,09/06/2020,AVERAGE,8,Quintal,1200.0,1700.0,1200.0
891,C.R.NAGAR,10/06/2020,AVERAGE,2,Quintal,1500.0,1900.0,1500.0
892,C.R.NAGAR,11/06/2020,AVERAGE,2,Quintal,1200.0,2000.0,1200.0
893,C.R.NAGAR,12/06/2020,AVERAGE,2,Quintal,1600.0,1800.0,1600.0
894,C.R.NAGAR,13/06/2020,AVERAGE,8,Quintal,1400.0,2000.0,1400.0
895,C.R.NAGAR,16/06/2020,AVERAGE,10,Quintal,1400.0,2000.0,1400.0
896,C.R.NAGAR,17/06/2020,AVERAGE,5,Quintal,1400.0,1800.0,1400.0
897,C.R.NAGAR,18/06/2020,AVERAGE,3,Quintal,1500.0,2000.0,1500.0
898,C.R.NAGAR,19/06/2020,AVERAGE,5,Quintal,1500.0,2500.0,1500.0
899,C.R.NAGAR,20/06/2020,AVERAGE,10,Quintal,1000.0,1600.0,1000.0
900,C.R.NAGAR,22/06/2020,AVERAGE,5,Quintal,1500.0,2500.0,1500.0
901,C.R.NAGAR,23/06/2020,AVERAGE,10,Quintal,1400.0,1600.0,1400.0
902,C.R.NAGAR,24/06/2020,AVERAGE,4,Quintal,1300.0,1600.0,1300.0
903,C.R.NAGAR,25/06/2020,AVERAGE,3,Quintal,1000.0,1300.0,1000.0
904,C.R.NAGAR,27/06/2020,AVERAGE,12,Quintal,1000.0,1400.0,1000.0
905,CHICKBALLAPUR,01/06/2020,AVERAGE,24,Quintal,1400.0,1600.0,1500.0
906,CHICKBALLAPUR,02/06/2020,AVERAGE,40,Quintal,1400.0,1600.0,1500.0
907,CHICKBALLAPUR,03/06/2020,AVERAGE,40,Quintal,1500.0,1700.0,1600.0
908,CHICKBALLAPUR,05/06/2020,AVERAGE,55,Quintal,1400.0,1600.0,1500.0
909,CHICKBALLAPUR,06/06/2020,AVERAGE,45,Quintal,1400.0,1600.0,1500.0
910,CHICKBALLAPUR,07/06/2020,AVERAGE,30,Quintal,1400.0,1500.0,1450.0
911,CHICKBALLAPUR,10/06/2020,AVERAGE,80,Quintal,1200.0,1600.0,1400.0
912,CHICKBALLAPUR,15/06/2020,AVERAGE,9,Quintal,1300.0,1400.0,1350.0
